#Frame      Dis_00001
    5282       9.1756
    5283       8.9345
    5284       9.4333
    5285       9.6395
    5286       9.4841
    5287      10.0722
    5288       9.2309
    5289       9.0966
    5290       9.2204
    5291       8.9846
    5292       9.3122
    5293       9.1756
    5294       9.5984
    5295       9.3148
    5296       9.1803
    5297       9.3052
    5298       9.3608
    5299       9.5156
    5300       9.1101
    5301       9.1405
    5302      10.1078
    5303       8.8972
    5304       9.1819
    5305       9.1245
    5306       9.1080
    5307       9.1388
    5308       9.5447
    5309       8.4792
    5310       8.9523
    5311       9.2762
    5312       9.2711
    5313       9.4677
    5314       8.6038
    5315       9.4790
    5316       8.8819
    5317       9.0763
    5318       9.2814
    5319       9.2394
    5320       9.0194
    5321       9.2444
    5322       9.1203
    5323       9.8280
    5324       9.0848
    5325       9.5227
    5326       9.3535
    5327       9.6422
    5328       9.4148
    5329       8.7258
    5330       9.2839
    5331       9.6237
    5332       9.2711
    5333       9.1767
    5334       8.8801
    5335       9.1555
    5336       9.0909
    5337       9.0056
    5338       9.2142
    5339       9.3603
    5340       8.9398
    5341       9.2462
    5342       9.0331
    5343       9.5915
    5344       9.1387
    5345       9.3147
    5346       9.4071
    5347       9.1539
    5348       9.7812
    5349       9.0852
    5350       9.0176
    5351       9.1114
    5352       9.5014
    5353       9.0927
    5354       8.7715
    5355       9.9467
    5356       9.6275
    5357       8.9739
    5358       9.0675
    5359       9.2448
    5360       8.8330
    5361       9.1059
    5362       9.1505
    5363       9.0492
    5364       9.3002
    5365       9.2402
    5366       8.5425
    5367       9.0534
    5368       9.3018
    5369       8.8241
    5370       8.7832
    5371       9.1421
    5372       8.7826
    5373       8.8426
    5374       9.2350
    5375       9.2237
    5376       9.0773
    5377       9.0769
    5378       9.6170
    5379       9.2240
    5380       9.1067
    5381       8.9698
    5382       9.9028
    5383       9.1431
    5384       9.7031
    5385       9.2255
    5386       9.0668
    5387       9.5776
    5388       9.5371
    5389       8.9486
    5390       9.0858
    5391       8.9145
    5392       9.8971
    5393       9.0116
    5394       9.4983
    5395       9.5476
    5396       9.5935
    5397       8.9428
    5398       8.7912
    5399       9.0642
    5400       8.8742
    5401       9.4907
    5402       9.4704
    5403       9.1051
    5404       9.6679
    5405       9.2611
    5406       9.1883
    5407       9.3488
    5408       9.3639
    5409       9.3177
    5410       8.8973
    5411       8.9675
    5412       9.1213
    5413       9.3529
    5414       8.8814
    5415       8.9828
    5416       9.1167
    5417       8.7850
    5418       9.0568
    5419       9.1728
    5420       9.3746
    5421       9.3298
    5422       8.9946
    5423       9.3810
    5424       9.2155
    5425       9.7201
    5426       9.4331
    5427       9.1255
    5428       9.4169
    5429       9.0110
    5430       9.8431
    5431       9.6622
    5432       9.3670
    5433       9.5243
    5434       9.6616
    5435       8.8565
    5436       9.5655
    5437       9.2214
    5438       8.8864
    5439       9.3900
    5440       8.8943
    5441       9.2019
    5442       8.8684
    5443       8.6195
    5444       8.9669
    5445       9.4007
    5446      10.0479
    5447       9.1635
    5448       8.5542
    5449       8.7923
    5450       9.3319
    5451       9.6222
    5452       9.0168
    5453       9.0905
    5454       9.0952
    5455       9.6394
    5456       9.2843
    5457       9.2286
    5458       9.3179
    5459       9.1104
    5460       9.1505
    5461       8.9531
    5462       9.2596
    5463       8.9024
    5464       8.6943
    5465       8.7775
    5466       9.5703
    5467       8.8843
    5468       8.8835
    5469       9.1505
    5470       8.9352
    5471       8.9868
    5472       9.5896
    5473       9.2858
    5474       9.4695
    5475       9.0829
    5476       9.5516
    5477       9.2715
    5478       9.1490
    5479       9.0128
    5480       9.1607
    5481       9.0557
    5482       8.9728
    5483       9.3337
    5484       8.8299
    5485      10.0515
    5486       8.9431
    5487       9.8323
    5488       8.9412
    5489       8.9325
    5490       9.2248
    5491       9.8031
    5492       8.6393
    5493       9.2639
    5494       9.3280
    5495       9.2044
    5496       9.5270
    5497       9.4783
    5498       9.8205
    5499       9.4692
    5500       8.9810
    5501       9.5224
    5502       9.1765
    5503       9.3674
    5504       9.4423
    5505       9.5285
    5506       8.9924
    5507       9.5013
    5508       9.0899
    5509       9.4409
    5510       9.7424
    5511       8.5869
    5512       8.6994
    5513       9.0056
    5514       8.8132
    5515       9.3567
    5516       9.1077
    5517       9.1206
    5518       9.3458
    5519       9.2966
    5520       9.5254
    5521       9.6466
    5522       9.5844
    5523       9.1597
    5524       9.5746
    5525       9.3812
    5526       8.4521
    5527       9.3566
    5528       8.8566
    5529       9.1428
    5530       9.2918
    5531       9.7383
    5532       9.2132
    5533       9.0558
    5534       9.2893
    5535       8.9296
    5536      10.0086
    5537       9.7096
    5538       9.1760
    5539       9.0566
    5540       9.0799
    5541       9.0363
    5542       9.2359
    5543       8.9994
    5544       9.1483
    5545       9.1977
    5546      10.0674
    5547      10.0778
    5548       9.7970
    5549       9.4339
    5550       8.8779
    5551       9.2956
    5552       9.0994
    5553       9.2366
    5554       9.2104
    5555       9.1768
    5556       9.1312
    5557       9.2168
    5558       8.8949
    5559       9.5499
    5560       8.8630
    5561       9.2051
    5562       9.1219
    5563       9.4070
    5564       9.1644
    5565       8.4749
    5566       9.3295
    5567       8.7878
    5568       9.1928
    5569       9.0526
    5570       8.9951
    5571       9.4931
    5572       9.0408
    5573       9.8474
    5574       9.3898
    5575       9.0664
    5576       9.2046
    5577       9.3923
    5578       9.3959
    5579       9.6533
    5580       9.6495
    5581       8.7583
    5582       8.7705
    5583      10.0576
    5584       9.0428
    5585       9.0512
    5586       9.5365
    5587       9.5848
    5588       8.8647
    5589       9.0578
    5590       9.3186
    5591       9.1502
    5592       9.4984
    5593       9.7239
    5594       9.4880
    5595       9.2529
    5596       9.1862
    5597       9.1412
    5598       9.2307
    5599       9.0890
    5600       9.2454
    5601       8.9494
    5602      12.1884
    5603       9.9625
    5604       9.4461
    5605       8.8842
    5606       9.3562
    5607       9.0588
    5608       9.9695
    5609       9.1541
    5610       8.9964
    5611      10.0968
    5612       9.4685
    5613       9.1562
    5614       9.0513
    5615       8.8567
    5616       9.2282
    5617       9.1926
    5618       8.7399
    5619       9.3988
    5620       9.2189
    5621       8.9417
    5622       9.6232
    5623       9.9474
    5624       9.0727
    5625       9.0287
    5626       8.8534
    5627       8.7975
    5628       8.9103
    5629       9.4672
    5630       9.2161
    5631       9.2662
    5632       9.3098
    5633       8.5220
    5634       9.0539
    5635       9.2600
    5636       8.7791
    5637       9.7101
    5638       8.6782
    5639       9.6845
    5640       9.2694
    5641       9.5746
    5642       9.1854
    5643       9.4923
    5644       9.4124
    5645       9.3281
    5646       9.4114
    5647       9.0390
    5648       9.0930
    5649       8.8640
    5650       9.4267
    5651       8.9524
    5652       9.3000
    5653       9.4784
    5654       9.3391
    5655       9.0433
    5656      10.4466
    5657      12.6843
    5658       9.4978
    5659       9.1894
    5660       8.9896
    5661       8.9817
    5662       8.5742
    5663       9.5646
    5664       9.1875
    5665       9.5000
    5666       9.5985
    5667      10.0509
    5668       9.2796
    5669       9.3763
    5670       9.3883
    5671       9.2383
    5672       9.2142
    5673       9.1795
    5674       9.2556
    5675       9.1190
    5676       8.5415
    5677       9.0292
    5678       9.4379
    5679       8.8850
    5680       8.9989
    5681       9.3632
    5682       9.3744
    5683       8.8297
    5684       8.9848
    5685       9.1840
    5686       9.0095
    5687       9.8057
    5688       9.0890
    5689       8.9052
    5690       9.3654
    5691       9.2698
    5692       9.0096
    5693       9.2214
    5694       9.2559
    5695       9.3307
    5696       9.2273
    5697       9.0404
    5698       8.9593
    5699       8.9271
    5700       9.5666
    5701       9.4951
    5702       8.6712
    5703       8.6846
    5704       9.3096
    5705       9.1767
    5706       9.4138
    5707       8.9437
    5708       9.1413
    5709       8.9662
    5710       9.5475
    5711       9.7985
    5712       9.2594
    5713       9.4222
    5714       9.2294
    5715       9.1980
    5716       8.9224
    5717       9.1870
    5718       8.3860
    5719       9.1412
    5720       8.8551
    5721       9.1034
    5722       9.0088
    5723       9.2108
    5724       9.1424
    5725       8.9851
    5726       8.7144
    5727       9.3139
    5728       9.2186
    5729       9.1600
    5730       8.8841
    5731       9.0076
    5732       9.3339
    5733      10.2233
    5734       8.9835
    5735       9.3011
    5736       8.8906
    5737       8.7717
    5738       9.4736
    5739       8.9780
    5740       9.3503
    5741       9.0652
    5742       9.4055
    5743       8.9113
    5744       9.3583
    5745       8.4512
    5746       8.7839
    5747       9.0252
    5748       9.7602
    5749       8.9001
    5750       9.1919
    5751       9.4510
    5752       9.1186
    5753       9.2968
    5754       9.2801
    5755       9.0343
    5756       8.9483
    5757       9.0234
    5758       9.3055
    5759       9.5221
    5760       9.3884
    5761       9.5355
    5762       8.9487
    5763       9.3087
    5764       9.1534
    5765       9.3841
    5766       9.9096
    5767       9.1522
    5768       9.0325
    5769       8.9385
    5770       9.6464
    5771       8.8197
    5772       9.2680
    5773       9.8557
    5774       9.1817
    5775       9.0771
    5776       9.7452
    5777       9.3588
    5778       9.4471
    5779       9.4059
    5780       9.1944
    5781       9.2756
    5782       9.2302
    5783       8.9513
    5784       9.8889
    5785       9.4561
    5786       9.3922
    5787       9.1218
    5788       9.3791
    5789       8.9117
    5790       8.8482
    5791       8.8610
    5792       9.5357
    5793       8.7043
    5794       9.2765
    5795       9.5232
    5796       8.8363
    5797       9.7710
    5798       9.0373
    5799       9.2705
    5800       9.0768
    5801       9.1021
    5802       8.8247
    5803       9.1414
    5804       9.0862
    5805       9.1814
    5806       9.0111
    5807       9.2553
    5808       8.9631
    5809       9.2280
    5810       9.1736
    5811       9.3372
    5812       9.4094
    5813       9.1411
    5814       8.8780
    5815       8.8849
    5816       9.5850
    5817       9.4150
    5818      11.8817
    5819       9.2142
    5820       8.1544
    5821       9.2361
    5822       9.3165
    5823       8.5439
    5824       9.3658
    5825       9.2639
    5826       8.7764
    5827       9.5792
    5828       9.4912
    5829       9.3085
    5830       8.5539
    5831       9.4353
    5832       8.9825
    5833       9.6977
    5834       9.9655
    5835       8.8733
    5836       8.9667
    5837       9.2657
    5838       9.0583
    5839       9.3884
    5840       9.5431
    5841       8.9329
    5842       9.1872
    5843       8.7669
    5844       9.1605
    5845       9.6768
    5846       9.7031
    5847       9.0938
    5848       9.0877
    5849       9.9324
    5850       9.1011
    5851      10.1353
    5852       9.1893
    5853       9.1635
    5854       9.3001
    5855       9.7670
    5856       9.2375
    5857       9.1733
    5858       8.6635
    5859       8.7791
    5860       9.8177
    5861       8.8101
    5862       9.2839
    5863       9.1688
    5864       9.0211
    5865       9.4147
    5866       9.2242
    5867       8.9625
    5868       9.5228
    5869       9.4234
    5870       9.1129
    5871       9.0385
    5872       9.2107
    5873       9.1002
    5874       9.7153
    5875       9.0329
    5876       8.8544
    5877       9.2602
    5878       9.0424
    5879       8.8888
    5880       9.2529
    5881       8.5529
    5882       9.0863
    5883       9.3463
    5884       9.2055
    5885       9.4630
    5886       8.9374
    5887       9.4708
    5888       9.3300
    5889       9.0668
    5890       9.4632
    5891      10.1592
    5892       8.2163
    5893       9.0009
    5894       8.9284
    5895       9.3213
    5896       9.4938
    5897       9.4552
    5898       8.9295
    5899       8.7563
    5900       8.3879
    5901       9.5708
    5902       8.8453
    5903       9.5932
    5904       9.5107
    5905       9.1196
    5906       9.2890
    5907       8.8705
    5908       8.9523
    5909       9.0446
    5910       8.7152
    5911       8.8197
    5912       8.6886
    5913       9.3876
    5914       9.1311
    5915       9.9718
    5916       9.2242
    5917       9.6648
    5918       9.3934
    5919       9.4942
    5920       9.2981
    5921       9.1042
    5922       9.6952
    5923       9.2563
    5924       9.5704
    5925       9.4055
    5926       9.1874
    5927       9.3452
    5928       9.2853
    5929       7.8702
    5930       9.8070
    5931       9.3269
    5932       8.8449
    5933       9.5181
    5934       9.1731
    5935       8.9474
    5936       9.4505
    5937       8.9813
    5938       8.8123
    5939       9.3446
    5940       9.0340
    5941       9.4133
    5942       9.0314
    5943       8.5309
    5944       8.8624
    5945       9.6815
    5946       9.2102
    5947       9.8638
    5948       9.3468
    5949       9.2184
    5950       9.0506
    5951       9.6587
    5952       9.3113
    5953       8.8875
    5954       9.4725
    5955       9.0068
    5956       9.0187
    5957       9.0280
    5958       9.4422
    5959       9.0902
    5960       9.2253
    5961       8.6690
    5962       9.3230
    5963       9.4400
    5964       9.1868
    5965       9.2836
    5966      10.0207
    5967       9.3352
    5968       9.0281
    5969       8.8735
    5970       9.0704
    5971       9.4514
    5972       9.1445
    5973       8.8332
    5974       8.9864
    5975       8.9444
    5976       9.1831
    5977       9.5531
    5978       9.1257
    5979       9.0709
    5980       9.3024
    5981       8.9572
    5982       9.4938
    5983       9.1842
    5984       9.4112
    5985       9.3127
    5986       9.5325
    5987       9.1429
    5988       9.2259
    5989       9.3441
    5990       9.4724
    5991       9.0183
    5992       8.9759
    5993       9.6317
    5994       9.8683
    5995       8.8702
    5996       9.3802
    5997       9.6528
    5998       9.3688
    5999       9.5263
    6000       8.5664
    6001       9.0532
    6002       8.9892
    6003       8.7266
    6004       9.4277
    6005       9.0836
    6006       9.5077
    6007       9.2735
    6008       9.1783
    6009       9.4432
    6010       9.3293
    6011       8.9936
    6012       9.2096
    6013       9.6870
    6014       8.9738
    6015       8.8657
    6016       9.7024
    6017       9.0966
    6018       9.1152
    6019       8.9251
    6020       9.1160
    6021       9.2028
    6022      10.1014
    6023       9.0888
    6024       8.8527
    6025       9.4991
    6026       8.8790
    6027       9.1429
    6028       9.5246
    6029       9.2650
    6030       9.1737
    6031       9.8257
    6032       9.3293
    6033      10.6410
    6034       9.2408
    6035       8.6082
    6036       9.0399
    6037       8.9927
    6038       8.8978
    6039       9.0259
    6040       8.7092
    6041       8.8542
    6042       8.8787
    6043       9.3737
    6044       9.4305
    6045       9.3728
    6046       9.6212
    6047       8.9454
    6048       9.0031
    6049       9.4588
    6050       9.0951
    6051       9.6345
    6052       9.5261
    6053       9.5121
    6054       9.4690
    6055       9.1727
    6056       8.7261
    6057       9.3716
    6058       9.8461
    6059       9.3828
    6060       8.8738
    6061       8.9751
    6062       9.5556
    6063       9.3596
    6064       9.3374
    6065       9.1463
    6066       9.0726
    6067       9.0332
    6068       9.5248
    6069       8.8373
    6070       9.7188
    6071       9.0373
    6072       9.3629
    6073       9.3837
    6074       8.9425
    6075       9.0859
    6076       8.9036
    6077       9.0261
    6078       9.2986
    6079       9.0341
    6080       9.6423
    6081       8.9869
    6082       8.9720
    6083       8.8519
    6084       8.9471
    6085       8.9317
    6086       9.0308
    6087       9.2866
    6088       9.1817
    6089       9.3867
    6090       9.3313
    6091       8.7146
    6092       9.3286
    6093       9.2239
    6094       9.3901
    6095       8.9061
    6096       8.8617
    6097       9.0311
    6098      10.2655
    6099       9.2447
    6100       9.1548
    6101       9.3321
    6102       8.8209
    6103       9.3535
    6104       8.7601
    6105       9.2409
    6106       9.5765
    6107       9.1917
    6108       9.5492
    6109       9.0340
    6110       9.3912
    6111       9.3677
    6112       9.0355
    6113       9.3301
    6114       8.9111
    6115      10.0803
    6116       9.2592
    6117       9.2297
    6118       9.1415
    6119       9.2392
    6120       9.2103
    6121       9.4150
    6122       9.4758
    6123       9.2533
    6124       8.8478
    6125       9.4236
    6126       8.8732
    6127       9.2705
    6128       9.3632
    6129       8.9725
    6130       9.4528
    6131       9.0634
    6132       9.7217
    6133       9.5792
    6134       9.0082
    6135       8.7569
    6136      10.2990
    6137       9.3188
    6138       9.2442
    6139       9.7512
    6140       9.8896
    6141       9.4155
    6142       9.2704
    6143       8.1619
    6144       9.2843
    6145       8.9981
    6146       9.4838
    6147       9.4469
    6148       9.3634
    6149       9.3819
    6150       8.8065
    6151       9.1776
    6152       8.7094
    6153       9.5460
    6154       9.2095
    6155       9.2180
    6156       9.3351
    6157       9.1030
    6158       9.3069
    6159       9.2037
    6160       9.3310
    6161       9.3085
    6162       9.1136
    6163       8.8835
    6164       8.8391
    6165       9.3245
    6166       8.9528
    6167       9.2153
    6168       8.7091
    6169       9.4803
    6170       9.0346
    6171       9.9623
    6172       9.0315
    6173       9.2976
    6174       9.3593
    6175       9.2635
    6176       9.2152
    6177       8.7546
    6178       8.9401
    6179       9.0438
    6180       9.2591
    6181       9.0934
    6182       8.8904
    6183       8.9234
    6184       9.0758
    6185       9.4038
    6186       9.4974
    6187       9.3814
    6188       9.1745
    6189       9.0508
    6190       8.9469
    6191       8.9430
    6192       9.5810
    6193       9.0414
    6194       8.6653
    6195       8.9771
    6196       8.7873
    6197       9.0346
    6198       9.2433
    6199       9.8475
    6200       8.9268
    6201       9.3920
    6202       9.5058
    6203       9.0792
    6204       9.7003
    6205       9.1766
    6206       9.1398
    6207       9.4194
    6208       9.5539
    6209       9.1904
    6210       9.6982
    6211       8.9175
    6212       9.5156
    6213       9.0613
    6214       9.2418
    6215       9.2101
    6216       9.1193
    6217       9.3076
    6218       9.5239
    6219       9.0341
    6220       9.2295
    6221       8.2260
    6222       9.4108
    6223       9.1339
    6224       9.5526
    6225       8.8993
    6226       9.8530
    6227       8.6008
    6228       9.1510
    6229       9.1524
    6230       9.2604
    6231       9.6695
    6232       9.0452
    6233       9.2620
    6234       8.8649
    6235       8.8169
    6236       9.3097
    6237       9.4938
    6238       9.2074
    6239       8.8825
    6240      10.1263
    6241       9.7233
    6242       9.3237
    6243       9.2717
    6244       8.9186
    6245       9.0505
    6246       9.2103
    6247       9.4195
    6248       8.8345
    6249       9.3907
    6250       9.1350
    6251       9.1752
    6252       9.0614
    6253       9.3522
    6254       8.9520
    6255       9.1007
    6256       9.7334
    6257       9.7171
    6258       9.5771
    6259       9.1659
    6260       9.0795
    6261       9.0953
    6262       8.9155
    6263       9.4467
    6264       9.2420
    6265       9.1455
    6266       9.5421
    6267       9.2258
    6268       8.8728
    6269       9.0358
    6270       8.7518
    6271       8.8538
    6272      10.3795
    6273       9.2411
    6274       9.5119
    6275       8.6655
    6276       9.6995
    6277       9.3060
    6278       9.6402
    6279       9.2835
    6280       9.2698
    6281       9.1810
    6282       9.9473
    6283       9.6337
    6284       9.1721
    6285       9.0214
    6286       9.3885
    6287       8.8963
    6288       9.1250
    6289       9.5755
    6290       9.1942
    6291       9.3233
    6292       8.9627
    6293       9.2397
    6294       8.9094
    6295       9.1557
    6296       9.1102
    6297       9.2633
    6298       9.0048
    6299       9.0496
    6300       9.0896
    6301       9.0443
    6302       8.6007
    6303       8.9730
    6304       9.1031
    6305       8.9955
    6306       8.9893
    6307       9.1112
    6308       9.3331
    6309       8.8875
    6310       9.1658
    6311       9.0577
    6312       9.0133
    6313       8.9161
    6314       9.3386
    6315       8.9701
    6316       9.3717
    6317       9.0269
    6318       9.3649
    6319       9.8035
    6320       9.1454
    6321       9.0335
    6322      10.2848
    6323       9.7659
    6324       9.0993
    6325       9.0976
    6326       9.1565
    6327       9.7682
    6328       9.9679
    6329       9.0383
    6330       9.2932
    6331       9.4598
    6332       9.4192
    6333       9.5866
    6334       9.0240
    6335       8.8400
    6336       9.9440
    6337       9.9082
    6338       8.9977
    6339       9.1508
    6340       9.7137
    6341       8.6613
    6342       9.5101
    6343      10.2494
    6344       9.0341
    6345       9.0810
    6346       9.7756
    6347       9.4150
    6348       9.3588
    6349       9.3989
    6350       9.6933
    6351       9.2263
    6352       8.8167
    6353       9.5239
    6354      10.2947
    6355       9.2555
    6356       9.1748
    6357       9.0387
    6358       9.2369
    6359       9.5005
    6360       9.0292
    6361       9.3290
    6362       9.4099
    6363       9.0375
    6364       9.2618
    6365       9.2130
    6366       9.3124
    6367       8.9927
    6368       9.0622
    6369       9.3219
    6370       9.3608
    6371       9.8279
    6372       9.2507
    6373       9.3646
    6374       9.2277
    6375       8.8112
    6376       8.7681
    6377       9.4143
    6378       9.2742
    6379       8.7830
    6380       9.3743
    6381       9.5050
    6382       9.9857
    6383       8.6711
    6384       8.9278
    6385       9.0660
    6386       8.6164
    6387       8.7076
    6388       9.4193
    6389       8.8361
    6390       9.5162
    6391       8.9360
    6392       9.2665
    6393       9.2993
    6394       9.3776
    6395       9.1546
    6396       8.8517
    6397       8.9776
    6398       9.2675
    6399       9.1690
    6400       9.3858
    6401       8.9361
    6402       8.8605
    6403       8.9932
    6404       9.3602
    6405       9.2134
    6406       9.1485
    6407       9.1416
    6408       9.5794
    6409       9.0124
    6410       9.6028
    6411       9.7015
    6412       9.2683
    6413       9.4360
    6414       8.9783
    6415       9.1080
    6416       9.0929
    6417       9.6863
    6418       9.1233
    6419       9.2875
    6420       9.1267
    6421       8.9446
    6422       9.0770
    6423       9.4364
    6424       9.3385
    6425       8.9602
    6426       9.3662
    6427       9.4711
    6428       9.0456
    6429       9.2326
    6430       9.1776
    6431       9.0893
    6432       8.9420
    6433       9.5577
    6434       9.2016
    6435       9.6772
    6436       9.9453
    6437       9.2889
    6438       9.5460
    6439       9.0414
    6440       9.0820
    6441       9.6071
    6442      10.1382
    6443       9.1855
    6444       8.8796
    6445       9.8880
    6446       8.4079
    6447       8.9475
    6448       8.9865
    6449       9.6112
    6450       9.4748
    6451       9.0254
    6452       9.2106
    6453       9.2607
    6454       9.2466
    6455       9.6503
    6456       9.1627
    6457       9.7001
    6458       8.9950
    6459       9.6612
    6460       9.2421
    6461       9.4737
    6462       9.3920
    6463       9.2465
    6464       8.9324
    6465       8.9521
    6466       8.8343
    6467       8.7631
    6468       9.0322
    6469       9.1371
    6470       8.6238
    6471       9.6231
    6472      10.0645
    6473       8.6956
    6474       9.0614
    6475       9.1882
    6476       9.8343
    6477       8.8808
    6478       9.9755
    6479       9.0258
    6480       8.9711
    6481       9.4939
    6482       9.4855
    6483       9.3299
    6484       9.1397
    6485       9.2370
    6486       9.2588
    6487       9.2328
    6488       8.9104
    6489       8.6342
    6490       8.9251
    6491       9.1902
    6492       9.5662
    6493       9.3262
    6494       9.2758
    6495       9.5263
    6496       9.7661
    6497       9.1602
    6498       9.1722
    6499       9.3927
    6500       9.0749
    6501       9.4248
    6502       9.6484
    6503       9.0915
    6504       9.3427
    6505       9.2338
    6506       8.9731
    6507       9.6873
    6508       9.9665
    6509       9.2088
    6510       9.1404
    6511       8.9324
    6512       9.9944
    6513       9.6047
    6514       9.1226
    6515       8.9018
    6516       9.1510
    6517       8.9600
    6518       9.1471
    6519       9.3252
    6520       8.8938
    6521       9.5915
    6522       9.5193
    6523       9.4748
    6524       9.0268
    6525       9.1404
    6526       9.5955
    6527       9.4610
    6528       9.6632
    6529       8.8271
    6530       9.2929
    6531       9.3868
    6532       8.9855
    6533       9.2418
    6534       9.6517
    6535       9.2819
    6536       9.6094
    6537       9.4406
    6538       9.2651
    6539      10.0024
    6540       9.3067
    6541       8.9678
    6542       9.3379
    6543       9.9077
    6544       9.2392
    6545       9.2811
    6546       9.2475
    6547       9.1082
    6548       9.2644
    6549       8.9879
    6550       9.4702
    6551       9.5938
    6552       8.8299
    6553       8.2005
    6554       9.2390
    6555       8.9712
    6556       8.9864
    6557       8.9729
    6558       8.8475
    6559       8.9925
    6560       9.0745
    6561       8.7973
    6562       9.4359
    6563       9.0786
    6564       9.2358
    6565       9.3046
    6566       9.0064
    6567       8.8533
    6568       9.7724
    6569       9.1404
    6570       9.1780
    6571       9.5804
    6572       9.2012
    6573       8.9183
    6574       9.2961
    6575       9.5714
    6576       9.2427
    6577       9.1446
    6578       9.8315
    6579      10.3330
    6580       9.7522
    6581       9.1414
    6582       8.4299
    6583       9.7564
    6584       9.2160
    6585       9.3195
    6586       9.2692
    6587       9.1437
    6588       9.3269
    6589       9.6067
    6590       9.0278
    6591       7.6834
    6592       8.9277
    6593       8.8825
    6594       8.7481
    6595       9.5209
    6596       9.6185
    6597       8.7554
    6598      10.5378
    6599       9.4353
    6600       8.8081
    6601       8.9186
    6602       9.3828
    6603       9.1093
    6604       9.3436
    6605       9.3514
    6606       9.0303
    6607       9.0352
    6608       9.5797
    6609       9.3945
    6610       9.1067
    6611       8.7655
    6612       9.4687
    6613       9.1975
    6614       9.3867
    6615       9.0497
    6616       9.4611
    6617       9.3177
    6618       8.9497
    6619       8.8523
    6620       9.2590
    6621       9.3909
    6622       9.1414
    6623       8.2227
    6624       9.1349
    6625       9.1239
    6626       8.8909
    6627       9.4809
    6628      10.4307
    6629       9.0631
    6630       9.3583
    6631       8.9491
    6632       9.2860
    6633       9.0983
    6634       9.1594
    6635       9.2796
    6636       9.8084
    6637      10.0395
    6638       8.3940
    6639       9.1530
    6640       9.3663
    6641       8.9370
    6642       9.4795
    6643       9.6908
    6644       9.2516
    6645       9.4598
    6646       9.2760
    6647       9.7730
    6648       9.0426
    6649       9.2608
    6650       9.0858
    6651       9.0692
    6652       9.6859
    6653       8.8362
    6654       8.9536
    6655       8.8139
    6656       9.4411
    6657       9.0069
    6658      10.0479
    6659       8.9132
    6660       9.1755
    6661       9.4263
    6662       9.4064
    6663       9.2902
    6664       9.3377
    6665       8.8868
    6666       9.0446
    6667       9.3277
    6668       9.3646
    6669       8.8683
    6670       9.4323
    6671       9.0557
    6672       9.2723
    6673       9.5707
    6674       9.0997
    6675       9.2664
    6676       9.0498
    6677       9.2826
    6678       9.2870
    6679       8.9893
    6680       8.4657
    6681       9.2500
    6682       9.2027
    6683       9.0767
    6684       9.5540
    6685       9.8118
    6686       8.6211
    6687       9.6833
    6688       9.2827
    6689       9.0023
    6690       9.1509
    6691       8.9569
    6692       9.1212
    6693       9.1033
    6694       9.2742
    6695       9.3374
    6696       9.6062
    6697       9.2523
    6698       9.8351
    6699       9.1195
    6700       9.7228
    6701       8.8107
    6702       8.9751
    6703       9.5630
    6704       9.1498
    6705       8.8572
    6706       9.2308
    6707       9.0057
    6708       9.1792
    6709       8.9174
    6710       9.4248
    6711       9.4649
    6712       9.1238
    6713       8.7749
    6714       9.0457
    6715       8.9119
    6716       9.3857
    6717       9.2735
    6718       8.9565
    6719       9.4643
    6720       8.9778
    6721       9.2580
    6722       9.0924
    6723       9.1159
    6724       9.1098
    6725       9.0073
    6726       9.9831
    6727       8.8826
    6728       8.8234
    6729       9.1970
    6730       9.9776
    6731       9.2318
    6732       9.0095
    6733       8.5981
    6734       9.1144
    6735       9.7798
    6736       9.2395
    6737       9.1970
    6738       9.1648
    6739       8.9206
    6740       9.5836
    6741       8.9777
    6742       9.2711
    6743       9.0808
    6744       8.7538
    6745       9.2486
    6746       8.8028
    6747       9.5911
    6748       9.2136
    6749       9.2192
    6750       8.8101
    6751       9.3102
    6752       9.9442
    6753       8.8810
    6754       9.4228
    6755       9.3736
    6756       9.2250
    6757       9.1670
    6758       8.8029
    6759       9.3854
    6760       9.3977
    6761       8.8269
    6762       9.6080
    6763       9.0128
    6764       9.0896
    6765       8.9468
    6766       9.2456
    6767       9.7072
    6768       9.0026
    6769       9.3146
    6770       9.0559
    6771       8.7254
    6772       9.1007
    6773       8.9107
    6774       9.1865
    6775       9.1600
    6776       8.9222
    6777       8.9568
    6778       9.3005
    6779       8.6270
    6780       9.4193
    6781       9.9180
    6782       9.3101
    6783       9.1799
    6784       9.0381
    6785       8.9800
    6786       8.9199
    6787       9.3172
    6788       9.1023
    6789       8.4987
    6790       9.2864
    6791       9.5768
    6792       9.2552
    6793       8.3856
    6794       9.4202
    6795       9.0488
    6796       9.7475
    6797       9.4213
    6798       9.4467
    6799       9.5932
    6800       8.6807
    6801       9.2930
    6802       9.5731
    6803       9.0971
    6804       9.1860
    6805       9.5582
    6806       9.1059
    6807       9.4221
    6808       9.3097
    6809       9.0214
    6810       9.5511
    6811       9.1834
    6812       9.4030
    6813       9.4905
    6814       9.1604
    6815       9.3249
    6816       8.6977
    6817       9.1110
    6818       8.7377
    6819       9.3591
    6820       9.1340
    6821       9.6560
    6822       9.2282
    6823       9.1971
    6824       9.2218
    6825       9.0106
    6826       9.7082
    6827       9.5601
    6828       8.8207
    6829       9.9122
    6830       9.3929
    6831       8.9621
    6832       9.2647
    6833       9.2883
    6834       9.1947
    6835       9.5288
