#Frame        226_chi
    5194    -179.6532
    5195    -173.7188
    5196     -71.1815
    5197     -82.6505
    5198    -155.5538
    5199     -57.9963
    5200    -179.7320
    5201    -177.8532
    5202     174.1215
    5203    -175.2550
    5204     179.6094
    5205    -158.3337
    5206    -175.1030
    5207    -158.5113
    5208    -168.4654
    5209    -153.0750
    5210     179.6376
    5211    -168.6596
    5212    -156.7854
    5213     176.3316
    5214     -57.6700
    5215    -171.7571
    5216     -62.1487
    5217     -69.3344
    5218    -153.7040
    5219     179.6525
    5220     -69.1878
    5221     -63.0896
    5222     -53.4373
    5223    -170.5904
    5224     168.2970
    5225    -151.9542
    5226     -72.7632
    5227    -168.0893
    5228     -54.8938
    5229    -173.7764
    5230     -47.1266
    5231    -176.5501
    5232     177.7312
    5233     -67.3866
    5234     176.5444
    5235    -171.1271
    5236     -43.6352
    5237    -175.2159
    5238     176.3247
    5239    -158.1922
    5240     -71.9685
    5241    -175.8253
    5242     -61.3705
    5243     177.4823
    5244     171.8709
    5245    -170.1220
    5246     167.3424
    5247    -160.8920
    5248    -176.5977
    5249    -168.5859
    5250    -173.7507
    5251    -177.3950
    5252     171.5438
    5253     -53.2010
    5254     -44.8390
    5255    -158.0881
    5256    -165.1028
    5257     -61.5634
    5258     -67.7208
    5259    -176.8844
    5260    -154.9364
    5261    -176.3661
    5262     -59.6536
    5263     -65.5319
    5264    -153.2035
    5265     -53.9491
    5266     -74.6417
    5267     164.7548
    5268    -177.6155
    5269     -53.8518
    5270     175.4153
    5271     -58.7394
    5272    -171.2229
    5273     -94.0705
    5274    -162.3816
    5275    -160.5410
    5276     -61.3394
    5277    -174.8343
    5278     -50.7910
    5279    -173.4150
    5280     -66.8257
    5281     -52.5826
    5282     169.5000
    5283     -61.6444
    5284     169.1480
    5285    -171.5851
    5286    -163.9369
    5287    -143.2210
    5288    -159.1417
    5289    -164.3567
    5290     -87.3120
    5291    -158.8532
    5292    -164.2368
    5293    -157.8287
    5294    -175.5873
    5295     -73.0755
    5296    -150.0005
    5297    -177.9995
    5298     -80.6296
    5299     -66.8578
    5300     -52.7415
    5301     -49.3653
    5302    -173.3964
    5303    -167.2264
    5304     -48.1496
    5305     -64.3749
    5306    -154.9401
    5307     -50.0190
    5308     -77.6283
    5309    -100.4422
    5310    -165.4180
    5311     164.3288
    5312    -173.5169
    5313    -164.9174
    5314     169.7852
    5315    -175.1194
    5316    -173.5557
    5317    -169.3365
    5318     -65.7496
    5319     175.9120
    5320    -169.6777
    5321     174.8983
    5322    -172.9915
    5323     -57.0482
    5324    -176.4808
    5325     -37.8633
    5326    -176.9196
    5327    -162.7849
    5328    -153.1274
    5329     -55.0015
    5330    -169.4186
    5331    -154.1944
    5332    -156.2570
    5333     -45.2692
    5334    -172.2936
    5335     179.5777
    5336    -169.9649
    5337    -176.4882
    5338    -154.6946
    5339    -177.2321
    5340     -74.6975
    5341     -62.6034
    5342     -76.9504
    5343     -75.9310
    5344    -170.3238
    5345     -50.7864
    5346     -42.4733
    5347     178.5022
    5348     -69.5168
    5349     163.9812
    5350    -170.3134
    5351    -158.2939
    5352     178.2017
    5353    -152.0708
    5354    -169.2363
    5355     -50.1175
    5356     -68.9021
    5357     -71.4694
    5358     -57.7542
    5359     -66.9405
    5360    -159.4929
    5361    -166.8785
    5362     173.4149
    5363     168.4519
    5364    -169.0525
    5365    -179.7052
    5366     -64.3120
    5367     -59.8922
    5368     -60.7423
    5369    -159.6254
    5370    -165.3961
    5371     -83.4356
    5372    -175.6912
    5373     175.3791
    5374    -175.1203
    5375     -66.0911
    5376    -163.3117
    5377     -64.7090
    5378     -68.9781
    5379     171.7672
    5380    -178.3393
    5381    -173.0517
    5382    -161.5641
    5383     177.4879
    5384    -159.2799
    5385    -171.7013
    5386    -160.9582
    5387    -153.0147
    5388    -155.9659
    5389    -152.0083
    5390    -173.3328
    5391    -172.4129
    5392     -62.1862
    5393     -49.2103
    5394    -166.7354
    5395    -176.8512
    5396     -60.4807
    5397    -152.2641
    5398    -170.8487
    5399     -41.6236
    5400     -52.4883
    5401     -62.6870
    5402    -168.9361
    5403    -163.3772
    5404     -59.0339
    5405    -178.7322
    5406    -173.1411
    5407     -60.4195
    5408     -63.3680
    5409    -177.4113
    5410    -171.8639
    5411    -163.4484
    5412    -169.2908
    5413     171.9592
    5414     -61.9257
    5415     167.8557
    5416    -159.4061
    5417     -52.0204
    5418    -170.5346
    5419     -69.6405
    5420     -65.1659
    5421     171.7709
    5422     -80.4673
    5423     171.1045
    5424     -72.1059
    5425    -174.9872
    5426     -80.9822
    5427     -55.6779
    5428    -171.9127
    5429     -74.0813
    5430     -69.3874
    5431     -50.7978
    5432    -165.2366
    5433     -65.3945
    5434     -71.1697
    5435    -172.9923
    5436     -90.6461
    5437     -61.9046
    5438     -83.6320
    5439    -171.5295
    5440     170.5774
    5441     170.1767
    5442    -169.8358
    5443    -152.0556
    5444    -168.0814
    5445     -75.5064
    5446     -64.3683
    5447     -57.9638
    5448    -178.9521
    5449    -179.1980
    5450     -67.8135
    5451     -53.3024
    5452    -176.2837
    5453     -34.2954
    5454     -60.0406
    5455     -53.8479
    5456    -174.0879
    5457    -172.1672
    5458    -175.8718
    5459    -159.8494
    5460     -61.3429
    5461     178.4103
    5462    -171.7658
    5463    -156.7725
    5464    -171.5158
    5465     -79.2479
    5466     178.9670
    5467     178.0921
    5468    -160.3798
    5469     -70.3097
    5470     -58.2620
    5471    -165.0925
    5472     174.4919
    5473    -171.2264
    5474    -165.9864
    5475    -160.5424
    5476    -133.6125
    5477    -161.4818
    5478     -65.9561
    5479    -167.7501
    5480    -169.4156
    5481     -60.3730
    5482     -65.7238
    5483    -176.0456
    5484    -173.1754
    5485    -127.5860
    5486     -49.2955
    5487     -60.0819
    5488    -152.3899
    5489     -72.7516
    5490     -57.0016
    5491    -177.7726
    5492    -171.6912
    5493    -170.2186
    5494    -171.8280
    5495     -67.8533
    5496     174.0721
    5497    -166.4742
    5498    -173.5596
    5499    -172.0458
    5500     177.5339
    5501    -163.7379
    5502    -163.0434
    5503     -66.5754
    5504     -56.1574
    5505     -47.8117
    5506    -167.7650
    5507     -33.8197
    5508    -169.1275
    5509     179.8229
    5510     -59.8683
    5511     -49.0676
    5512     -60.4647
    5513    -165.2382
    5514    -132.6998
    5515     -67.8928
    5516    -168.3424
    5517     -70.9220
    5518    -174.6789
    5519     159.5818
    5520     -57.2818
    5521    -173.0337
    5522     178.0169
    5523    -177.5500
    5524    -172.4581
    5525     178.7584
    5526    -172.4499
    5527    -161.2273
    5528     -51.7935
    5529    -157.7263
    5530     -59.9583
    5531    -158.5349
    5532    -177.6241
    5533    -170.8254
    5534    -170.3535
    5535    -179.3010
    5536    -175.1281
    5537    -169.2682
    5538    -168.6851
    5539     -72.5090
    5540    -161.6313
    5541    -178.9399
    5542    -177.0064
    5543     -61.2356
    5544     178.4461
    5545     -59.0579
    5546    -162.3179
    5547     -62.7064
    5548     -60.8333
    5549    -165.0180
    5550     -57.9437
    5551     -65.4094
    5552     -50.8565
    5553     -64.2199
    5554    -175.4648
    5555    -163.6346
    5556     179.1950
    5557     177.0866
    5558     -61.7389
    5559    -151.3962
    5560    -167.9028
    5561     -59.8433
    5562    -166.2668
    5563     -65.1882
    5564    -148.8520
    5565     -57.3166
    5566    -160.2231
    5567     -44.7212
    5568     175.5218
    5569     -49.2625
    5570     170.0287
    5571     -49.5348
    5572     172.9118
    5573    -156.2818
    5574     -66.9973
    5575    -166.8731
    5576     -74.9680
    5577    -160.1742
    5578    -165.9492
    5579    -171.2773
    5580     -59.3227
    5581    -139.3890
    5582    -173.1657
    5583     175.0576
    5584    -161.6635
    5585    -171.6400
    5586    -169.6771
    5587     -55.1701
    5588     -68.0880
    5589    -162.3541
    5590    -159.8820
    5591    -179.0733
    5592     -48.7702
    5593     174.3779
    5594     -55.8189
    5595     -64.1906
    5596    -174.7124
    5597    -168.3430
    5598    -171.5234
    5599    -164.0564
    5600    -158.8884
    5601     -49.3684
    5602     -68.5055
    5603     -51.2359
    5604     -55.4468
    5605     -60.6930
    5606    -168.5965
    5607    -169.1748
    5608     -60.3700
    5609    -163.7190
    5610    -167.9018
    5611    -166.3434
    5612    -141.4478
    5613     171.3637
    5614     -37.6476
    5615     -40.3608
    5616    -171.4212
    5617     -63.8695
    5618     -76.2246
    5619    -164.7648
    5620    -159.1471
    5621     -54.0716
    5622     -62.2442
    5623    -158.2621
    5624     -54.5187
    5625     -45.7673
    5626     -62.9583
    5627     -47.7877
    5628    -168.7025
    5629     178.4072
    5630     -72.6178
    5631    -172.2259
    5632     -45.1114
    5633     -78.9710
    5634    -161.5617
    5635    -176.3251
    5636    -146.2485
    5637    -154.4643
    5638     -62.1598
    5639    -164.2085
    5640     -67.4906
    5641    -170.2538
    5642    -167.6225
    5643     -69.6943
    5644     -54.9866
    5645     175.4031
    5646     175.0216
    5647     176.5554
    5648     -58.5237
    5649     -61.9394
    5650     -56.8414
    5651     -41.8178
    5652    -166.2679
    5653     -66.5545
    5654     -82.5386
    5655     -46.0573
    5656    -147.3211
    5657    -159.4876
    5658    -178.6302
    5659    -155.6680
    5660    -165.5002
    5661     -48.4347
    5662    -168.6485
    5663     -60.5980
    5664    -166.1981
    5665     -57.7474
    5666     -58.7022
    5667     -45.0697
    5668    -173.6594
    5669    -162.8006
    5670     -62.5978
    5671    -160.8077
    5672     -63.9801
    5673     -46.3006
    5674     -70.5372
    5675    -153.1291
    5676     -63.0609
    5677     -75.4181
    5678    -178.0622
    5679     -48.9691
    5680    -161.3503
    5681     -72.5645
    5682    -176.4150
    5683     -55.8782
    5684    -174.1543
    5685    -177.1023
    5686    -165.2216
    5687    -167.7966
    5688     -63.6446
    5689     -82.3841
    5690     -58.0977
    5691     179.4702
    5692     -63.5653
    5693     -77.6643
    5694     -58.5539
    5695    -165.9280
    5696    -166.6383
    5697    -170.1388
    5698     -67.3243
    5699    -159.9691
    5700    -176.0901
    5701    -162.7572
    5702    -166.7155
    5703     -60.8512
    5704     -63.4753
    5705    -139.4152
    5706     -69.4099
    5707     173.4584
    5708    -164.3209
    5709    -162.5224
    5710     179.0952
    5711     -54.7318
    5712    -174.6860
    5713    -174.2718
    5714     -48.9765
    5715     -62.3319
    5716     -80.9902
    5717    -177.7958
    5718     -61.8674
    5719    -162.6678
    5720     -49.4251
    5721    -155.4756
    5722     -64.8291
    5723     173.2816
    5724    -160.2300
    5725     -60.6304
    5726    -166.7558
    5727     -55.0561
    5728    -172.1229
    5729    -179.1013
    5730    -156.7134
    5731    -151.8112
    5732    -172.4780
    5733     -56.2371
    5734    -170.3565
    5735     -59.2402
    5736    -169.5663
    5737    -158.5441
    5738    -162.9601
    5739     -63.4713
    5740    -168.2150
    5741     -59.5594
    5742    -172.8400
    5743    -167.7901
    5744     179.7409
    5745     179.2073
    5746    -173.3603
    5747    -169.6337
    5748     -64.2577
    5749    -149.2263
    5750     -55.3075
    5751     -80.2979
    5752     -62.6370
    5753    -166.5461
    5754     -67.2850
    5755    -166.1287
    5756     -57.4943
    5757    -155.0150
    5758     -77.3229
    5759    -174.0259
    5760     168.3397
    5761     -47.9252
    5762    -164.3002
    5763     178.9299
    5764     -56.4671
    5765     -73.7523
    5766     -64.7696
    5767     172.2256
    5768    -164.5458
    5769     -57.3928
    5770     -51.5577
    5771     179.0244
    5772     -69.0925
    5773    -158.6482
    5774    -162.5959
    5775     -51.4728
    5776    -169.7622
    5777    -168.9163
    5778     -68.0965
    5779     -58.3516
    5780     -66.8413
    5781    -178.6269
    5782    -179.2952
    5783    -162.7572
    5784    -175.5231
    5785    -164.4747
    5786     -63.3404
    5787     -54.0257
    5788     -68.7267
    5789    -173.5969
    5790     -71.2069
    5791    -162.5554
    5792     -89.0075
    5793    -173.0491
    5794     -63.9823
    5795    -170.5912
    5796     -48.8581
    5797    -171.3730
    5798    -130.2415
    5799    -173.4698
    5800     -57.7051
    5801     -66.3065
    5802    -168.3217
    5803     167.8309
    5804     173.7601
    5805    -167.0404
    5806     -63.0043
    5807     -59.0418
    5808    -160.1183
    5809    -174.5750
    5810    -173.0992
    5811     -73.2612
    5812    -164.2298
    5813    -174.5070
    5814    -135.9148
    5815     174.4884
    5816     -58.7532
    5817     -62.5053
    5818    -178.5410
    5819     174.9452
    5820    -176.2933
    5821    -171.0733
    5822     177.2503
    5823    -148.0399
    5824    -152.2246
    5825     -54.4839
    5826     176.3542
    5827     169.6137
    5828    -179.1446
    5829     179.3331
    5830     -65.1047
    5831     -84.2793
    5832     178.4830
    5833     -58.4008
    5834     -62.0865
    5835    -160.5419
    5836     -67.0181
    5837    -178.5591
    5838     -44.0665
    5839     -58.6005
    5840     -73.4329
    5841    -176.1630
    5842     -53.5072
    5843     -63.1027
    5844    -115.9489
    5845    -173.4985
    5846     -61.5682
    5847     171.5687
    5848     -80.0104
    5849     -57.1027
    5850     -81.8709
    5851    -175.1774
    5852    -155.5574
    5853    -162.7213
    5854    -177.7166
    5855     171.9397
    5856    -159.4284
    5857     -43.7374
    5858    -149.9635
    5859     -62.2850
    5860    -178.5894
    5861     -63.1475
    5862    -160.0786
    5863     175.4542
    5864     -51.3240
    5865    -165.7067
    5866     -67.6899
    5867    -159.9014
    5868     174.9920
    5869     178.4765
    5870    -144.4195
    5871    -175.1101
    5872    -174.5201
    5873    -165.7265
    5874    -161.3158
    5875     -68.2268
    5876    -159.1256
    5877    -171.7484
    5878     -66.4174
    5879    -154.4215
    5880    -164.2056
    5881    -155.8262
    5882     -62.1015
    5883     -54.6189
    5884    -164.3418
    5885     -61.8755
    5886     -59.7490
    5887    -164.6690
    5888    -175.3801
    5889     -59.0766
    5890    -172.5085
    5891    -144.5874
    5892     -60.5914
    5893     -44.2197
    5894    -163.9372
    5895     -67.8130
    5896    -163.3117
    5897    -146.6545
    5898    -162.6240
    5899    -176.7931
    5900     -66.9609
    5901     -55.1363
    5902     -58.7708
    5903     -80.1863
    5904    -142.2738
    5905     -62.9864
    5906     -54.6770
    5907     173.4699
    5908     168.0476
    5909    -166.8729
    5910    -165.2106
    5911     -76.1116
    5912    -171.2294
    5913    -176.9499
    5914    -162.3964
    5915     -63.2092
    5916    -166.2993
    5917    -173.6377
    5918     -61.8871
    5919    -156.3027
    5920    -169.8519
    5921     -59.6984
    5922     -68.0874
    5923     -63.1613
    5924     -54.1937
    5925     -53.9576
    5926     -71.6387
    5927    -162.6645
    5928     176.4533
    5929    -174.0335
    5930     173.6963
    5931    -157.6932
    5932     -88.7833
    5933    -166.2066
    5934    -172.1919
    5935     -51.2101
    5936    -167.3701
    5937     -55.6150
    5938    -177.8210
    5939     -54.1381
    5940     -63.6877
    5941     179.0350
    5942    -170.7720
    5943     -71.4122
    5944    -156.1881
    5945     -58.2181
    5946     -68.0936
    5947    -177.9983
    5948    -166.8328
    5949     -66.4660
    5950     -53.1137
    5951    -166.2657
    5952    -167.9523
    5953    -177.1946
    5954     -61.0887
    5955     -58.9236
    5956     -69.4027
    5957     -65.5060
    5958    -168.4943
    5959    -166.5301
    5960     171.1831
    5961    -176.4399
    5962     -68.5520
    5963     -60.8156
    5964     175.4394
    5965     -47.6258
    5966    -170.3431
    5967     -45.1288
    5968     168.2094
    5969    -161.5122
    5970    -149.5585
    5971    -171.1420
    5972     170.4369
    5973     -61.3255
    5974    -174.7020
    5975    -178.2590
    5976    -162.4099
    5977     -58.6569
    5978    -168.5877
    5979    -152.6265
    5980     -59.8083
    5981     -52.3528
    5982    -155.8175
    5983    -169.0797
    5984     179.6384
    5985     -62.7543
    5986     -82.8277
    5987    -174.6075
    5988     -59.2087
    5989    -171.3145
    5990    -178.9620
    5991    -163.5504
    5992     176.0045
    5993     -26.2298
    5994     173.3438
    5995     -56.7059
    5996    -171.7554
    5997     -49.4535
    5998     -64.8395
    5999    -166.8184
    6000    -172.5985
    6001    -176.4039
    6002    -161.4082
    6003     -52.7407
    6004     179.7273
    6005     -54.4971
    6006     -64.7233
    6007    -167.2495
    6008     176.4570
    6009    -172.6090
    6010     -54.4478
    6011     178.8511
    6012    -178.2509
    6013    -153.5876
    6014    -159.5054
    6015     -72.6743
    6016    -167.1622
    6017     -63.6909
    6018     170.6700
    6019     177.3887
    6020     -47.1023
    6021     177.3431
    6022    -171.8857
    6023    -172.1255
    6024    -153.1805
    6025    -122.2354
    6026     -57.6135
    6027     179.7797
    6028     -71.6087
    6029    -165.9517
    6030     -44.9800
    6031    -172.3512
    6032    -155.3771
    6033    -151.3955
    6034    -163.9745
    6035     -78.7970
    6036    -157.8560
    6037     179.5656
    6038    -170.6258
    6039     -64.7239
    6040     -56.4149
    6041     -49.1713
    6042     -45.0766
    6043    -156.4604
    6044    -175.8165
    6045     -69.6448
    6046    -157.6422
    6047     -65.9528
    6048    -167.1345
    6049    -157.9185
    6050    -149.7893
    6051    -169.5411
    6052     -47.5053
    6053     -43.8129
    6054     -52.5317
    6055     -63.3441
    6056    -179.5346
    6057    -177.2927
    6058     179.2636
    6059    -177.8193
    6060     -54.1226
    6061    -177.3019
    6062     -64.6611
    6063     -54.6764
    6064     -61.1975
    6065     -66.5167
    6066    -152.0474
    6067    -165.9534
    6068    -152.2202
    6069    -175.8440
    6070    -145.4922
    6071     -69.3392
    6072     -57.8608
    6073     -57.9840
    6074    -176.2703
    6075     -77.0654
    6076    -161.0991
    6077     -66.7074
    6078     -36.7627
    6079    -160.9335
    6080     -69.5744
    6081    -170.0807
    6082     -64.1536
    6083     -61.8569
    6084     -73.5753
    6085     -67.3793
    6086    -161.0656
    6087    -172.2026
    6088     -47.1272
    6089    -168.8690
    6090     -63.7223
    6091     -64.5171
    6092     -59.1481
    6093     173.3429
    6094     170.6348
    6095    -176.3929
    6096     -70.2061
    6097     -55.8782
    6098     -48.9438
    6099     -71.1233
    6100    -165.0271
    6101     -57.5511
    6102    -167.1621
    6103    -177.5737
    6104     -54.2678
    6105     -58.9587
    6106     -71.4679
    6107     -66.6591
    6108     -74.1814
    6109     -58.8100
    6110     -64.2935
    6111    -171.8566
    6112     176.0447
    6113     -57.0709
    6114    -162.7723
    6115    -171.6933
    6116    -179.0342
    6117     -61.6115
    6118    -178.7522
    6119     172.9516
    6120     174.2937
    6121    -176.5480
    6122    -173.1878
    6123     -61.4556
    6124    -167.5618
    6125     -58.1524
    6126    -168.6844
    6127     165.9188
    6128    -169.8248
    6129    -174.5380
    6130     175.9958
    6131    -173.8367
    6132     -67.2066
    6133    -175.3149
    6134     -64.4978
    6135    -169.4133
    6136    -166.4956
    6137    -165.9225
    6138    -170.5553
    6139     -62.1018
    6140     -72.3003
    6141     -51.2756
    6142    -132.6810
    6143     178.3881
    6144     -59.2269
    6145     -67.7370
    6146    -169.9961
    6147    -101.8131
    6148    -151.6649
    6149     -73.1955
    6150     -61.5075
    6151     -57.6438
    6152     -52.8974
    6153     -49.1473
    6154    -173.4414
    6155     172.6638
    6156    -167.4980
    6157    -157.6297
    6158    -142.1850
    6159     -61.1891
    6160    -152.0329
    6161    -170.0691
    6162     -61.5084
    6163    -176.5805
    6164    -163.5975
    6165    -152.1713
    6166     -87.2849
    6167     -58.2249
    6168    -148.5988
    6169    -171.9195
    6170     -77.2682
    6171     -69.8325
    6172     -59.2585
    6173    -171.8706
    6174     -62.4275
    6175     -63.6856
    6176     -61.3911
    6177    -158.6976
    6178    -175.1281
    6179     -39.8144
    6180     173.3227
    6181     178.2924
    6182    -175.8547
    6183    -169.9268
    6184     -66.3431
    6185    -173.0399
    6186     -51.5016
    6187     -65.0475
    6188     -74.0942
    6189     -62.3696
    6190    -173.3548
    6191     178.4129
    6192    -171.6627
    6193     -52.5831
    6194     -54.8675
    6195     -87.6683
    6196    -144.1619
    6197    -170.2230
    6198     178.7936
    6199     -67.3732
    6200     158.0321
    6201     -50.4508
    6202     -55.9415
    6203     177.9026
    6204     -49.8521
    6205    -146.0590
    6206    -171.0921
    6207    -169.8581
    6208    -170.6891
    6209    -166.9300
    6210     -65.1533
    6211     -76.0248
    6212     -55.9464
    6213    -165.3448
    6214    -168.8138
    6215     -58.2082
    6216     -74.9003
    6217     173.2905
    6218     -83.4442
    6219    -177.0638
    6220     -84.9262
    6221    -166.7913
    6222     -62.3403
    6223     -56.4198
    6224    -165.0122
    6225     -38.4246
    6226     167.5941
    6227    -162.0582
    6228     -65.0169
    6229    -165.2119
    6230     -73.4676
    6231    -166.8766
    6232     -73.4134
    6233     176.8175
    6234    -173.0818
    6235    -159.1902
    6236     -59.9169
    6237     -49.8910
    6238     179.8779
    6239    -168.2486
    6240    -153.0899
    6241    -138.5152
    6242     -56.7762
    6243    -168.0534
    6244     -60.2059
    6245    -172.6336
    6246     179.1064
    6247     178.2935
    6248     -57.2087
    6249    -165.4170
    6250    -166.4186
    6251    -177.2677
    6252     -52.2503
    6253     -64.5562
    6254     178.4229
    6255    -166.8476
    6256     -51.0121
    6257     178.7083
    6258    -174.4539
    6259     -54.5046
    6260    -152.2178
    6261    -172.4905
    6262    -166.6643
    6263     161.9771
    6264     -58.1292
    6265    -166.7743
    6266    -163.8115
    6267     -63.9384
    6268    -177.1219
    6269     -71.4124
    6270     175.9567
    6271    -169.9023
    6272    -177.7878
    6273    -155.8889
    6274     172.3361
    6275     -56.4811
    6276     -67.2939
    6277    -167.4542
    6278    -163.3599
    6279     -40.9251
    6280    -176.4416
    6281     -63.5054
    6282     -56.9864
    6283     -63.7448
    6284     -74.7735
    6285    -156.6812
    6286     -64.7378
    6287     177.6681
    6288    -157.5805
    6289    -176.1591
    6290    -163.8704
    6291    -170.5388
    6292    -169.3187
    6293     -61.4153
    6294     -56.1545
    6295    -175.7199
    6296     -59.1599
    6297     179.9463
    6298    -164.7601
    6299     -49.4504
    6300    -109.0309
    6301     171.3237
    6302    -165.4317
    6303    -172.3215
    6304    -163.3462
    6305    -174.8776
    6306    -150.3515
    6307     -72.0367
    6308     -51.7709
    6309    -134.1869
    6310     -78.5597
    6311     167.0006
    6312    -169.2224
    6313    -169.5119
    6314     176.2285
    6315     -54.8808
    6316     175.3015
    6317    -173.3618
    6318     -55.6823
    6319    -168.8755
    6320     -87.4009
    6321     -46.7776
    6322     -48.0927
    6323     -60.1238
    6324     -59.3976
    6325     174.7858
    6326     -58.8826
    6327     179.8951
    6328     -46.3825
    6329     -75.7121
    6330    -169.3187
    6331     -67.7671
    6332     166.3242
    6333    -160.5989
    6334     -66.4705
    6335     -64.0269
    6336    -170.9902
    6337     179.1087
    6338     -67.2163
    6339    -170.1318
    6340    -163.9696
    6341     177.1059
    6342     -72.8174
    6343    -177.8075
    6344    -169.1663
    6345     -64.5787
    6346     -62.3112
    6347     -45.7575
    6348    -156.6344
    6349     -51.9697
    6350     -50.4690
    6351    -162.6983
    6352    -164.2422
    6353    -174.0112
    6354     -59.8245
    6355     -61.8743
    6356    -160.5942
    6357    -173.1455
    6358     172.2472
    6359     -59.9913
    6360     -67.0214
    6361     -51.2540
    6362     -65.7476
    6363     179.5356
    6364    -172.3073
    6365    -159.8655
    6366    -154.4742
    6367     176.9178
    6368     -63.1319
    6369    -171.6426
    6370     179.2894
    6371    -174.7380
    6372     177.9673
    6373    -163.9416
    6374    -172.8235
    6375     -62.5266
    6376     -61.8973
    6377     -48.9816
    6378    -166.7698
    6379    -153.6771
    6380    -164.2324
    6381    -167.1569
    6382     172.8262
    6383     -55.5404
    6384    -175.9178
    6385    -172.8820
    6386     179.8674
    6387    -167.8413
    6388     -67.4855
    6389     -62.7527
    6390    -165.4986
    6391     -64.1520
    6392    -167.5387
    6393     -68.6866
    6394     -67.3648
    6395    -169.7981
    6396     176.0343
    6397    -170.2230
    6398     -46.9598
    6399    -174.8192
    6400     -63.6479
    6401     -69.6197
    6402     -55.1689
    6403     -68.5984
    6404     -65.6732
    6405    -173.7514
    6406     -48.4485
    6407     -60.0249
    6408     -68.6144
    6409    -172.7412
    6410     -56.7744
    6411    -176.4201
    6412    -165.3445
    6413     -54.6323
    6414    -170.1154
    6415    -178.6201
    6416     -67.8976
    6417     177.2757
    6418    -168.8619
    6419     179.4531
    6420    -164.7737
    6421     -54.7840
    6422    -161.3312
    6423     -66.9802
    6424    -163.4535
    6425     -64.5494
    6426     179.3999
    6427    -163.3935
    6428    -161.0324
    6429     175.6922
    6430    -177.4042
    6431     -43.8976
    6432    -179.2026
    6433     179.3429
    6434     -62.1328
    6435     -64.1595
    6436     -76.4962
    6437     -76.1073
    6438     -46.5048
    6439     166.0741
    6440     -58.4245
    6441    -167.0491
    6442     -58.3462
    6443    -172.4394
    6444     179.3345
    6445     -55.4413
    6446    -161.5795
    6447     -58.6128
    6448     -70.6118
    6449     -57.6095
    6450    -156.4171
    6451     -56.0058
    6452     -49.0300
    6453    -174.2523
    6454     -58.2789
    6455    -172.6829
    6456     -76.9499
    6457     -54.8989
    6458     -62.2141
    6459    -171.9418
    6460     -68.1520
    6461     170.2755
    6462     -62.7202
    6463    -168.1158
    6464    -172.8765
    6465    -164.1781
    6466     174.9952
    6467     -72.8940
    6468    -171.4327
    6469     -65.4271
    6470     -50.2495
    6471    -171.0574
    6472     -74.5088
    6473    -167.5823
    6474     -60.6623
    6475     -74.4010
    6476    -177.9641
    6477    -175.1740
    6478     -59.4066
    6479    -170.8852
    6480    -173.1522
    6481    -170.1784
    6482    -157.0562
    6483     -57.6844
    6484     -58.6766
    6485     -60.2700
    6486     -51.7294
    6487    -159.8486
    6488    -172.4930
    6489    -135.4666
    6490     -68.2268
    6491    -145.7440
    6492    -148.4098
    6493     -59.6053
    6494     -80.8166
    6495    -172.0251
    6496    -178.5663
    6497     177.1270
    6498    -163.6127
    6499     176.0994
    6500     -55.4468
    6501     -61.7928
    6502    -157.5875
    6503     -52.1979
    6504    -174.1488
    6505    -161.9651
    6506    -160.4235
    6507    -174.8849
    6508     171.6145
    6509     -52.9322
    6510     -67.2869
    6511    -157.0416
    6512     -38.6300
    6513     178.1424
    6514     -91.8657
    6515    -160.7627
    6516     177.4434
    6517    -161.3744
    6518    -167.2105
    6519    -165.1844
    6520     -36.4262
    6521    -171.5289
    6522     179.1763
    6523     170.1197
    6524    -178.8802
    6525    -177.3121
    6526     169.7279
    6527    -164.2467
    6528    -172.5506
    6529    -162.1217
    6530    -157.5145
    6531     -80.7400
    6532     -71.9338
    6533     -71.8337
    6534     173.1586
    6535     -63.9707
    6536     166.9015
    6537    -175.1485
    6538     -49.2231
    6539    -175.2818
    6540    -157.1091
    6541     179.9459
    6542     -45.3422
    6543    -161.9230
    6544    -177.4074
    6545    -172.1107
    6546    -171.7393
    6547     -73.3758
    6548    -155.0085
    6549     -62.3894
    6550    -158.4364
    6551     -59.4066
    6552     -60.0476
    6553    -172.7412
    6554     -59.2967
    6555    -138.4736
    6556     173.7001
    6557    -177.8082
    6558    -173.5015
    6559    -157.7937
    6560     -52.1839
    6561    -156.5059
    6562     179.9438
    6563    -159.2115
    6564    -179.9744
    6565    -179.3585
    6566    -155.7650
    6567     -64.4793
    6568     -54.1393
    6569     177.4934
    6570     175.3329
    6571     -68.5460
    6572     -60.7919
    6573    -168.5900
    6574    -168.8278
    6575    -171.2441
    6576     -66.7420
    6577     -45.0147
    6578    -179.9975
    6579    -179.1997
    6580     178.6315
    6581     179.6345
    6582     -65.9415
    6583    -163.7635
    6584     176.8882
    6585    -168.3783
    6586    -156.5683
    6587    -160.2781
    6588     -81.8724
    6589     -66.4342
    6590    -173.3542
    6591     170.6535
    6592     173.0100
    6593    -171.1884
    6594    -152.1649
    6595    -173.9754
    6596    -178.1486
    6597    -167.4166
    6598    -173.5319
    6599    -171.9769
    6600     -68.2092
    6601     -67.6892
    6602     178.8040
    6603    -162.9144
    6604     -68.0669
    6605     -45.7770
    6606     173.2192
    6607     -56.9478
    6608     -69.8541
    6609     -63.2762
    6610     -73.3218
