#Frame      Dis_00001
    4852       8.9013
    4853       9.2973
    4854       9.8348
    4855       9.7564
    4856       9.3006
    4857       9.0217
    4858       9.4595
    4859       9.1633
    4860       9.8781
    4861      10.0205
    4862       9.7467
    4863       9.9813
    4864       9.1761
    4865       9.0503
    4866       9.2025
    4867       9.5778
    4868       9.3186
    4869       9.2486
    4870       9.7514
    4871       8.8500
    4872       9.8574
    4873       9.7138
    4874      10.2106
    4875       9.6878
    4876       9.9465
    4877       9.6164
    4878       9.6346
    4879       9.4286
    4880       9.7633
    4881      10.4064
    4882      10.0293
    4883       9.1753
    4884       9.4778
    4885       9.7772
    4886      10.1898
    4887       9.6011
    4888      10.0385
    4889       9.5542
    4890       9.0631
    4891       9.0001
    4892       9.2445
    4893       9.0111
    4894       9.7220
    4895       9.5498
    4896       9.8436
    4897       9.7091
    4898       9.4154
    4899       9.0861
    4900       9.2722
    4901       9.8163
    4902       9.7706
    4903       9.7936
    4904       9.3095
    4905       9.6997
    4906       9.6627
    4907       9.6435
    4908       9.4546
    4909       9.1972
    4910       9.3761
    4911      10.1495
    4912      10.0092
    4913       9.9699
    4914      10.1337
    4915       9.7513
    4916       9.4136
    4917      10.1614
    4918       9.0260
    4919       8.8689
    4920       9.6278
    4921       8.9951
    4922       9.3024
    4923      10.0832
    4924       9.6229
    4925       9.1374
    4926       9.5172
    4927       9.9659
    4928       9.7965
    4929       9.3991
    4930      10.2444
    4931       9.9399
    4932       8.8182
    4933      10.1100
    4934       9.2612
    4935       8.8653
    4936       9.4573
    4937       9.0932
    4938       9.6624
    4939       9.6547
    4940       9.3035
    4941       9.2560
    4942       9.1520
    4943      10.0807
    4944       9.0675
    4945       9.7520
    4946       9.2612
    4947       9.1487
    4948       9.0804
    4949       9.7446
    4950       9.0344
    4951       9.2967
    4952       9.8029
    4953       9.4205
    4954       9.8661
    4955       8.7293
    4956      10.0008
    4957       9.5370
    4958       9.7110
    4959       9.9239
    4960       9.3484
    4961      10.5205
    4962       9.0448
    4963       9.6883
    4964       9.7987
    4965       9.6290
    4966       9.9595
    4967       9.4640
    4968      10.0184
    4969       9.3918
    4970       9.7299
    4971       9.9499
    4972       9.8193
    4973       9.3902
    4974      10.2739
    4975       9.2510
    4976       9.4870
    4977      10.1831
    4978       9.6319
    4979       9.7460
    4980       9.7706
    4981       9.4837
    4982       9.7562
    4983       9.5257
    4984       9.8818
    4985       9.6500
    4986       9.3650
    4987      10.0106
    4988       9.4977
    4989       9.1549
    4990       9.3171
    4991       9.8987
    4992       9.6817
    4993       9.7411
    4994       9.6042
    4995       9.7415
    4996       9.1041
    4997       9.5803
    4998       9.9435
    4999       8.7146
    5000       9.8169
    5001       9.5684
    5002      10.0808
    5003       9.6874
    5004      10.2543
    5005       8.9774
    5006       9.5968
    5007      10.1410
    5008       9.6384
    5009       9.3849
    5010       9.3841
    5011      10.0229
    5012       9.8339
    5013       9.5422
    5014       9.4562
    5015       9.8437
    5016       9.3932
    5017       9.3198
    5018       8.7157
    5019       9.7072
    5020       9.1641
    5021       9.4238
    5022       9.9292
    5023       9.3699
    5024       9.6041
    5025       9.9379
    5026       9.3808
    5027       9.4572
    5028      10.1135
    5029       9.7330
    5030       9.5881
    5031       9.6177
    5032       9.6696
    5033       9.9811
    5034       9.2703
    5035      10.2741
    5036      10.0378
    5037       9.3335
    5038       9.8589
    5039       9.8121
    5040       8.6510
    5041       9.6115
    5042      10.4425
    5043       9.1331
    5044       9.3392
    5045       9.7028
    5046       9.3087
    5047       8.9673
    5048      10.2215
    5049       9.3905
    5050       9.0523
    5051       9.4490
    5052       9.1497
    5053       9.6359
    5054       9.9666
    5055       9.2707
    5056       9.6494
    5057       9.7121
    5058      10.3143
    5059       9.7508
    5060       9.2824
    5061      10.6228
    5062       9.7230
    5063       9.6790
    5064       9.7781
    5065       9.2635
    5066       9.2688
    5067       9.1461
    5068       9.9084
    5069       9.5014
    5070       8.9615
    5071       9.6674
    5072       9.8890
    5073       9.0130
    5074       9.9782
    5075      10.0134
    5076       9.4268
    5077       9.5189
    5078       9.6469
    5079       9.4618
    5080       9.5366
    5081       9.7258
    5082       9.5560
    5083      10.2040
    5084       9.3322
    5085       9.0638
    5086       9.4144
    5087      10.0550
    5088       9.2659
    5089       9.4387
    5090       9.5123
    5091       9.4167
    5092       9.5470
    5093       9.8176
    5094       8.9553
    5095       9.9914
    5096      10.2057
    5097       9.4252
    5098       9.1106
    5099       9.5183
    5100       9.6188
    5101       9.5366
    5102       9.8539
    5103       9.7727
    5104       9.6614
    5105       9.6280
    5106       9.3862
    5107       9.0650
    5108       8.8165
    5109       9.8369
    5110       9.1213
    5111      10.1339
    5112       9.0758
    5113       9.3165
    5114       9.6135
    5115       9.5217
    5116       9.4159
    5117       9.7610
    5118       9.2434
    5119       9.6334
    5120       8.5167
    5121       9.3991
    5122       9.5260
    5123      10.3077
    5124       9.4540
    5125      10.0129
    5126       9.3225
    5127       9.1446
    5128       9.5371
    5129       9.4166
    5130       9.3794
    5131       9.7579
    5132       9.5955
    5133       9.4817
    5134       9.8829
    5135       9.2348
    5136       9.5525
    5137       9.9830
    5138       9.0490
    5139       9.9803
    5140       9.4088
    5141       9.2711
    5142       9.0987
    5143       9.5959
    5144       9.5562
    5145       9.6388
    5146       9.9829
    5147       9.1548
    5148       8.8347
    5149       9.2187
    5150       9.5198
    5151      10.3052
    5152      10.1894
    5153       9.7662
    5154       9.3671
    5155       9.7115
    5156      10.1079
    5157       9.6403
    5158       9.5074
    5159       9.3890
    5160       9.6883
    5161       9.2844
    5162       9.7844
    5163       9.8214
    5164       9.6377
    5165       9.2513
    5166       8.9592
    5167       9.6856
    5168       9.4058
    5169       9.6242
    5170       9.4552
    5171       9.7488
    5172       9.3989
    5173      10.0207
    5174       8.7721
    5175       8.9582
    5176       9.5491
    5177      10.1664
    5178       9.1765
    5179       9.4440
    5180       9.7355
    5181       9.9437
    5182       8.7028
    5183       9.7496
    5184      10.7010
    5185       9.9167
    5186       9.8414
    5187      10.1331
    5188       9.6279
    5189      10.1888
    5190       9.1071
    5191       9.5487
    5192       9.0312
    5193       9.0254
    5194       8.7970
    5195       9.4104
    5196       9.3571
    5197       8.8518
    5198       9.1800
    5199       9.5952
    5200       8.4350
    5201       9.9533
    5202      10.3470
    5203       9.4755
    5204       9.3696
    5205       9.7019
    5206       9.2912
    5207       9.7189
    5208       9.3738
    5209       9.9197
    5210       9.8070
    5211       9.9824
    5212       9.9582
    5213       9.8059
    5214      10.1911
    5215       9.8626
    5216       9.9877
    5217       9.3949
    5218       9.7764
    5219      10.4735
    5220       9.2166
    5221       9.3970
    5222      10.2646
    5223      10.5218
    5224      10.2139
    5225       9.7250
    5226       9.6002
    5227       9.8037
    5228       9.9284
    5229       9.5174
    5230       9.1898
    5231       9.3902
    5232       9.5725
    5233       8.7684
    5234       9.7612
    5235       9.5311
    5236       9.1133
    5237       9.4643
    5238      10.6595
    5239       9.7894
    5240      10.1422
    5241       9.5109
    5242       9.5932
    5243       9.5495
    5244       9.6107
    5245       9.6175
    5246       9.4220
    5247      10.0461
    5248       9.9254
    5249       9.4163
    5250       8.7577
    5251       9.8977
    5252       9.6550
    5253       9.5377
    5254       9.6768
    5255      10.2915
    5256       9.3940
    5257       9.5386
    5258       9.1512
    5259      10.4372
    5260       9.6775
    5261      10.1762
    5262       8.9598
    5263       9.4444
    5264       9.6124
    5265       9.0199
    5266       9.6761
    5267      10.0736
    5268       9.7970
    5269       9.5439
    5270       9.7521
    5271       9.9407
    5272      10.1366
    5273       9.3353
    5274       9.4666
    5275       9.4113
    5276       9.0739
    5277       9.2577
    5278       9.5989
    5279       9.7821
    5280       9.9533
    5281       9.5952
    5282       9.5877
    5283       9.6940
    5284       9.6881
    5285       9.1324
    5286       9.1389
    5287       9.5156
    5288       9.7324
    5289       8.5769
    5290       9.1900
    5291       9.7624
    5292       9.3929
    5293       9.8566
    5294      10.0338
    5295      10.4892
    5296       9.4141
    5297       9.7415
    5298       9.4805
    5299       9.5701
    5300       9.3285
    5301       9.3816
    5302       8.8048
    5303       9.9908
    5304       9.4118
    5305       9.7502
    5306       9.7574
    5307       9.7739
    5308       9.6733
    5309       9.4109
    5310       8.6077
    5311      10.2335
    5312       9.7244
    5313       9.4797
    5314      10.3417
    5315       9.2254
    5316       8.8568
    5317      10.6273
    5318       9.6562
    5319       9.6269
    5320       9.9821
    5321       9.4916
    5322       9.5539
    5323       8.6996
    5324       9.8508
    5325       9.5118
    5326       9.8619
    5327      10.3972
    5328       9.2429
    5329       9.2184
    5330       9.2637
    5331       9.2018
    5332      10.0423
    5333      10.0905
    5334       9.0538
    5335       9.4187
    5336       9.7041
    5337       9.5127
    5338       9.4002
    5339       9.3653
    5340      10.0952
    5341       9.1174
    5342      10.1464
    5343       9.8954
    5344      10.7120
    5345       9.7302
    5346      10.0894
    5347       9.7958
    5348       9.7822
    5349       9.3754
    5350      10.3588
    5351       9.5164
    5352       9.8989
    5353       9.6823
    5354       9.3179
    5355       9.8338
    5356       9.1756
    5357       9.0898
    5358       9.5344
    5359       8.9977
    5360       9.9071
    5361       8.9942
    5362      10.3218
    5363      10.5659
    5364       9.0481
    5365      10.0881
    5366       9.6232
    5367      10.0947
    5368       9.5500
    5369       9.6733
    5370       9.7711
    5371       9.3333
    5372       9.9488
    5373       9.4250
    5374       9.7570
    5375       9.9867
    5376       9.9536
    5377       9.1595
    5378       9.1595
    5379       9.1344
    5380       9.7866
    5381      10.5152
    5382       9.8240
    5383       9.7011
    5384       9.2028
    5385       9.1233
    5386       9.2656
    5387       9.5276
    5388       9.9378
    5389       9.4573
    5390       9.4733
    5391       9.8854
    5392       9.6336
    5393       9.7162
    5394       8.9055
    5395       9.6129
    5396       9.4807
    5397       9.5346
    5398       9.5318
    5399       9.5793
    5400       9.3562
    5401       9.8010
    5402       9.3066
    5403       9.7003
    5404       9.5400
    5405      10.0474
    5406       9.7435
    5407       9.8304
    5408       9.7703
    5409       9.7621
    5410       9.5604
    5411       9.5401
    5412       9.0770
    5413       9.9854
    5414       9.4743
    5415       9.7177
    5416       9.3825
    5417       9.6552
    5418      10.0214
    5419       8.9791
    5420       9.5582
    5421       9.4729
    5422       9.5638
    5423       9.6770
    5424       9.6367
    5425       8.8491
    5426       8.9860
    5427       9.4595
    5428       9.8656
    5429       9.1464
    5430       9.4912
    5431       9.6947
    5432       9.8448
    5433       9.4956
    5434       9.3598
    5435       9.9812
    5436       9.3800
    5437       9.6834
    5438       9.9551
    5439       9.6269
    5440       9.7043
    5441       9.2529
    5442       9.8204
    5443       8.6999
    5444       8.5856
    5445       9.1385
    5446       9.5262
    5447       9.2152
    5448       9.9419
    5449       9.8931
    5450       9.1622
    5451       9.4297
    5452       8.9989
    5453       9.8406
    5454       9.4734
    5455       9.0914
    5456       9.3975
    5457      10.3933
    5458       9.0459
    5459      10.2002
    5460       9.7803
    5461       9.3615
    5462       9.4687
    5463       9.5068
    5464       9.4212
    5465       9.0977
    5466       9.7641
    5467       9.5379
    5468      10.0386
    5469       9.7090
    5470       9.5197
    5471       9.8098
    5472      10.5981
    5473       9.4763
    5474      10.5238
    5475       9.9876
    5476       9.5090
    5477       9.7441
    5478       9.4771
    5479       9.1594
    5480       9.5963
    5481       9.6725
    5482       9.6322
    5483      10.2138
    5484       9.8688
    5485       9.5330
    5486       9.2040
    5487       9.3335
    5488       9.5438
    5489       9.0929
    5490       9.2359
    5491       9.8480
    5492       9.6679
    5493       9.7400
    5494       9.6493
    5495       8.7629
    5496      10.5247
    5497       9.2458
    5498       9.0690
    5499       9.7455
    5500      10.0669
    5501       9.9738
    5502       8.9282
    5503       9.9724
    5504       9.4247
    5505       9.9776
    5506       9.5106
    5507       9.3825
    5508       8.6633
    5509       9.8474
    5510       9.3297
    5511       9.1379
    5512       9.0497
    5513       9.8868
    5514       9.7741
    5515       9.5195
    5516       9.8454
    5517       9.0380
    5518       9.8173
    5519       9.7528
    5520       9.0835
    5521       9.4746
    5522      10.4396
    5523       9.6067
    5524       9.9916
    5525       9.2508
    5526       9.5625
    5527      11.0278
    5528       9.8037
    5529       9.5412
    5530      10.2258
    5531       9.2997
    5532       9.3029
    5533       9.6905
    5534       9.8287
    5535       9.6603
    5536       9.5579
    5537       9.7895
    5538       9.6337
    5539       9.7831
    5540      10.1624
    5541      10.4804
    5542       9.5936
    5543       9.4878
    5544       9.6720
    5545       9.7574
    5546       9.6052
    5547       9.8306
    5548       9.0053
    5549       9.1793
    5550       9.1189
    5551       9.4553
    5552       9.9212
    5553       8.8975
    5554       9.7169
    5555       8.8103
    5556      10.6507
    5557       9.2758
    5558       9.5514
    5559      10.1881
    5560       9.3885
    5561       9.8772
    5562      10.0720
    5563       9.8784
    5564       9.7023
    5565       8.9806
    5566       9.9169
    5567       9.1062
    5568       9.4352
    5569       9.8520
    5570       9.5223
    5571       9.5888
    5572       8.8706
    5573       9.3185
    5574       9.1752
    5575      10.2485
    5576       9.7405
    5577       9.4792
    5578       9.5964
    5579       8.9502
    5580       9.7397
    5581      10.0078
    5582       9.7615
    5583      10.3268
    5584       9.5779
    5585       9.2378
    5586      10.0677
    5587      10.2842
    5588       9.4892
    5589       9.6081
    5590       9.2322
    5591      10.3371
    5592       8.7415
    5593      10.0169
    5594       9.3667
    5595      10.1796
    5596       9.8591
    5597       9.3537
    5598      10.1944
    5599       9.2912
    5600       9.6715
    5601       9.2142
    5602       9.9996
    5603       9.3590
    5604       9.9137
    5605       9.6343
    5606       9.3935
    5607       9.6740
    5608       9.6684
    5609       9.8159
    5610       9.2582
    5611       9.4100
    5612      10.3275
    5613       9.9088
    5614       9.0413
    5615      10.5691
    5616       9.7788
    5617       9.0350
    5618       8.6242
    5619       9.3519
    5620      10.0292
    5621       9.3320
    5622       9.8337
    5623       9.3807
    5624       9.3339
    5625       9.4582
    5626       9.9334
    5627       9.7034
    5628       9.5776
    5629       9.7330
    5630       9.6682
    5631       9.2729
    5632       9.8732
    5633      10.0959
    5634       9.4163
    5635       9.4442
    5636      10.7413
    5637      10.2234
    5638      10.1489
    5639       9.6314
    5640       9.1087
    5641       9.8267
    5642       9.3623
    5643       9.8689
    5644       9.6474
    5645      10.5075
    5646       9.6632
    5647       9.9179
    5648       9.1543
    5649       9.5996
    5650       9.5066
    5651      10.6122
    5652       9.7170
    5653      10.0802
    5654       9.6614
    5655       9.5524
    5656       9.0480
    5657      10.1154
    5658       9.6965
    5659       9.4787
    5660       8.8986
    5661       9.5990
    5662       9.3949
    5663       9.4816
    5664       9.3849
    5665       9.6347
    5666       9.2568
    5667       9.8277
    5668       9.1483
    5669      10.0020
    5670       9.5569
    5671       9.5991
    5672       9.2742
    5673       8.7740
    5674       9.2081
    5675       9.1856
    5676       9.0363
    5677       9.4816
    5678       9.6132
    5679       9.9659
    5680       9.8072
    5681       9.1374
    5682       9.5987
    5683       9.3682
    5684       9.6189
    5685       9.3978
    5686       8.8032
    5687       9.4225
    5688       8.7664
    5689       9.3273
    5690       8.9751
    5691      10.2534
    5692       9.2118
    5693       9.3873
    5694       8.9999
    5695       9.6147
    5696       9.2440
    5697       9.4068
    5698       9.5380
    5699       9.9157
    5700       9.3898
    5701       9.4751
    5702       9.9097
    5703       9.3544
    5704       9.3873
    5705       9.7578
    5706       9.0780
    5707      10.4332
    5708       9.9725
    5709       9.3711
    5710      10.7970
    5711       9.2442
    5712       9.0970
    5713       9.7421
    5714       9.6223
    5715       9.9222
    5716       9.0114
    5717       9.8116
    5718       8.8971
    5719       9.3364
    5720       9.7295
    5721       9.5127
    5722       9.6545
    5723       9.8030
    5724      10.2045
    5725       9.9255
    5726       9.8269
    5727       9.6797
    5728       9.2894
    5729       9.0932
    5730       9.4654
    5731      10.0102
    5732       9.5611
    5733       9.4248
    5734       9.4362
    5735       8.8289
    5736       9.4548
    5737       9.8198
    5738       9.8168
    5739       9.4770
    5740       9.7809
    5741       9.8502
    5742       9.8866
    5743       8.8143
    5744       9.3556
    5745       9.6519
    5746       9.6659
    5747       8.7780
    5748       8.8881
    5749       9.6628
    5750       9.5895
    5751       9.1934
    5752       9.8126
    5753       9.5983
    5754       8.9705
    5755      10.1970
    5756      10.1333
    5757      10.2390
    5758       9.7547
    5759       9.6683
    5760       9.2755
    5761       9.1411
    5762       9.3037
    5763       9.0071
    5764       9.2656
    5765       9.2811
    5766       9.5308
    5767       9.6673
    5768       9.9808
    5769       9.6237
    5770       9.2135
    5771       9.4328
    5772      10.1218
    5773      10.1600
    5774       9.5960
    5775       9.0012
    5776       9.9448
    5777       9.4940
    5778       9.7894
    5779       9.4639
    5780       9.8311
    5781       9.6608
    5782       9.4762
    5783       9.4751
    5784      10.0014
    5785       9.9273
    5786       9.9025
    5787       9.4435
    5788       9.3130
    5789       9.7907
    5790       9.4910
    5791       9.4876
    5792       8.8913
    5793       9.7340
    5794       9.3161
    5795       9.6321
    5796       9.2319
    5797       9.0112
    5798      10.0849
    5799       9.5595
    5800       9.5066
    5801       9.4243
    5802       9.9759
    5803      10.2404
    5804       9.5813
    5805       9.6145
    5806       9.4638
    5807       9.1363
    5808       8.9005
    5809       9.9913
    5810       9.8950
    5811       8.9467
    5812       9.6584
    5813       9.8472
    5814       9.9256
    5815       9.5438
    5816       9.8366
    5817       9.2393
    5818       8.9821
    5819       9.7465
    5820       9.4037
    5821      10.1571
    5822       9.9211
    5823      10.6651
    5824       9.4248
    5825      11.1474
    5826       9.0171
    5827       9.3370
    5828       9.0301
    5829      10.0274
    5830       9.6804
    5831       9.2751
    5832       9.3613
    5833       9.6014
    5834       9.6703
    5835       9.5867
    5836       9.7468
    5837       9.5227
    5838       9.7425
    5839       9.6027
    5840       9.6839
    5841       9.6724
    5842       9.9619
    5843       9.5189
    5844       9.1259
    5845       9.2615
    5846       9.8322
    5847      10.3159
    5848       9.1994
    5849       8.9772
    5850       8.9080
    5851       9.1967
    5852       9.2586
    5853       9.4762
    5854       9.7526
    5855       8.7228
    5856      10.3020
    5857      10.0306
    5858       9.0471
    5859       9.3817
    5860       8.7367
    5861       9.1298
    5862      10.2510
    5863       9.8271
    5864       9.5190
    5865       9.4838
    5866       9.7010
    5867       9.7426
    5868       9.9746
    5869      10.1630
    5870       9.6215
    5871       8.9612
    5872       9.9545
    5873       9.7931
    5874       9.6688
    5875       9.8889
    5876      10.0876
    5877       9.7074
    5878      10.3886
    5879       9.9582
    5880       9.9166
    5881       9.3081
    5882       9.3980
    5883       9.2136
    5884       9.9438
    5885       9.3681
    5886       9.6462
    5887       9.8044
    5888       9.5203
    5889       9.7736
    5890      10.0144
    5891       9.3912
    5892      10.2473
    5893       9.8316
    5894       9.6250
    5895       9.7693
    5896       9.9536
    5897       9.6338
    5898       9.7837
    5899       9.6098
    5900       9.3474
    5901       9.7783
    5902       9.8998
    5903       9.5844
    5904       9.1098
    5905      10.2768
    5906       9.2768
    5907       9.8896
    5908       9.6516
    5909       9.0031
    5910       9.5350
    5911       8.9135
    5912       9.8107
    5913       9.6102
    5914       9.8130
    5915       9.2697
    5916      10.2506
    5917       9.9182
    5918       9.3469
    5919       9.8002
    5920       8.8931
    5921       9.1278
    5922       9.5279
    5923       9.7360
    5924       9.8986
    5925       9.3157
    5926       9.8173
    5927       9.6855
    5928       9.7326
    5929       9.7332
    5930       9.3738
    5931       9.5849
    5932       9.0683
    5933       9.5096
    5934       9.5403
    5935       9.3657
    5936       9.1713
    5937       8.8785
    5938       9.4699
    5939       9.2980
    5940       9.8690
    5941       9.2617
    5942       9.4096
    5943       9.7073
    5944       9.8061
    5945      10.3111
    5946       9.5525
    5947       9.5598
    5948       9.8425
    5949       8.9382
    5950       9.3390
    5951       9.8212
    5952       9.6747
    5953      10.3336
    5954      10.2161
    5955       9.3259
    5956       9.6200
    5957       8.8811
    5958      10.5361
    5959       9.4832
    5960       9.7507
    5961       9.9497
    5962       9.1281
    5963       9.6501
    5964      10.2596
    5965       9.2055
    5966       9.4297
    5967       8.8112
    5968       9.6516
    5969       9.6519
    5970       9.8386
    5971       9.3817
    5972       9.8272
    5973       9.3808
    5974       9.8391
    5975       9.9541
    5976       9.4427
    5977       9.3434
    5978       9.6559
    5979       9.9054
    5980       9.7128
    5981       9.7031
    5982       9.6521
    5983       9.8964
    5984       9.8374
    5985       9.5881
    5986       9.8177
    5987       9.6709
    5988       9.3400
    5989      10.0647
    5990      10.1493
    5991       9.2846
    5992       9.1809
    5993       8.8294
    5994      10.5355
    5995       9.7498
    5996       9.9741
    5997       9.2946
    5998       9.4416
    5999       9.9074
    6000      10.0610
    6001       9.5746
    6002       9.3958
    6003       9.8791
    6004      10.2907
    6005       9.2564
    6006       9.7177
    6007       9.1554
    6008       9.5793
    6009       9.1142
    6010       8.9429
    6011       9.9641
    6012       9.8099
    6013       9.3634
    6014       9.5938
    6015       8.9265
    6016       8.7325
    6017       9.1584
    6018       9.6963
    6019       9.4700
    6020      10.1202
    6021       9.7062
    6022      10.1315
    6023       9.2381
    6024       9.8787
    6025       9.8612
    6026       9.6156
    6027       8.9161
    6028      10.2140
    6029      10.4780
    6030       9.5384
    6031       9.2211
    6032       9.3148
    6033       8.7702
    6034       9.3140
    6035       9.5349
    6036       9.0064
    6037      10.1449
    6038       9.3443
    6039       9.3038
    6040       9.2299
    6041       9.7996
    6042       9.6728
    6043       9.0564
    6044       9.8113
    6045       9.3306
    6046       9.5805
    6047      10.0173
    6048       9.6754
    6049       9.8803
    6050       9.5294
    6051       9.7352
    6052       9.2065
    6053      10.0927
    6054       9.8182
    6055       9.6638
    6056       9.8252
    6057       9.5971
    6058       9.6479
    6059       9.6919
    6060       9.1204
    6061       9.5619
    6062       9.1945
    6063      10.0719
    6064       9.3539
    6065       9.7488
    6066      10.0575
    6067       9.5792
    6068       9.1550
    6069       8.7066
    6070       9.5430
    6071       9.9074
    6072       9.3850
    6073       9.6341
    6074       9.6977
    6075       8.9607
    6076       9.0931
    6077       8.8871
    6078       9.7391
    6079      10.5121
    6080       9.6672
    6081      10.0661
    6082       9.8382
    6083       9.1664
    6084       9.6511
    6085       9.2524
    6086       9.9357
    6087       9.1730
    6088       9.4436
    6089       9.1513
    6090      10.4243
    6091       8.9906
    6092       9.2215
    6093      10.1052
    6094      10.1955
    6095       9.6876
    6096       9.6605
    6097       9.3682
    6098       9.5416
    6099       9.7330
    6100       8.8645
    6101       9.4658
    6102       9.7076
    6103       9.8130
    6104       9.7739
    6105       9.3703
    6106       9.7439
    6107       8.8764
    6108       8.9271
    6109       8.7146
    6110       9.9264
    6111       9.3056
    6112       8.8355
    6113       9.1463
    6114       8.7614
    6115       9.9467
    6116      10.6624
    6117       9.9172
    6118       8.7968
    6119       9.6850
    6120       9.8916
    6121       9.9751
    6122       9.7014
    6123       9.1736
    6124       9.6191
    6125      10.0222
    6126       9.8384
    6127       9.3364
    6128       9.8609
    6129       9.5335
    6130       9.3551
    6131      11.0268
    6132       9.4604
    6133       9.5491
    6134       9.3110
    6135       9.9165
    6136       9.4713
    6137       9.5271
    6138       9.8044
    6139       9.6548
    6140       9.7351
    6141       9.5305
    6142       9.4937
    6143      10.7278
    6144       9.1462
    6145       8.6018
    6146       9.7964
    6147       9.8530
    6148       9.7882
    6149       8.7854
    6150       9.2162
    6151       9.4556
    6152       9.1636
    6153       9.6789
    6154       9.9556
    6155       9.6615
    6156       9.8371
    6157       9.9888
    6158       8.6808
    6159       8.7809
    6160       9.6139
    6161       9.8999
    6162       9.5712
    6163       9.2958
    6164       9.4939
    6165       8.8920
    6166       9.0983
    6167       9.1604
    6168       9.0835
    6169       9.6363
    6170       9.7085
    6171       9.4778
    6172       9.6268
    6173       9.3533
    6174       9.7702
    6175       9.6536
    6176       8.9084
    6177       9.7929
    6178      10.1237
    6179       9.1523
    6180       9.1222
    6181       9.8251
    6182      10.4505
    6183       9.3608
    6184       9.2752
    6185       9.5953
    6186       9.1875
    6187      10.3282
    6188       9.0126
    6189       9.4796
    6190       9.8883
    6191       9.8158
    6192      10.2182
    6193       9.0584
    6194       9.1989
    6195      10.2852
    6196       9.2902
    6197       9.4906
    6198       9.6919
    6199       9.8826
    6200      10.1294
    6201      10.1222
    6202       9.3283
    6203       9.3308
    6204       9.8469
    6205       9.9378
    6206       9.7015
    6207       8.8660
    6208      10.0586
    6209       9.9357
    6210       9.1321
    6211       8.9627
    6212       9.7558
    6213       9.4079
    6214       9.5505
    6215      10.0654
    6216       9.9279
    6217       9.8767
    6218       9.8743
    6219       9.6979
    6220       9.6657
    6221       9.2998
    6222       8.8461
    6223       8.9539
    6224       9.7202
    6225       8.9331
    6226      10.0013
    6227       9.8506
    6228       9.8634
    6229       9.6915
    6230       9.6921
    6231       9.3526
    6232       9.2272
    6233       9.8313
    6234       9.8140
    6235       9.7953
    6236       9.5802
    6237       9.4473
    6238       9.6554
    6239       9.4812
    6240      10.4003
    6241       9.9138
    6242       9.0990
    6243       9.6746
    6244       9.6682
    6245       9.0121
    6246       9.7499
    6247       9.8279
    6248       9.5217
    6249       9.8068
    6250       8.9174
    6251       9.2940
    6252       9.2198
    6253       9.4913
    6254       9.6958
    6255       9.3917
    6256       9.2955
    6257       9.6807
    6258      10.3757
    6259      10.0202
    6260       8.9608
    6261       9.3362
    6262       8.7868
    6263       9.9150
    6264      10.4361
    6265       9.8959
    6266       9.7699
    6267      10.0388
    6268       9.7632
    6269       9.8384
    6270       9.4776
    6271       9.5932
    6272       9.5991
    6273      10.1646
    6274       9.3833
    6275       9.9776
    6276      10.1599
    6277       9.7039
    6278       9.2648
    6279       8.9077
    6280       9.2329
    6281       9.9146
    6282       9.6919
    6283       9.4247
    6284       9.1611
    6285       9.4619
    6286       9.9301
    6287       9.2865
    6288       9.9162
    6289       9.7773
    6290       9.5955
    6291       9.7181
    6292       8.8191
    6293       9.1914
    6294       9.3119
    6295      10.2268
    6296       9.7554
    6297       9.8859
    6298       9.8995
    6299       9.3844
    6300       9.5718
    6301       9.8916
    6302       9.3779
    6303       9.7295
    6304       9.5460
    6305       9.4647
    6306       9.4207
    6307       9.0111
    6308       9.8174
    6309       9.2849
    6310       8.5166
    6311       9.5203
    6312      10.1602
    6313      10.1516
    6314       9.7178
    6315       9.2236
    6316      10.1297
    6317       9.9150
    6318       9.5651
    6319       9.1629
    6320       9.1697
    6321       9.6174
    6322       9.5023
    6323       8.9787
    6324       9.7130
    6325      10.3736
    6326       9.9004
    6327       9.1655
    6328       9.3012
    6329       8.8898
    6330      10.2085
    6331       9.6726
    6332       9.5295
    6333       9.6909
    6334       9.3404
    6335       8.9993
    6336       8.8849
    6337      10.5308
    6338       9.4192
    6339       9.7350
    6340      10.2272
    6341       9.7912
    6342       9.0187
    6343       9.3524
    6344      10.0011
    6345       9.6705
    6346       9.6176
    6347       9.3674
    6348       9.9006
    6349       9.8664
    6350       9.4770
    6351      10.5762
    6352      10.2403
    6353       9.5054
    6354       9.2505
    6355       9.3933
    6356       9.6900
    6357       9.9048
    6358      10.0125
    6359       9.8161
    6360       9.8692
    6361       9.7550
    6362       9.3863
    6363       9.1683
    6364      10.1854
    6365       9.6875
    6366       9.8157
    6367       9.4438
    6368       8.9567
    6369       9.2049
    6370       9.6582
    6371       9.2232
    6372       9.7063
    6373       9.6750
    6374       9.9395
    6375       9.1771
    6376       9.5149
    6377       8.7898
    6378       9.6159
    6379      10.3255
    6380       8.8291
    6381       8.9761
    6382      10.0409
    6383       9.2320
    6384      10.0482
    6385       9.3560
    6386       9.7159
    6387       9.3984
    6388       9.2428
    6389       9.2614
    6390       9.9926
    6391       9.7101
    6392       9.7764
    6393      10.4625
    6394       9.3243
    6395       9.6891
    6396      10.7040
    6397       9.4906
    6398       9.1676
    6399      10.3678
    6400       8.9570
    6401       9.4931
    6402       8.8870
    6403       9.2023
    6404       8.6950
    6405      10.2063
