#Frame      Dis_00001
    5198      10.2651
    5199       8.9000
    5200       8.9432
    5201       9.0186
    5202      10.2466
    5203       9.3468
    5204      10.5620
    5205       9.4124
    5206       9.2452
    5207       9.0817
    5208       9.9308
    5209       9.3738
    5210       9.4674
    5211       9.1979
    5212       9.1145
    5213      10.0289
    5214       8.6429
    5215       9.0165
    5216       9.4394
    5217       9.4951
    5218       8.9816
    5219       8.6017
    5220      10.3641
    5221       7.8262
    5222       9.4826
    5223       9.4558
    5224       8.9419
    5225       9.5515
    5226       8.7252
    5227       7.5065
    5228       9.2789
    5229       8.7279
    5230       9.1153
    5231       9.6521
    5232       8.6887
    5233       8.1594
    5234       9.2017
    5235       9.8147
    5236       9.9967
    5237       8.8969
    5238       8.9913
    5239       8.6109
    5240       9.0324
    5241       9.4471
    5242       9.4106
    5243       9.3460
    5244       8.7297
    5245       9.0615
    5246       8.4226
    5247       9.0301
    5248       9.4234
    5249       9.1041
    5250       9.5606
    5251       8.9987
    5252       9.0008
    5253       9.5359
    5254       8.5994
    5255       9.0125
    5256       9.6375
    5257       9.8517
    5258      10.0846
    5259       9.4762
    5260      10.3442
    5261       8.6967
    5262       8.6420
    5263       8.7655
    5264       9.7726
    5265       9.0989
    5266       9.3201
    5267       8.7230
    5268       9.5424
    5269       9.3324
    5270       8.8936
    5271       8.8266
    5272       9.2902
    5273       8.6007
    5274       9.3800
    5275       8.7031
    5276       9.5481
    5277       8.9490
    5278       8.4373
    5279       9.8477
    5280       8.8223
    5281       9.8277
    5282       8.5220
    5283       9.4900
    5284       9.8379
    5285       9.5803
    5286       8.6963
    5287       8.6789
    5288       9.1340
    5289       8.6072
    5290       9.0298
    5291       9.9493
    5292       8.1712
    5293      12.0076
    5294       8.6092
    5295       9.2932
    5296       8.3771
    5297       8.4596
    5298       9.4054
    5299       9.1684
    5300       9.4795
    5301       8.5400
    5302       9.1171
    5303      10.5482
    5304       8.1185
    5305       9.9207
    5306       9.9588
    5307       9.6791
    5308       8.2205
    5309       9.5756
    5310       9.3366
    5311       8.7655
    5312       8.6704
    5313       8.6071
    5314      10.0323
    5315       8.3864
    5316       8.9947
    5317       8.7539
    5318       9.0764
    5319       9.3227
    5320       8.3268
    5321       8.8324
    5322       9.2059
    5323       8.7722
    5324       8.3069
    5325       9.6754
    5326       9.0102
    5327       8.5482
    5328       9.4053
    5329       9.3260
    5330       8.8620
    5331       9.0680
    5332       9.3258
    5333       8.6644
    5334       8.3833
    5335       8.7016
    5336       8.7773
    5337       7.7565
    5338       9.2891
    5339       8.9846
    5340       8.3689
    5341       9.4762
    5342       9.0048
    5343       9.6538
    5344       9.0001
    5345       8.4980
    5346       9.1428
    5347       8.3834
    5348       8.6918
    5349      10.1819
    5350       8.5212
    5351       8.6811
    5352       7.3962
    5353       8.3841
    5354       8.9712
    5355       8.1019
    5356       9.1620
    5357       9.5044
    5358       8.3666
    5359       9.7815
    5360       8.8919
    5361       9.2490
    5362       8.7886
    5363       8.6988
    5364       9.3128
    5365       8.3998
    5366       8.7127
    5367       9.7756
    5368       9.0006
    5369       8.6478
    5370       9.8198
    5371       9.1680
    5372       9.1051
    5373       9.1080
    5374       8.6866
    5375       9.1020
    5376       9.0590
    5377       9.0425
    5378       9.2209
    5379       9.6378
    5380       9.0099
    5381       8.3150
    5382       9.5674
    5383       9.9645
    5384       9.2068
    5385       8.9893
    5386       9.1159
    5387       9.6017
    5388       9.2627
    5389       9.5190
    5390       8.8863
    5391       9.1769
    5392       8.7828
    5393       9.4881
    5394       8.9402
    5395       9.2363
    5396       8.7821
    5397       9.5552
    5398       8.6079
    5399       8.7966
    5400       8.1567
    5401       8.9022
    5402       8.8960
    5403       9.2958
    5404       8.9626
    5405       9.0905
    5406       8.9209
    5407       9.3607
    5408       9.5584
    5409       9.4066
    5410       8.9014
    5411       9.5235
    5412       8.7399
    5413       9.6835
    5414       9.2770
    5415       8.8369
    5416       9.4819
    5417       9.9298
    5418       9.0273
    5419       8.3673
    5420       8.0637
    5421       8.7878
    5422       9.2154
    5423       9.0708
    5424       9.5563
    5425       9.7589
    5426       8.8133
    5427       9.4068
    5428       9.8516
    5429       9.4270
    5430      10.1089
    5431       9.1732
    5432       9.4410
    5433       8.8034
    5434       8.5558
    5435       8.8243
    5436       9.6240
    5437       8.5362
    5438       9.2898
    5439       7.8961
    5440      10.3584
    5441      10.0017
    5442       9.0859
    5443       8.9589
    5444       8.6947
    5445       9.3186
    5446       8.7727
    5447       9.9011
    5448       8.8088
    5449       8.7369
    5450      10.1691
    5451      10.5352
    5452       8.9025
    5453       9.1604
    5454       9.5643
    5455      10.0536
    5456       8.8197
    5457       9.1947
    5458       8.8835
    5459       8.7955
    5460       8.3573
    5461       8.6851
    5462       8.7559
    5463       9.1239
    5464       8.4985
    5465       9.2127
    5466       8.4011
    5467       8.6446
    5468       8.3743
    5469      10.0241
    5470       8.5097
    5471       7.4397
    5472       9.1340
    5473       9.0740
    5474       8.8041
    5475       9.3529
    5476       9.8037
    5477       9.4776
    5478       9.3764
    5479       8.9163
    5480       9.5074
    5481       9.4180
    5482       9.3371
    5483       7.8786
    5484       8.6368
    5485       8.4189
    5486      10.4764
    5487       8.6851
    5488       8.4825
    5489       8.3577
    5490       9.1346
    5491       8.4752
    5492       9.2189
    5493       8.5150
    5494       9.1961
    5495       9.0084
    5496      10.7726
    5497       9.0220
    5498       8.6085
    5499      10.6570
    5500      10.0400
    5501       9.0530
    5502       9.6889
    5503       8.8050
    5504       9.6752
    5505       8.9597
    5506       8.8246
    5507       8.6804
    5508       9.5480
    5509      10.1662
    5510      10.0129
    5511       7.6425
    5512       8.9014
    5513       8.8909
    5514       9.5117
    5515       8.9733
    5516      10.1044
    5517      10.8804
    5518       9.0768
    5519       8.3484
    5520       9.8504
    5521       9.2040
    5522       8.6068
    5523       9.9693
    5524       8.4936
    5525       9.0538
    5526       8.8351
    5527       8.8012
    5528       9.9283
    5529       9.3923
    5530       9.7093
    5531       9.5473
    5532       9.1692
    5533       9.0020
    5534       9.1034
    5535       8.4845
    5536       8.4059
    5537       9.3247
    5538       9.8382
    5539       9.3397
    5540       8.8798
    5541       8.7490
    5542       9.2903
    5543       8.7895
    5544       8.5781
    5545       8.7455
    5546       8.9022
    5547       8.9916
    5548       8.5384
    5549       9.7916
    5550       8.9873
    5551       9.6675
    5552       8.7244
    5553       9.9904
    5554       9.8637
    5555       8.9207
    5556       9.4223
    5557       8.4245
    5558       9.1525
    5559       9.0873
    5560       9.6218
    5561       9.1057
    5562       8.8822
    5563       9.2981
    5564       8.8240
    5565       9.4976
    5566       8.1319
    5567       8.5795
    5568       8.7227
    5569       9.8182
    5570       9.3861
    5571       8.9603
    5572       8.9270
    5573       8.6047
    5574       9.1511
    5575       9.7662
    5576       9.6720
    5577       8.8550
    5578       9.1191
    5579       9.0158
    5580       9.2502
    5581       9.3682
    5582       9.5109
    5583       9.8141
    5584       8.4341
    5585       9.0846
    5586      10.5091
    5587       9.0546
    5588       8.9206
    5589       9.0516
    5590       9.0727
    5591       9.6516
    5592       8.7388
    5593       8.6646
    5594      10.3160
    5595       8.8659
    5596       8.7041
    5597       9.4003
    5598       9.5171
    5599       8.5877
    5600      10.0477
    5601       8.3029
    5602       9.2071
    5603       9.1492
    5604       9.6561
    5605       8.8890
    5606       9.1806
    5607       9.3922
    5608       8.5171
    5609       8.7892
    5610       9.1941
    5611       8.7190
    5612       9.8691
    5613       9.3441
    5614       9.8763
    5615       8.3886
    5616       8.4600
    5617       9.1178
    5618       9.2869
    5619      10.5915
    5620       8.6407
    5621       9.3768
    5622      10.4574
    5623       8.3874
    5624       9.0846
    5625       8.8128
    5626       9.2904
    5627       9.8218
    5628       8.6258
    5629       9.2212
    5630       9.3154
    5631       9.3670
    5632      10.1223
    5633       9.3461
    5634       9.1857
    5635       9.3744
    5636      10.3535
    5637       8.9067
    5638       8.7650
    5639       9.4517
    5640       8.7387
    5641       9.7374
    5642       9.4571
    5643       8.5858
    5644       9.1096
    5645       8.7005
    5646       9.2233
    5647       9.1059
    5648       9.8374
    5649       9.0558
    5650       9.2006
    5651       8.8905
    5652       9.9848
    5653       9.1235
    5654       9.6483
    5655       9.4675
    5656       8.4122
    5657       8.6968
    5658       9.1797
    5659       9.2043
    5660       8.4087
    5661       8.3849
    5662       8.9868
    5663       8.7362
    5664       9.7769
    5665      10.6454
    5666       9.3191
    5667       9.9341
    5668       8.5217
    5669       8.8325
    5670       9.5202
    5671       9.7147
    5672       8.2787
    5673       9.3717
    5674       9.5928
    5675       8.6680
    5676       7.6783
    5677       8.5393
    5678       9.9917
    5679       9.0627
    5680       8.6395
    5681       8.6530
    5682       9.0640
    5683       9.4720
    5684       9.8155
    5685       8.6042
    5686       8.9131
    5687       8.9151
    5688      10.0898
    5689       8.6548
    5690       9.3602
    5691       9.8382
    5692       8.5765
    5693       8.5703
    5694       9.1061
    5695       9.3797
    5696       8.5231
    5697      11.5041
    5698       9.4695
    5699       7.6331
    5700       8.8226
    5701       9.2280
    5702       8.4656
    5703       9.7185
    5704       8.5821
    5705       9.1505
    5706       8.9060
    5707       9.3024
    5708       8.6552
    5709       9.0986
    5710       9.9642
    5711      10.1220
    5712       9.5547
    5713       9.6199
    5714       9.6226
    5715       9.1850
    5716       8.7687
    5717       8.7812
    5718       8.7610
    5719       9.9282
    5720       7.7154
    5721       8.9444
    5722       9.0884
    5723       8.9234
    5724       8.7719
    5725       8.9032
    5726       8.4452
    5727       9.7977
    5728       9.0813
    5729       8.6959
    5730       9.2829
    5731       8.2322
    5732       8.9921
    5733       8.6305
    5734       8.7166
    5735       9.0161
    5736      11.1310
    5737       8.7423
    5738       7.9245
    5739       8.4171
    5740       8.9197
    5741       9.7161
    5742       8.7500
    5743       8.9400
    5744       9.5918
    5745       9.2385
    5746       9.3565
    5747       9.1279
    5748       8.3893
    5749       8.5186
    5750       8.7060
    5751       9.2285
    5752       9.9837
    5753       8.7906
    5754       8.7616
    5755       9.6669
    5756       8.6872
    5757       9.0431
    5758       8.8609
    5759       9.4486
    5760       8.9323
    5761       8.7982
    5762       8.6619
    5763       8.4361
    5764      10.3131
    5765       9.0347
    5766       8.8225
    5767       8.8226
    5768       9.4819
    5769       8.8456
    5770       9.1457
    5771       9.0024
    5772       8.6429
    5773       9.3434
    5774       8.3853
    5775       8.6319
    5776       9.0190
    5777       9.8631
    5778       9.1066
    5779       8.8020
    5780       9.1205
    5781       9.3870
    5782      10.4732
    5783       8.8876
    5784       8.2368
    5785       7.7341
    5786       9.1034
    5787       8.8504
    5788       9.2443
    5789       8.7623
    5790       8.4037
    5791       9.3725
    5792       9.7371
    5793       9.9595
    5794       8.9965
    5795       9.3661
    5796       8.6994
    5797       9.7702
    5798       9.2191
    5799       8.0490
    5800       7.7719
    5801       8.3810
    5802       8.5613
    5803      10.1789
    5804       8.5818
    5805       9.4258
    5806       9.4306
    5807       8.9735
    5808       8.4847
    5809      10.3773
    5810      10.2642
    5811       9.3154
    5812       9.7458
    5813       8.7126
    5814       9.0372
    5815      10.5510
    5816       9.2395
    5817       8.5649
    5818       9.5106
    5819       8.6059
    5820       8.3536
    5821       9.0907
    5822       8.3458
    5823       8.5742
    5824       9.0296
    5825      10.2031
    5826       8.7301
    5827      10.1056
    5828       8.5154
    5829       8.4947
    5830       9.0532
    5831      10.1556
    5832       9.0127
    5833       9.4058
    5834       9.6757
    5835       9.4632
    5836       9.0746
    5837       9.4869
    5838      10.2905
    5839       8.5955
    5840       9.7358
    5841       9.3656
    5842       9.1726
    5843       9.4140
    5844       8.9474
    5845      10.1904
    5846       9.2902
    5847       9.1565
    5848       8.5502
    5849       9.2271
    5850       8.5372
    5851       8.7636
    5852       8.5090
    5853       8.5440
    5854       8.5932
    5855       9.0133
    5856       9.4481
    5857       7.6495
    5858       9.0621
    5859       7.6970
    5860       8.8634
    5861       9.1301
    5862       9.3866
    5863       9.3535
    5864       8.7762
    5865       8.6808
    5866       8.2855
    5867       9.6976
    5868       9.2791
    5869       8.6521
    5870       8.4062
    5871       9.5287
    5872       8.9122
    5873       8.6448
    5874       9.4916
    5875       9.1894
    5876       8.1645
    5877       9.2931
    5878      10.6793
    5879       8.3578
    5880       8.7930
    5881       8.5081
    5882       8.1714
    5883       8.6613
    5884       8.8061
    5885       9.0153
    5886       9.6976
    5887       8.1214
    5888       8.0671
    5889       8.9956
    5890       9.1631
    5891       8.5798
    5892       8.8477
    5893       9.1729
    5894       9.3718
    5895       8.6386
    5896       8.9541
    5897       8.4940
    5898       8.4850
    5899       8.6361
    5900       9.5281
    5901       9.6739
    5902       8.9158
    5903       9.5314
    5904       9.6754
    5905       9.8386
    5906       9.6005
    5907       8.9420
    5908       8.3759
    5909       9.0228
    5910       9.4521
    5911       8.8591
    5912       9.2010
    5913       8.0874
    5914       9.9442
    5915       8.9364
    5916       8.7240
    5917       8.6580
    5918       9.4337
    5919      10.0331
    5920       9.3123
    5921       9.4076
    5922      10.7138
    5923       8.9570
    5924       8.3620
    5925      10.1496
    5926       8.2639
    5927       8.7831
    5928       8.8783
    5929       8.8151
    5930       8.5331
    5931       9.1337
    5932       8.9953
    5933       9.4745
    5934       8.6170
    5935      10.1051
    5936       9.1446
    5937       8.8649
    5938       8.7032
    5939       9.9608
    5940       9.5803
    5941       9.9618
    5942       9.7716
    5943       8.8398
    5944       8.7356
    5945       9.0358
    5946       7.6376
    5947       9.8936
    5948      10.1475
    5949       9.0107
    5950       8.7737
    5951       8.6810
    5952       8.7949
    5953       8.9021
    5954       8.9566
    5955       8.9291
    5956       9.5020
    5957      10.2215
    5958       8.6122
    5959       9.7095
    5960       9.9924
    5961      10.0877
    5962       9.5766
    5963       9.3700
    5964       9.1150
    5965       9.9361
    5966       8.6231
    5967       9.2466
    5968       9.5993
    5969       9.4161
    5970       9.0569
    5971      10.1024
    5972       8.9194
    5973       8.7285
    5974       8.5451
    5975       8.4973
    5976       8.7780
    5977      10.2463
    5978       9.0766
    5979       8.9060
    5980       8.9438
    5981       8.5698
    5982       9.0071
    5983       8.9551
    5984       8.9138
    5985       8.7137
    5986       9.5473
    5987       8.6831
    5988       8.5504
    5989       8.7871
    5990       8.8143
    5991       9.4505
    5992       9.3925
    5993       8.2985
    5994      10.7321
    5995       8.5062
    5996      10.0317
    5997       9.3964
    5998       9.4447
    5999      10.2121
    6000       9.0007
    6001       9.8638
    6002       8.5617
    6003       9.3942
    6004       9.4230
    6005       8.9185
    6006      10.0478
    6007       8.7484
    6008       8.4011
    6009       9.2362
    6010       9.5609
    6011      10.8710
    6012       9.8883
    6013      10.2988
    6014      10.1335
    6015       9.5761
    6016       9.5078
    6017       9.5575
    6018       9.0000
    6019       9.3977
    6020       9.1070
    6021       8.2447
    6022      10.0557
    6023       9.6618
    6024       8.7506
    6025       9.8583
    6026       8.9811
    6027       8.3244
    6028       9.5943
    6029       8.9309
    6030       8.8153
    6031       8.7437
    6032       9.5402
    6033       9.4419
    6034       8.6630
    6035       8.4609
    6036       9.2490
    6037       8.5511
    6038       9.0146
    6039       8.2597
    6040      10.6031
    6041       9.4197
    6042       9.5027
    6043       9.2889
    6044       9.6644
    6045       9.2274
    6046       9.4439
    6047       9.0933
    6048       8.9887
    6049       8.3244
    6050       9.9836
    6051       9.4656
    6052       8.8141
    6053       9.8249
    6054       8.6515
    6055       9.5738
    6056       8.4213
    6057       8.9382
    6058       9.1052
    6059       8.2787
    6060      10.5272
    6061       8.1775
    6062       8.9578
    6063       9.0080
    6064       8.9126
    6065       9.8022
    6066       9.4529
    6067       9.0711
    6068       8.3025
    6069       8.9168
    6070       9.0494
    6071       9.5158
    6072       9.0759
    6073       9.6249
    6074       9.7353
    6075       8.4913
    6076       9.6462
    6077       8.7149
    6078       9.4549
    6079       8.4144
    6080       9.1653
    6081       9.3491
    6082       9.0142
    6083       9.2252
    6084       8.8042
    6085       8.2461
    6086       7.6227
    6087       9.4674
    6088       8.7951
    6089       8.6849
    6090       9.4949
    6091      10.5869
    6092       9.5814
    6093       9.7632
    6094       9.5336
    6095       8.6273
    6096       8.0075
    6097       9.4976
    6098       9.2596
    6099       9.4691
    6100       9.4355
    6101      10.1030
    6102       9.9076
    6103       9.6439
    6104       9.1907
    6105       9.3771
    6106       8.7094
    6107       9.3614
    6108       9.4789
    6109       9.7187
    6110       8.6709
    6111       7.9498
    6112       8.7920
    6113       8.4775
    6114       8.9441
    6115       9.1110
    6116       8.6716
    6117      10.2836
    6118       9.5259
    6119       8.5096
    6120       8.6790
    6121       8.9952
    6122       8.8525
    6123       8.5719
    6124       9.0590
    6125       9.5118
    6126       8.6723
    6127       8.6575
    6128       9.9524
    6129       8.2948
    6130       9.1804
    6131       9.4668
    6132       8.8522
    6133       9.3548
    6134       8.4353
    6135       9.5947
    6136       9.0886
    6137       9.2485
    6138       8.1408
    6139       9.4417
    6140       8.1236
    6141       8.9400
    6142       8.1097
    6143       9.4224
    6144       9.2107
    6145       8.9556
    6146       8.5168
    6147       9.0644
    6148       8.9726
    6149      10.2040
    6150       8.2689
    6151       9.0541
    6152       7.9584
    6153       8.5018
    6154      10.1888
    6155       8.8682
    6156       8.9720
    6157       8.4729
    6158       8.8911
    6159       8.5280
    6160       9.5954
    6161       8.4814
    6162       9.2075
    6163       9.8995
    6164       8.9680
    6165       8.8398
    6166       8.9406
    6167       8.8547
    6168       9.7176
    6169       8.7933
    6170      10.5286
    6171       9.3840
    6172       9.0614
    6173       8.9432
    6174       9.7518
    6175       9.3423
    6176       9.4777
    6177       8.8212
    6178       8.6962
    6179       9.5045
    6180       9.6798
    6181       9.4503
    6182       9.5966
    6183       9.8124
    6184       8.2067
    6185      10.4048
    6186       9.9305
    6187       8.9451
    6188       9.1549
    6189       9.2751
    6190       9.1900
    6191       8.5198
    6192       8.9562
    6193       9.1730
    6194       7.9785
    6195       8.3029
    6196       8.5900
    6197       8.8038
    6198       7.8199
    6199       9.2627
    6200       8.5313
    6201       8.8854
    6202       8.8454
    6203       9.4895
    6204       9.1471
    6205       8.4821
    6206       8.9261
    6207       9.0069
    6208       8.8858
    6209       8.7112
    6210       9.2110
    6211      10.5990
    6212       7.9152
    6213       9.8347
    6214       9.2925
    6215       8.6856
    6216       9.3121
    6217       9.2033
    6218       9.9813
    6219       8.8348
    6220       9.4858
    6221      10.4808
    6222       8.6960
    6223       9.0076
    6224       9.3439
    6225      10.0113
    6226       9.1454
    6227       9.8872
    6228       9.3692
    6229       8.7339
    6230       9.2775
    6231      10.0224
    6232       9.3333
    6233       9.3008
    6234       8.7541
    6235      10.7557
    6236       9.7407
    6237       8.6988
    6238       9.7795
    6239       9.4735
    6240       9.2234
    6241       8.4885
    6242       8.4441
    6243       9.8629
    6244       9.2606
    6245       8.2162
    6246       9.2320
    6247       8.6552
    6248       9.9149
    6249       8.6764
    6250       9.0069
    6251       9.0256
    6252       9.0660
    6253       7.6066
    6254       8.7175
    6255       9.4238
    6256       9.5109
    6257       8.6737
    6258      10.0733
    6259       8.4899
    6260       8.8522
    6261       8.0913
    6262       9.5583
    6263       8.2618
    6264       9.0764
    6265       9.2442
    6266       9.4112
    6267       9.1909
    6268       9.2703
    6269       9.1142
    6270       9.0579
    6271       9.4224
    6272       8.7087
    6273       9.3246
    6274       9.8323
    6275       9.4336
    6276       8.5157
    6277       9.6155
    6278       9.9995
    6279       8.5273
    6280       9.2796
    6281       9.1231
    6282       9.0429
    6283       8.5237
    6284       8.1429
    6285       8.8519
    6286       9.1544
    6287       8.5389
    6288       8.1494
    6289       8.5747
    6290       9.1620
    6291       7.2748
    6292       8.6917
    6293       9.9635
    6294       9.6254
    6295       9.3673
    6296      10.0805
    6297       8.2119
    6298       9.2074
    6299       8.7408
    6300       9.0768
    6301       9.5421
    6302       9.2208
    6303       8.9783
    6304       9.5280
    6305       9.0266
    6306       8.7949
    6307       8.6765
    6308       9.4941
    6309       9.5164
    6310       9.6030
    6311       9.1818
    6312       9.8384
    6313       9.2074
    6314       9.6814
    6315       8.7059
    6316       9.1812
    6317      10.0263
    6318       7.9928
    6319       9.6217
    6320       8.8082
    6321       8.8493
    6322       9.0525
    6323       8.9827
    6324       9.1297
    6325       9.4409
    6326       9.3876
    6327       9.3946
    6328       9.9611
    6329       9.1360
    6330       8.8961
    6331       9.8237
    6332       8.3369
    6333       8.6368
    6334       9.4840
    6335       9.2541
    6336      10.0999
    6337       9.7554
    6338      10.4559
    6339       9.0748
    6340       8.7456
    6341       9.9393
    6342       9.2752
    6343       8.9254
    6344       8.6448
    6345       9.1530
    6346       9.5150
    6347       9.1160
    6348       9.3485
    6349       8.5391
    6350       8.2260
    6351       9.6231
    6352       9.2846
    6353       8.4649
    6354       9.9962
    6355       9.7572
    6356       9.2265
    6357       9.0460
    6358       8.8811
    6359      10.1030
    6360       8.9515
    6361      10.1066
    6362       9.3588
    6363       8.6340
    6364       9.7275
    6365       9.4582
    6366       9.5359
    6367       9.8157
    6368       9.1958
    6369       8.4369
    6370       8.2138
    6371       8.9702
    6372       8.5948
    6373       9.7578
    6374       9.2049
    6375       8.9607
    6376       9.1984
    6377       9.0420
    6378       9.4947
    6379       8.5689
    6380       9.6099
    6381       9.2373
    6382       9.9984
    6383       9.0413
    6384       8.7588
    6385       9.0383
    6386       7.8569
    6387       8.5484
    6388       9.1279
    6389       8.9222
    6390       8.9852
    6391       9.1478
    6392       8.3300
    6393       8.8653
    6394      10.7016
    6395       8.0726
    6396       9.8456
    6397       9.4471
    6398       8.7375
    6399       9.9309
    6400       9.6420
    6401       8.9878
    6402      10.1308
    6403       9.5681
    6404       8.4710
    6405       9.1395
    6406       8.9418
    6407       9.1918
    6408       9.8324
    6409       8.9206
    6410       9.2171
    6411       9.0431
    6412       9.5687
    6413      10.8878
    6414       9.4999
    6415       9.4247
    6416       8.6777
    6417       9.1882
    6418       9.3667
    6419       8.9974
    6420       8.7422
    6421      10.3362
    6422       9.7325
    6423       8.9454
    6424       8.7109
    6425       9.5236
    6426       9.1811
    6427       9.5320
    6428       8.7594
    6429       9.8081
    6430       9.0439
    6431       8.5139
    6432       9.6497
    6433       9.5035
    6434       8.5751
    6435       9.3987
    6436       9.3594
    6437       9.2756
    6438       8.8933
    6439       8.0870
    6440       8.9447
    6441       9.6535
    6442       9.1781
    6443       9.1917
    6444      11.4490
    6445       7.7144
    6446       9.7958
    6447       8.6646
    6448       8.8528
    6449       9.2443
    6450       9.1536
    6451       9.1747
    6452       8.8429
    6453       9.1561
    6454       9.4797
    6455       9.8545
    6456       9.5573
    6457       8.7067
    6458       8.6133
    6459       8.4943
    6460       9.6576
    6461       9.1558
    6462       8.9897
    6463       9.2837
    6464       9.0137
    6465       8.5546
    6466       9.5858
    6467       9.7645
    6468       9.1773
    6469       8.8807
    6470       8.3774
    6471       8.9279
    6472       8.2717
    6473      10.5634
    6474       9.6178
    6475       9.4733
    6476       9.5625
    6477       9.1268
    6478       8.7322
    6479       8.9825
    6480       9.5380
    6481       8.6685
    6482       9.0160
    6483       9.6573
    6484       8.9015
    6485       9.5225
    6486       8.4943
    6487       9.3347
    6488       8.9955
    6489       9.8574
    6490       9.8246
    6491       8.3741
    6492       9.8414
    6493       9.8698
    6494       9.6532
    6495       8.6011
    6496       8.8820
    6497       8.6893
    6498       9.1222
    6499       9.3005
    6500       9.2009
    6501       8.6250
    6502       8.9830
    6503       9.3925
    6504       8.8724
    6505       9.3808
    6506       8.4036
    6507       9.1554
    6508       8.9155
    6509       9.3581
    6510       8.0552
    6511      10.1743
    6512       8.3849
    6513       9.6321
    6514       8.9174
    6515       9.8638
    6516       8.4692
    6517       8.5061
    6518       8.1814
    6519       8.8564
    6520       9.6608
    6521       8.4694
    6522       8.7018
    6523       8.2736
    6524       9.2074
    6525       8.7393
    6526       8.6293
    6527       9.7034
    6528       9.2622
    6529       9.5230
    6530       8.8995
    6531      10.3387
    6532       8.2221
    6533       9.2081
    6534      10.0603
    6535       9.3087
    6536       8.6583
    6537       8.6007
    6538       8.9505
    6539       8.5572
    6540      10.0509
    6541       9.4993
    6542       9.1452
    6543      10.3847
    6544       9.7065
    6545       8.6491
    6546       9.8430
    6547       8.5204
    6548       9.3657
    6549       8.8906
    6550       9.2322
    6551       9.2778
    6552       7.7900
    6553       8.9709
    6554       8.9734
    6555       9.5650
    6556       9.7563
    6557       9.3514
    6558       7.9486
    6559       9.9534
    6560       9.0099
    6561       8.8312
    6562       9.1053
    6563       8.7027
    6564       9.8418
    6565       8.3162
    6566       9.8889
    6567       9.6744
    6568      11.6019
    6569       8.8143
    6570       8.9936
    6571       9.3249
    6572      10.0822
    6573       9.0863
    6574       8.7295
    6575       8.9860
    6576      10.2811
    6577       8.8078
    6578       9.6251
    6579       8.9829
    6580       8.9852
    6581       9.7406
    6582       8.9380
    6583       9.0971
    6584       8.9068
    6585       8.9555
    6586       8.8429
    6587       9.6612
    6588       8.3146
    6589       9.9384
    6590       8.0412
    6591      10.3317
    6592       8.6339
    6593       8.8591
    6594       9.3955
    6595       9.1768
    6596       9.4827
    6597       8.9072
    6598       9.5914
    6599       8.2834
    6600       9.5009
    6601       8.9776
    6602       9.5406
    6603       9.1742
    6604       9.4196
    6605       9.0558
    6606       8.4259
    6607       8.8668
    6608       8.8170
    6609      10.6579
    6610       9.0947
    6611       9.6968
    6612       8.9710
    6613       9.0261
    6614       9.3500
    6615       8.3768
    6616       8.3454
    6617       9.1704
    6618       9.3187
    6619       8.9123
    6620       9.7214
    6621       8.6098
    6622       9.1689
    6623       9.5262
    6624       9.1805
    6625       9.1839
    6626       9.2530
    6627       8.8352
    6628       9.3056
    6629       9.1112
    6630       9.9127
    6631      10.2004
    6632       8.8385
    6633      10.2500
    6634       9.9534
    6635       9.3901
    6636       9.5406
    6637       9.1849
    6638       8.6438
    6639       8.9325
    6640       9.9853
    6641       9.8504
    6642       9.6345
    6643       8.2323
    6644       9.8792
    6645      10.4387
    6646       9.1805
    6647       9.5110
    6648       9.0503
    6649       9.2044
    6650       8.7820
    6651       8.8324
    6652       7.9144
    6653       9.5185
    6654       9.1715
    6655       7.8789
    6656      10.2602
    6657       8.9479
    6658       8.5514
    6659      10.6087
    6660       9.4360
    6661       8.7271
    6662       8.7300
    6663       8.2862
    6664       8.5842
    6665       9.3833
    6666       8.9601
    6667       9.2505
    6668       8.9925
    6669       8.9214
    6670       8.9108
    6671      10.3909
    6672       8.1463
    6673       8.7412
    6674       9.0303
    6675       9.2729
    6676       8.9245
    6677       9.3426
    6678       9.7092
    6679       9.5083
    6680       9.2341
    6681       8.9419
    6682       8.8868
    6683       8.5851
    6684       9.0464
    6685       8.2490
    6686       9.3081
    6687       9.7973
    6688       9.4054
    6689       8.9289
    6690       9.2447
    6691       8.8891
    6692      10.1724
    6693       9.7919
    6694       9.8094
    6695       8.9718
    6696       9.5105
    6697      10.8219
    6698       9.4330
    6699       8.4989
    6700       9.4131
    6701      10.6221
    6702      10.0595
    6703       9.8092
    6704       8.7576
    6705       8.2490
    6706       9.2626
    6707      10.1908
    6708       9.4855
    6709      10.1405
    6710       9.1986
    6711       8.6138
    6712       8.6581
    6713       9.4483
    6714       7.9240
    6715       9.0960
    6716       9.2451
    6717       9.5403
    6718       9.9337
    6719       9.0961
    6720       9.9981
    6721       9.4032
    6722       9.3804
    6723       8.8457
    6724       8.2450
    6725       9.2672
    6726       8.9320
    6727       8.6818
    6728      10.3444
    6729       9.0923
    6730       8.9191
    6731       9.8126
    6732       9.1199
    6733      10.3652
    6734       8.4296
    6735       8.6938
    6736      10.1760
    6737       8.5327
    6738       9.1129
    6739       8.8074
    6740       9.0641
    6741       9.4816
    6742       8.8435
    6743       9.8698
    6744       9.7587
    6745       7.7799
    6746       8.9086
    6747       9.5442
    6748       9.6167
    6749       9.4567
    6750       9.3820
    6751       7.7577
