#Frame      Dis_00001
    5213       8.4850
    5214       8.1516
    5215       8.5352
    5216       8.8276
    5217       8.5503
    5218       8.2949
    5219       8.5821
    5220       8.7906
    5221       8.4332
    5222       8.5595
    5223       8.5841
    5224       8.3236
    5225       8.4566
    5226       8.5740
    5227       8.5221
    5228       8.2007
    5229       8.3710
    5230       8.3987
    5231       8.4759
    5232       8.3944
    5233       8.3753
    5234       8.5304
    5235       8.3154
    5236       8.2758
    5237       8.7525
    5238       8.5421
    5239       8.7652
    5240       8.2055
    5241       9.0295
    5242       8.1957
    5243       8.6883
    5244       8.5062
    5245       8.4744
    5246       8.4592
    5247       8.8734
    5248       8.4063
    5249       8.4910
    5250       8.5352
    5251       8.6193
    5252       8.6912
    5253       8.7243
    5254       8.5627
    5255       8.5309
    5256       8.5171
    5257       8.3928
    5258       8.5604
    5259       8.4971
    5260       8.6891
    5261       8.9987
    5262       8.5900
    5263       8.4989
    5264       8.7042
    5265       8.4724
    5266       8.4509
    5267       8.4674
    5268       8.5486
    5269       8.5653
    5270       8.6298
    5271       8.7381
    5272       8.5436
    5273       8.3494
    5274       8.4219
    5275       8.4121
    5276       8.3988
    5277       8.8464
    5278       8.4913
    5279       8.2928
    5280       8.5756
    5281       8.5266
    5282       8.3367
    5283       8.7212
    5284       8.3953
    5285       8.5605
    5286       8.8753
    5287       8.2032
    5288       8.2853
    5289       8.7130
    5290       8.3506
    5291       8.6565
    5292       8.6284
    5293       8.6967
    5294       8.5157
    5295       8.3051
    5296       8.5402
    5297       8.6947
    5298       8.4851
    5299       8.5339
    5300       8.5071
    5301       8.6346
    5302       8.5928
    5303       8.6461
    5304       8.6026
    5305       8.3788
    5306       8.4061
    5307       8.2383
    5308       8.5949
    5309       8.7267
    5310       8.4376
    5311       8.5849
    5312       8.5430
    5313       8.4705
    5314       8.7137
    5315       8.8136
    5316       8.3712
    5317       8.8116
    5318       8.4889
    5319       8.7030
    5320       8.4174
    5321       8.5702
    5322       8.3342
    5323       8.7470
    5324       8.5919
    5325       8.3914
    5326       8.6460
    5327       8.3224
    5328       8.5852
    5329       8.3849
    5330       8.5045
    5331       8.4629
    5332       8.6504
    5333       8.3460
    5334       8.5333
    5335       8.5514
    5336       8.2742
    5337       8.6290
    5338       8.7304
    5339       8.4104
    5340       8.6400
    5341       8.4319
    5342       8.3662
    5343       8.6733
    5344       8.3967
    5345       8.4134
    5346       9.1703
    5347       8.3808
    5348       8.6675
    5349       8.5415
    5350       8.6738
    5351       8.3360
    5352       8.7291
    5353       8.4980
    5354       8.6703
    5355       8.4402
    5356       8.5188
    5357       8.3550
    5358       8.3122
    5359       8.6866
    5360       8.5836
    5361       8.4452
    5362       8.6267
    5363       8.6140
    5364       8.8047
    5365       8.4806
    5366       8.3856
    5367       8.3373
    5368       8.6423
    5369       8.4471
    5370       8.1952
    5371       8.5319
    5372       8.6254
    5373       8.5241
    5374       8.4354
    5375       8.8802
    5376       8.7729
    5377       8.5284
    5378       8.5385
    5379       8.5068
    5380       8.5455
    5381       8.4476
    5382       8.5649
    5383       8.7327
    5384       8.4646
    5385       8.7105
    5386       8.8488
    5387       8.5591
    5388       8.5333
    5389       8.5653
    5390       8.3569
    5391       8.5545
    5392       8.5324
    5393       8.4384
    5394       8.3201
    5395       8.5488
    5396       8.3369
    5397       9.0137
    5398       8.2693
    5399       8.4238
    5400       8.6245
    5401       8.7057
    5402       8.5987
    5403       8.5847
    5404       8.3180
    5405       8.4962
    5406       8.5228
    5407       8.7073
    5408       8.5530
    5409       8.9301
    5410       8.6674
    5411       8.4113
    5412       8.7259
    5413       8.5729
    5414       8.5484
    5415       8.5915
    5416       8.6835
    5417       8.7675
    5418       8.7388
    5419       8.7329
    5420       8.5110
    5421       8.5069
    5422       8.6132
    5423       8.7748
    5424       8.4337
    5425       8.5481
    5426       8.4884
    5427       8.7799
    5428       8.4062
    5429       8.4706
    5430       8.5878
    5431       8.6081
    5432       8.7055
    5433       8.7262
    5434       8.5601
    5435       8.6748
    5436       8.4296
    5437       8.5994
    5438       8.3651
    5439       8.4338
    5440       8.5331
    5441       8.7105
    5442       8.5210
    5443       8.6209
    5444       8.4646
    5445       8.4263
    5446       8.6510
    5447       8.3555
    5448       8.4621
    5449       8.1653
    5450       8.2788
    5451       8.3274
    5452       8.5085
    5453       8.2955
    5454       8.6932
    5455       8.4009
    5456       8.7202
    5457       8.2823
    5458       8.5511
    5459       8.1721
    5460       8.6486
    5461       8.6704
    5462       8.6631
    5463       8.6769
    5464       8.7761
    5465       8.5713
    5466       8.7876
    5467       8.3173
    5468       8.4333
    5469       8.2028
    5470       8.6416
    5471       8.9322
    5472       8.5636
    5473       8.6518
    5474       8.3539
    5475       8.6308
    5476       8.5478
    5477       8.7813
    5478       8.4905
    5479       8.5128
    5480       8.5060
    5481       8.4417
    5482       8.4873
    5483       8.2724
    5484       8.3673
    5485       8.5903
    5486       8.3923
    5487       8.3788
    5488       8.5733
    5489       8.4553
    5490       8.5285
    5491       8.5900
    5492       8.5388
    5493       8.5256
    5494       8.7201
    5495       9.0295
    5496       8.3866
    5497       8.5287
    5498       8.4649
    5499       8.4826
    5500       8.7842
    5501       8.6568
    5502       8.8379
    5503       8.6568
    5504       8.4654
    5505       8.5011
    5506       8.2443
    5507       8.2096
    5508       8.5904
    5509       8.6383
    5510       8.4518
    5511       8.6317
    5512       8.4367
    5513       8.3725
    5514       8.3407
    5515       8.4165
    5516       8.6176
    5517       8.6949
    5518       8.8068
    5519       8.5636
    5520       8.5840
    5521       8.8059
    5522       8.4476
    5523       8.6939
    5524       8.5219
    5525       8.5773
    5526       8.6816
    5527       8.4761
    5528       8.8921
    5529       8.4399
    5530       8.4386
    5531       8.3965
    5532       8.4823
    5533       8.5197
    5534       8.1612
    5535       8.0905
    5536       8.3938
    5537       8.6443
    5538       8.5483
    5539       8.4064
    5540       8.5400
    5541       8.2590
    5542       8.4561
    5543       8.3583
    5544       8.6008
    5545       8.8053
    5546       8.3193
    5547       8.5482
    5548       8.5922
    5549       8.6362
    5550       8.3139
    5551       8.5950
    5552       8.3875
    5553       8.6866
    5554       8.5500
    5555       8.6915
    5556       8.6300
    5557       8.2758
    5558       8.4853
    5559       8.6917
    5560       8.4968
    5561       8.5540
    5562       8.7465
    5563       8.4000
    5564       8.5085
    5565       8.8242
    5566       8.2364
    5567       8.6789
    5568       8.5203
    5569       8.6160
    5570       8.6425
    5571       8.6819
    5572       8.5411
    5573       8.7605
    5574       8.1593
    5575       8.8805
    5576       8.6079
    5577       8.4361
    5578       8.5257
    5579       8.4681
    5580       8.6328
    5581       8.2701
    5582       8.4837
    5583       8.4487
    5584       8.1982
    5585       8.3022
    5586       8.3043
    5587       8.3260
    5588       8.2612
    5589       8.3482
    5590       8.8737
    5591       8.7390
    5592       8.4484
    5593       8.6015
    5594       8.4365
    5595       8.8501
    5596       8.8051
    5597       8.5389
    5598       8.4878
    5599       8.8188
    5600       8.3445
    5601       8.7224
    5602       8.1016
    5603       8.4136
    5604       8.5613
    5605       8.2442
    5606       8.3379
    5607       8.4111
    5608       8.3274
    5609       8.5527
    5610       8.3713
    5611       8.4938
    5612       8.5900
    5613       8.3552
    5614       8.4642
    5615       8.3232
    5616       8.5644
    5617       8.5153
    5618       8.2749
    5619       8.5693
    5620       8.5037
    5621       8.6919
    5622       8.4363
    5623       8.4153
    5624       8.5504
    5625       8.4548
    5626       8.7698
    5627       8.3511
    5628       8.2489
    5629       8.4261
    5630       8.4110
    5631       8.4564
    5632       8.3871
    5633       8.2549
    5634       8.2763
    5635       8.8178
    5636       8.4940
    5637       8.3202
    5638       8.3988
    5639       8.6440
    5640       8.2993
    5641       8.4493
    5642       8.6128
    5643       8.5960
    5644       8.1601
    5645       8.6319
    5646       8.4561
    5647       8.4906
    5648       8.4789
    5649       8.4619
    5650       8.6954
    5651       8.2607
    5652       8.5226
    5653       8.7000
    5654       8.8000
    5655       8.7629
    5656       8.2280
    5657       8.6262
    5658       8.3484
    5659       8.3280
    5660       8.5446
    5661       8.5248
    5662       8.7083
    5663       8.5847
    5664       8.8088
    5665       8.6121
    5666       8.6530
    5667       8.2983
    5668       8.3299
    5669       8.7106
    5670       8.4977
    5671       8.7551
    5672       8.5400
    5673       8.4862
    5674       8.6768
    5675       8.5942
    5676       8.3856
    5677       8.7176
    5678       8.2750
    5679       8.6147
    5680       8.6534
    5681       8.6077
    5682       8.4921
    5683       8.5213
    5684       8.4745
    5685       8.5044
    5686       8.6786
    5687       8.4637
    5688       8.6105
    5689       8.5617
    5690       8.5859
    5691       8.8270
    5692       8.7273
    5693       8.5280
    5694       8.6460
    5695       8.3061
    5696       8.5043
    5697       8.8595
    5698       8.3702
    5699       8.4300
    5700       8.4891
    5701       8.4802
    5702       8.7518
    5703       8.4295
    5704       8.4121
    5705       8.4311
    5706       8.6139
    5707       8.5870
    5708       8.4282
    5709       8.9288
    5710       8.3288
    5711       8.6867
    5712       8.3594
    5713       8.4731
    5714       8.6695
    5715       8.7323
    5716       8.5284
    5717       8.3455
    5718       8.5643
    5719       8.5405
    5720       8.3264
    5721       8.3497
    5722       8.5699
    5723       8.3793
    5724       8.7638
    5725       8.6558
    5726       9.0215
    5727       8.2590
    5728       8.9991
    5729       8.9721
    5730       8.4639
    5731       8.5474
    5732       8.7603
    5733       8.7523
    5734       8.6538
    5735       8.7293
    5736       8.4730
    5737       8.5546
    5738       8.5280
    5739       8.5495
    5740       8.2389
    5741       8.9527
    5742       8.5761
    5743       8.4519
    5744       8.4898
    5745       8.5074
    5746       8.4766
    5747       9.0118
    5748       8.8349
    5749       8.3631
    5750       8.5684
    5751       8.3931
    5752       8.2995
    5753       8.7008
    5754       8.7100
    5755       8.5432
    5756       8.4645
    5757       8.2904
    5758       8.6020
    5759       8.6403
    5760       8.2924
    5761       8.6259
    5762       8.8562
    5763       8.3156
    5764       8.6076
    5765       8.3947
    5766       8.5368
    5767       8.5399
    5768       8.5085
    5769       8.4670
    5770       8.5077
    5771       8.3159
    5772       8.5185
    5773       8.4798
    5774       8.4074
    5775       8.7874
    5776       8.6486
    5777       8.1138
    5778       8.4698
    5779       8.5658
    5780       8.3333
    5781       8.3079
    5782       8.4221
    5783       8.4505
    5784       8.6498
    5785       8.6285
    5786       8.5662
    5787       8.4032
    5788       8.5873
    5789       8.3954
    5790       8.7323
    5791       8.6410
    5792       8.4469
    5793       8.3922
    5794       8.6852
    5795       8.6971
    5796       8.4338
    5797       8.8177
    5798       8.7853
    5799       8.5553
    5800       8.5213
    5801       8.8793
    5802       8.5560
    5803       8.5293
    5804       8.6387
    5805       8.4432
    5806       8.4952
    5807       8.5236
    5808       8.6027
    5809       8.4202
    5810       8.2087
    5811       8.4782
    5812       8.8088
    5813       8.3637
    5814       8.3022
    5815       8.5945
    5816       8.5606
    5817       8.4151
    5818       8.1693
    5819       8.3724
    5820       8.5647
    5821       8.4718
    5822       8.4482
    5823       8.6044
    5824       8.7964
    5825       8.4302
    5826       8.6728
    5827       8.3713
    5828       8.5674
    5829       8.3909
    5830       8.3910
    5831       8.4019
    5832       8.3363
    5833       8.7515
    5834       8.5189
    5835       8.4772
    5836       8.8893
    5837       8.4788
    5838       8.5307
    5839       8.7966
    5840       8.5011
    5841       8.6726
    5842       8.4381
    5843       8.4627
    5844       8.5632
    5845       8.5880
    5846       8.5335
    5847       8.4758
    5848       8.5931
    5849       8.6672
    5850       8.6026
    5851       8.5783
    5852       8.6305
    5853       8.6547
    5854       8.5541
    5855       8.3363
    5856       8.3988
    5857       8.4622
    5858       8.6709
    5859       8.6526
    5860       8.4576
    5861       8.5163
    5862       8.6961
    5863       8.5605
    5864       8.5945
    5865       8.5067
    5866       8.6292
    5867       8.7326
    5868       8.8407
    5869       8.3030
    5870       8.3871
    5871       8.4899
    5872       8.4140
    5873       8.5923
    5874       8.6076
    5875       8.4668
    5876       8.2350
    5877       8.6512
    5878       8.6172
    5879       8.4898
    5880       8.7123
    5881       8.4901
    5882       8.5508
    5883       8.4356
    5884       8.7353
    5885       8.5914
    5886       8.2111
    5887       8.7865
    5888       8.4404
    5889       8.3663
    5890       9.0338
    5891       8.7116
    5892       8.5830
    5893       8.8279
    5894       8.6311
    5895       8.1575
    5896       8.6266
    5897       8.9237
    5898       9.0648
    5899       8.4192
    5900       8.3539
    5901       8.5931
    5902       8.8765
    5903       8.7562
    5904       8.9217
    5905       8.6450
    5906       8.8843
    5907       8.5666
    5908       8.1923
    5909       8.4258
    5910       8.3168
    5911       8.7122
    5912       8.4313
    5913       8.6665
    5914       8.2946
    5915       8.5112
    5916       8.3499
    5917       8.4607
    5918       8.3573
    5919       8.2899
    5920       8.3875
    5921       8.3720
    5922       8.3442
    5923       8.6195
    5924       8.9268
    5925       8.0199
    5926       8.4917
    5927       8.4690
    5928       8.4255
    5929       8.5673
    5930       8.3091
    5931       8.8194
    5932       8.7558
    5933       8.6831
    5934       8.8174
    5935       8.5080
    5936       8.6441
    5937       8.6055
    5938       8.5466
    5939       8.5124
    5940       8.4375
    5941       8.3050
    5942       8.5494
    5943       8.5757
    5944       8.5617
    5945       8.5121
    5946       8.4136
    5947       8.6183
    5948       8.5689
    5949       8.7230
    5950       8.8112
    5951       8.5069
    5952       8.6911
    5953       8.4942
    5954       8.5045
    5955       8.7297
    5956       8.3968
    5957       8.6674
    5958       8.3789
    5959       8.6445
    5960       8.8189
    5961       8.3688
    5962       8.4959
    5963       8.4620
    5964       8.6379
    5965       8.3430
    5966       8.4614
    5967       8.3947
    5968       8.5981
    5969       8.6864
    5970       8.5213
    5971       8.3897
    5972       8.6422
    5973       8.7000
    5974       8.3350
    5975       8.5455
    5976       8.3136
    5977       8.2880
    5978       8.5585
    5979       8.7122
    5980       8.5786
    5981       8.4612
    5982       8.3633
    5983       8.3614
    5984       8.4678
    5985       8.5730
    5986       8.5163
    5987       8.4225
    5988       8.5471
    5989       8.8281
    5990       8.6152
    5991       8.5532
    5992       8.5350
    5993       8.4487
    5994       8.5740
    5995       8.6743
    5996       8.5078
    5997       8.5492
    5998       8.5808
    5999       8.5968
    6000       8.4389
    6001       8.4427
    6002       8.4160
    6003       8.5924
    6004       8.6665
    6005       8.5257
    6006       8.2638
    6007       8.3494
    6008       8.4400
    6009       8.2845
    6010       8.6797
    6011       8.6110
    6012       8.3419
    6013       8.5620
    6014       8.3066
    6015       8.5293
    6016       8.3543
    6017       8.4701
    6018       8.2765
    6019       8.8289
    6020       8.5190
    6021       8.4040
    6022       8.5655
    6023       8.4954
    6024       8.5299
    6025       8.4306
    6026       8.4579
    6027       8.3387
    6028       8.6999
    6029       8.4451
    6030       8.9467
    6031       8.4685
    6032       8.4346
    6033       8.2825
    6034       8.6295
    6035       8.6947
    6036       8.9073
    6037       8.6613
    6038       8.3813
    6039       8.3029
    6040       8.4899
    6041       8.6205
    6042       8.5714
    6043       8.5361
    6044       8.5190
    6045       8.6367
    6046       8.3747
    6047       8.2965
    6048       8.5085
    6049       8.7127
    6050       8.5399
    6051       8.8400
    6052       8.5314
    6053       8.7996
    6054       8.4061
    6055       8.6039
    6056       8.5895
    6057       8.2831
    6058       8.6212
    6059       8.2198
    6060       8.5233
    6061       8.2803
    6062       8.3453
    6063       8.8639
    6064       8.4570
    6065       8.4486
    6066       8.3379
    6067       9.0596
    6068       8.7143
    6069       8.4814
    6070       8.7968
    6071       8.5669
    6072       8.8245
    6073       8.5775
    6074       8.7179
    6075       8.5548
    6076       8.6230
    6077       8.9158
    6078       8.4533
    6079       8.5561
    6080       8.5506
    6081       8.3059
    6082       8.5206
    6083       8.3962
    6084       7.9237
    6085       8.3948
    6086       8.6062
    6087       8.3567
    6088       8.4896
    6089       8.6235
    6090       8.7062
    6091       8.3980
    6092       8.5664
    6093       8.5447
    6094       8.4870
    6095       8.4200
    6096       8.3698
    6097       8.4057
    6098       8.5041
    6099       8.5027
    6100       8.4523
    6101       8.5274
    6102       8.4251
    6103       8.4065
    6104       8.5454
    6105       8.6339
    6106       8.4415
    6107       8.6364
    6108       8.5035
    6109       8.4328
    6110       8.8107
    6111       8.4061
    6112       8.6918
    6113       8.3725
    6114       8.8161
    6115       8.4064
    6116       8.4674
    6117       8.6743
    6118       8.4818
    6119       8.4433
    6120       8.4315
    6121       8.4266
    6122       8.5120
    6123       8.5304
    6124       8.4317
    6125       8.2933
    6126       8.5443
    6127       8.6615
    6128       8.3707
    6129       8.6083
    6130       8.4559
    6131       8.7284
    6132       8.5408
    6133       8.2841
    6134       8.5191
    6135       8.4128
    6136       8.4917
    6137       8.7811
    6138       8.3612
    6139       8.6698
    6140       8.6275
    6141       8.6546
    6142       8.9638
    6143       8.4522
    6144       8.5872
    6145       8.7346
    6146       8.7182
    6147       8.5035
    6148       8.3527
    6149       8.4788
    6150       8.4500
    6151       8.5431
    6152       8.4843
    6153       8.4319
    6154       8.1595
    6155       8.3359
    6156       8.3258
    6157       8.5864
    6158       8.3806
    6159       8.3818
    6160       8.3043
    6161       9.0340
    6162       8.4280
    6163       8.6223
    6164       8.6550
    6165       8.6587
    6166       8.3691
    6167       8.2493
    6168       8.2948
    6169       8.2469
    6170       8.6606
    6171       8.3604
    6172       8.2997
    6173       8.6224
    6174       8.6830
    6175       8.8679
    6176       8.4340
    6177       8.7024
    6178       8.4026
    6179       8.6096
    6180       8.4693
    6181       8.7905
    6182       8.4069
    6183       8.3459
    6184       8.7922
    6185       8.4293
    6186       8.2320
    6187       8.5317
    6188       8.6945
    6189       8.4881
    6190       8.6554
    6191       8.7395
    6192       8.4346
    6193       8.4531
    6194       8.6933
    6195       8.8326
    6196       8.7096
    6197       8.5425
    6198       8.6305
    6199       8.7013
    6200       8.4916
    6201       8.4457
    6202       8.5098
    6203       8.5452
    6204       8.7010
    6205       8.6447
    6206       8.6132
    6207       8.4244
    6208       8.4325
    6209       8.6983
    6210       8.7830
    6211       8.3711
    6212       8.7416
    6213       8.3458
    6214       8.4129
    6215       8.7228
    6216       8.6548
    6217       8.2636
    6218       8.5860
    6219       8.4960
    6220       8.6300
    6221       8.4690
    6222       8.7142
    6223       8.6916
    6224       8.7134
    6225       8.7332
    6226       8.5401
    6227       8.6282
    6228       8.5848
    6229       8.4026
    6230       8.8675
    6231       8.2553
    6232       8.5794
    6233       8.6328
    6234       8.2939
    6235       8.6618
    6236       8.6777
    6237       8.6775
    6238       8.4738
    6239       8.5662
    6240       8.3498
    6241       8.3862
    6242       8.6144
    6243       8.7011
    6244       8.5453
    6245       8.4241
    6246       8.4962
    6247       8.5809
    6248       8.7179
    6249       8.4407
    6250       8.6166
    6251       8.5633
    6252       8.3982
    6253       8.4551
    6254       8.5333
    6255       8.2880
    6256       8.2531
    6257       8.4503
    6258       8.6373
    6259       8.7000
    6260       8.3686
    6261       8.2014
    6262       8.6824
    6263       8.5237
    6264       8.6489
    6265       8.8272
    6266       8.2095
    6267       8.4589
    6268       8.5674
    6269       8.3749
    6270       8.4977
    6271       8.4559
    6272       8.3433
    6273       8.5321
    6274       8.5576
    6275       8.2921
    6276       8.6958
    6277       8.3413
    6278       8.7527
    6279       8.5251
    6280       8.4267
    6281       8.4288
    6282       8.4852
    6283       8.4973
    6284       8.3323
    6285       8.4036
    6286       8.3337
    6287       8.6435
    6288       8.5908
    6289       8.5696
    6290       8.3394
    6291       8.3956
    6292       8.3167
    6293       8.6432
    6294       8.3190
    6295       8.5486
    6296       8.3502
    6297       8.6485
    6298       8.4554
    6299       8.3159
    6300       8.3768
    6301       8.4458
    6302       8.3772
    6303       8.3861
    6304       8.5121
    6305       8.4002
    6306       8.6127
    6307       8.4386
    6308       8.3484
    6309       8.7198
    6310       8.5514
    6311       8.6621
    6312       8.4422
    6313       8.5320
    6314       8.4773
    6315       8.2995
    6316       8.4667
    6317       8.9944
    6318       8.6813
    6319       8.5155
    6320       8.4298
    6321       8.5145
    6322       8.4463
    6323       8.7109
    6324       8.5320
    6325       8.2986
    6326       8.3993
    6327       8.5056
    6328       8.6147
    6329       8.5539
    6330       8.6738
    6331       8.4463
    6332       8.7580
    6333       8.6115
    6334       8.6161
    6335       8.6271
    6336       8.5909
    6337       8.7451
    6338       8.3095
    6339       8.5052
    6340       8.6923
    6341       9.1186
    6342       8.4203
    6343       8.3989
    6344       8.3861
    6345       8.6363
    6346       8.7746
    6347       8.3501
    6348       8.4593
    6349       8.3287
    6350       8.2400
    6351       8.6186
    6352       8.4936
    6353       8.5088
    6354       8.5037
    6355       8.4935
    6356       8.5231
    6357       8.6019
    6358       8.1040
    6359       8.7988
    6360       8.3023
    6361       8.5031
    6362       8.4528
    6363       8.4086
    6364       8.7513
    6365       9.0581
    6366       8.5195
    6367       8.5011
    6368       8.4367
    6369       8.4952
    6370       8.6035
    6371       8.3593
    6372       8.2749
    6373       8.4031
    6374       8.1911
    6375       8.5776
    6376       8.3257
    6377       8.1598
    6378       8.3403
    6379       8.3440
    6380       8.2615
    6381       8.3028
    6382       8.8282
    6383       8.6509
    6384       8.3020
    6385       8.5796
    6386       8.8107
    6387       8.5385
    6388       8.4856
    6389       8.5689
    6390       8.3842
    6391       8.3881
    6392       8.4892
    6393       8.5644
    6394       8.7890
    6395       8.6492
    6396       8.6140
    6397       8.2939
    6398       8.4929
    6399       8.3851
    6400       8.8726
    6401       8.5717
    6402       8.6321
    6403       8.2772
    6404       8.6549
    6405       8.4024
    6406       8.4911
    6407       9.4241
    6408       8.3755
    6409       8.6212
    6410       8.5979
    6411       8.4243
    6412       8.5915
    6413       8.5455
    6414       8.3339
    6415       8.4560
    6416       8.4010
    6417       8.5109
    6418       8.7103
    6419       8.3194
    6420       8.3475
    6421       8.1285
    6422       8.3396
    6423       8.8234
    6424       8.4259
    6425       8.3774
    6426       8.4386
    6427       8.6974
    6428       8.4748
    6429       8.5177
    6430       8.4436
    6431       8.3757
    6432       8.7921
    6433       8.5975
    6434       8.2802
    6435       8.9458
    6436       8.3273
    6437       8.2871
    6438       8.4139
    6439       8.5680
    6440       8.5835
    6441       8.3477
    6442       8.3750
    6443       8.5318
    6444       8.6719
    6445       8.3788
    6446       8.7109
    6447       8.6223
    6448       8.7015
    6449       8.6144
    6450       8.7764
    6451       8.4499
    6452       8.7937
    6453       8.2716
    6454       8.5054
    6455       8.4400
    6456       8.5931
    6457       8.8101
    6458       8.5089
    6459       8.7853
    6460       8.7353
    6461       8.5513
    6462       8.4549
    6463       8.5368
    6464       8.5871
    6465       8.6655
    6466       8.4758
    6467       8.1935
    6468       8.4914
    6469       8.4884
    6470       8.3036
    6471       8.4152
    6472       8.1834
    6473       8.3425
    6474       8.4314
    6475       8.7359
    6476       8.5322
    6477       8.4745
    6478       8.4590
    6479       8.6504
    6480       8.2464
    6481       8.1467
    6482       8.3078
    6483       8.1730
    6484       8.8079
    6485       8.5965
    6486       8.4012
    6487       8.2559
    6488       8.6672
    6489       8.2242
    6490       8.7735
    6491       8.6707
    6492       8.5283
    6493       8.4121
    6494       8.6858
    6495       8.5804
    6496       8.7084
    6497       8.4859
    6498       8.5445
    6499       8.3859
    6500       8.6375
    6501       8.2825
    6502       8.7578
    6503       8.4774
    6504       8.3256
    6505       8.5444
    6506       8.4485
    6507       8.3817
    6508       8.4642
    6509       8.4773
    6510       8.5827
    6511       8.2708
    6512       8.5921
    6513       8.6872
    6514       8.3229
    6515       8.3676
    6516       8.4828
    6517       8.6074
    6518       8.4285
    6519       8.4572
    6520       8.6008
    6521       8.6306
    6522       8.4667
    6523       8.4806
    6524       8.3277
    6525       8.3528
    6526       9.2086
    6527       8.7987
    6528       8.4170
    6529       8.6683
    6530       8.6537
    6531       8.6866
    6532       8.7582
    6533       8.2100
    6534       8.7301
    6535       8.7120
    6536       8.5823
    6537       8.7494
    6538       8.4826
    6539       8.7830
    6540       8.6545
    6541       8.2955
    6542       8.8112
    6543       8.6475
    6544       8.2287
    6545       8.4173
    6546       8.2539
    6547       8.7526
    6548       8.2748
    6549       8.4459
    6550       8.7761
    6551       8.5772
    6552       8.4385
    6553       8.6041
    6554       8.4021
    6555       8.5691
    6556       8.5234
    6557       8.4665
    6558       8.5523
    6559       8.4471
    6560       8.4426
    6561       8.5117
    6562       8.7028
    6563       8.5628
    6564       8.5815
    6565       8.3761
    6566       8.2447
    6567       8.1261
    6568       8.5289
    6569       8.6552
    6570       8.5158
    6571       8.4252
    6572       8.3349
    6573       8.4939
    6574       8.4565
    6575       8.5011
    6576       8.5549
    6577       8.2760
    6578       8.5390
    6579       8.5699
    6580       8.3728
    6581       8.7335
    6582       8.3336
    6583       8.6214
    6584       8.6725
    6585       8.4929
    6586       8.6221
    6587       8.1751
    6588       8.7822
    6589       8.4250
    6590       8.7160
    6591       8.5180
    6592       8.3299
    6593       8.9186
    6594       8.4183
    6595       8.5984
    6596       8.5055
    6597       8.4536
    6598       8.3289
    6599       8.6950
    6600       8.3423
    6601       8.4054
    6602       8.6777
    6603       8.7531
    6604       8.3703
    6605       8.5435
    6606       8.4391
    6607       8.9431
    6608       8.3089
    6609       8.5818
    6610       8.5003
    6611       8.5675
    6612       8.3706
    6613       8.4256
    6614       8.4198
    6615       8.3755
    6616       8.2840
    6617       8.3886
    6618       8.6048
    6619       8.4652
    6620       8.4530
    6621       8.5245
    6622       8.5031
    6623       8.3103
    6624       8.3006
    6625       8.4197
    6626       8.6858
    6627       8.5712
    6628       8.3636
    6629       8.4065
    6630       8.3875
    6631       8.6326
    6632       8.4594
    6633       8.4852
    6634       8.0872
    6635       8.6655
    6636       8.5822
    6637       8.3609
    6638       8.8263
    6639       8.6999
    6640       8.3317
    6641       8.6247
    6642       8.3545
    6643       8.5173
    6644       8.4924
    6645       8.8613
    6646       8.3987
    6647       8.7673
    6648       9.0279
    6649       8.9860
    6650       8.5352
    6651       8.8103
    6652       8.2748
    6653       8.5255
    6654       8.3451
    6655       8.5483
    6656       8.5033
    6657       8.4259
    6658       8.4514
    6659       8.4878
    6660       8.4462
    6661       8.5905
    6662       8.4018
    6663       8.6000
    6664       8.4229
    6665       8.3462
    6666       8.3882
    6667       8.4077
    6668       8.7382
    6669       8.7422
    6670       8.5103
    6671       8.3069
    6672       8.5297
    6673       8.5982
    6674       8.6594
    6675       8.5506
    6676       8.3922
    6677       8.4219
    6678       8.4570
    6679       8.2694
    6680       8.4049
    6681       8.7749
    6682       8.2937
    6683       8.6146
    6684       8.4713
    6685       8.7170
    6686       8.4513
    6687       8.6339
    6688       8.4766
    6689       8.3186
    6690       8.7033
    6691       8.6201
    6692       8.3961
    6693       8.6712
    6694       8.5980
    6695       8.4957
    6696       8.5481
    6697       8.9200
    6698       8.3287
    6699       8.5248
    6700       8.7314
    6701       8.7036
    6702       8.6876
    6703       8.6060
    6704       8.5865
    6705       8.8521
    6706       8.5243
    6707       8.5079
    6708       8.5310
    6709       8.6298
    6710       8.8507
    6711       8.7134
    6712       8.4286
    6713       8.7628
    6714       8.4210
    6715       8.4447
    6716       8.4393
    6717       8.2884
    6718       8.3889
    6719       8.5370
    6720       8.4046
    6721       8.5956
    6722       8.4497
    6723       8.3683
    6724       8.2329
    6725       8.3002
    6726       8.4106
    6727       8.5111
    6728       8.5978
    6729       8.5739
    6730       8.6473
    6731       8.4986
    6732       8.4824
    6733       8.5858
    6734       8.3479
    6735       8.5352
    6736       8.7429
    6737       8.7464
    6738       8.5136
    6739       8.2302
    6740       8.4816
    6741       8.2933
    6742       8.2796
    6743       8.7000
    6744       8.3425
    6745       8.9022
    6746       8.2236
    6747       8.4353
    6748       8.5139
    6749       8.2198
    6750       8.5460
    6751       8.5213
    6752       8.3257
    6753       8.8350
    6754       8.3983
    6755       8.8754
    6756       8.2682
    6757       8.4342
    6758       8.6847
    6759       8.4624
    6760       8.6475
    6761       8.3540
    6762       8.8879
    6763       8.4207
    6764       8.7151
    6765       8.3321
    6766       8.6803
