#Frame      Dis_00001
    4700       9.6716
    4701       8.3550
    4702       8.4940
    4703       8.5872
    4704       8.5302
    4705       8.1225
    4706       8.8216
    4707       9.2182
    4708       8.5656
    4709       8.5942
    4710       8.4369
    4711       8.6194
    4712       8.6130
    4713       8.5868
    4714       8.3668
    4715       9.1797
    4716       8.9088
    4717       8.5511
    4718       8.1073
    4719       8.7040
    4720       9.5021
    4721       8.5543
    4722       8.5666
    4723       9.1047
    4724       8.7399
    4725       8.9955
    4726       8.7188
    4727       8.5412
    4728       8.2678
    4729       9.1243
    4730       8.4439
    4731       8.2132
    4732       8.4441
    4733       8.4662
    4734       8.4730
    4735       8.6430
    4736       8.7559
    4737       8.3787
    4738       9.3684
    4739       8.5138
    4740       8.4219
    4741       8.6437
    4742       9.1486
    4743       9.4477
    4744       9.0404
    4745       8.5816
    4746       8.6979
    4747       8.5262
    4748       8.4336
    4749       8.6377
    4750       8.7370
    4751       8.3388
    4752       8.7153
    4753       8.3949
    4754       8.5323
    4755       8.4820
    4756       8.8084
    4757       8.9207
    4758       8.5656
    4759       8.5324
    4760       8.8604
    4761       8.8911
    4762       8.4667
    4763       9.2641
    4764       8.5534
    4765       8.4324
    4766       8.6134
    4767       8.7624
    4768       9.0886
    4769       8.3717
    4770       8.3514
    4771       8.5344
    4772       8.4664
    4773       8.4360
    4774       8.8606
    4775       8.7857
    4776       8.7805
    4777       8.5612
    4778       8.6768
    4779       8.5805
    4780       8.7760
    4781       8.4353
    4782       8.9049
    4783       8.6248
    4784       8.6641
    4785       8.3570
    4786       8.5803
    4787       8.2793
    4788       8.2966
    4789       8.6988
    4790       8.5756
    4791       9.8388
    4792       8.5900
    4793       8.6298
    4794       8.8856
    4795       8.6724
    4796       8.9499
    4797       8.7957
    4798       8.6888
    4799       8.9191
    4800       8.6564
    4801       8.8700
    4802       8.3986
    4803       8.7257
    4804       9.4728
    4805       8.7118
    4806       9.3429
    4807       8.8397
    4808       8.7867
    4809       8.3945
    4810       8.3986
    4811       8.7951
    4812       8.4159
    4813       9.6317
    4814       8.3192
    4815       9.0716
    4816       8.7271
    4817       8.6133
    4818       8.8132
    4819       8.7855
    4820       8.7245
    4821       8.6454
    4822       8.6620
    4823       8.8601
    4824       8.9827
    4825       8.6062
    4826       8.6490
    4827       8.8201
    4828       9.3801
    4829       8.7905
    4830       8.5865
    4831       8.7598
    4832       8.5873
    4833       8.6798
    4834       8.7817
    4835       8.6879
    4836       8.4772
    4837       8.5844
    4838       8.6782
    4839       8.5859
    4840       8.7312
    4841       8.6192
    4842       8.7961
    4843       8.7231
    4844       8.5049
    4845       8.4734
    4846       9.2294
    4847       8.4072
    4848       8.4136
    4849       8.7458
    4850       9.3896
    4851       8.2664
    4852       8.3807
    4853       8.8169
    4854       8.4744
    4855       8.8191
    4856       8.2180
    4857       8.8064
    4858       8.5801
    4859       8.6187
    4860      10.1480
    4861       8.4905
    4862       9.5679
    4863       8.7217
    4864       8.5016
    4865       9.0647
    4866       8.9773
    4867       8.4981
    4868       8.7495
    4869       8.3608
    4870       8.6956
    4871       8.7321
    4872       9.4571
    4873       8.7014
    4874       8.9789
    4875       8.5312
    4876       8.7762
    4877       8.7379
    4878       8.6192
    4879       9.1526
    4880       9.2035
    4881       8.6072
    4882       8.5304
    4883       8.8075
    4884       8.6314
    4885       8.8739
    4886       9.0180
    4887       8.3007
    4888       9.8440
    4889       8.7577
    4890       9.0149
    4891       9.5131
    4892       8.5376
    4893       9.1611
    4894       8.8342
    4895       8.4453
    4896       9.6146
    4897       9.2355
    4898       8.5548
    4899       8.5926
    4900       9.0315
    4901       8.6230
    4902       8.4793
    4903       9.0428
    4904       8.7050
    4905       8.4608
    4906       8.7656
    4907       8.6926
    4908       8.9471
    4909       8.3579
    4910       8.3976
    4911       8.7142
    4912       8.6407
    4913       8.7309
    4914       8.6911
    4915       8.9322
    4916       8.3909
    4917       8.3061
    4918       8.3240
    4919       8.7132
    4920       8.3711
    4921       8.6222
    4922       9.0322
    4923       9.0544
    4924       8.2358
    4925       8.6838
    4926       8.3290
    4927       8.4736
    4928       8.8850
    4929       8.2872
    4930       8.6972
    4931       8.6774
    4932       8.3863
    4933       8.7179
    4934       8.0449
    4935       9.8972
    4936       8.4048
    4937       8.2445
    4938       8.5520
    4939       8.4370
    4940       8.4426
    4941       8.8450
    4942       8.6210
    4943       8.5959
    4944       8.3978
    4945       8.4037
    4946       8.4873
    4947       8.6869
    4948       8.5980
    4949       8.8644
    4950       8.7567
    4951       8.8418
    4952       8.4638
    4953       8.4053
    4954       8.6265
    4955       8.6055
    4956       8.8409
    4957       8.7845
    4958       9.0965
    4959       8.6144
    4960       9.0236
    4961       9.0439
    4962       8.4860
    4963       9.5690
    4964       8.6133
    4965       8.7145
    4966       8.7637
    4967       8.7461
    4968       8.7512
    4969       8.9978
    4970       8.4973
    4971       8.5985
    4972       8.3881
    4973       8.8921
    4974       9.2087
    4975       8.2756
    4976       8.6037
    4977       8.7868
    4978       8.5176
    4979       8.6671
    4980       9.1288
    4981       8.8544
    4982       8.3793
    4983       8.5010
    4984       8.9494
    4985       8.5585
    4986       8.6331
    4987       8.8189
    4988       8.3159
    4989       8.5114
    4990       8.4291
    4991       8.3421
    4992       9.7211
    4993       8.6743
    4994       8.3218
    4995       8.7802
    4996       8.5493
    4997       8.9550
    4998       8.5566
    4999       8.6019
    5000       8.7332
    5001       8.5775
    5002       8.2163
    5003       8.8196
    5004       8.2813
    5005       8.5060
    5006       8.7187
    5007       8.5692
    5008       8.3672
    5009       8.7504
    5010       8.7619
    5011       8.9689
    5012       8.8544
    5013       8.7352
    5014       9.1036
    5015       8.6326
    5016       8.5149
    5017       8.5958
    5018       8.8540
    5019       8.8405
    5020       8.7714
    5021       9.2211
    5022       8.3642
    5023       8.4985
    5024       9.0634
    5025       8.4215
    5026       8.6520
    5027       8.8674
    5028       8.5674
    5029       8.3757
    5030       9.4988
    5031       8.4307
    5032       8.9638
    5033       8.0872
    5034       8.4307
    5035       8.9108
    5036       8.6462
    5037       9.0297
    5038       8.6817
    5039       8.5546
    5040       8.2652
    5041       8.8073
    5042       8.6983
    5043       8.4984
    5044       8.3378
    5045       8.5673
    5046       8.3966
    5047       8.6222
    5048       8.9902
    5049       8.8821
    5050       8.4946
    5051       8.7463
    5052       8.8174
    5053       8.8864
    5054       8.8071
    5055       8.6411
    5056       8.2137
    5057       9.8789
    5058       8.9162
    5059       8.5386
    5060       8.6778
    5061       8.1470
    5062       8.2867
    5063       8.5478
    5064       8.4791
    5065       9.2163
    5066       8.7829
    5067       8.5673
    5068       8.3412
    5069       8.1292
    5070       8.6743
    5071       8.7720
    5072       8.7996
    5073       8.8021
    5074       8.5734
    5075       8.6570
    5076       8.6113
    5077       8.4702
    5078       8.4850
    5079       8.7159
    5080       8.3100
    5081       8.3670
    5082       8.4023
    5083       8.5607
    5084       8.6834
    5085       8.2340
    5086       8.3488
    5087       8.7085
    5088       8.5065
    5089       8.1432
    5090       8.7380
    5091       8.4888
    5092       8.7323
    5093       8.6941
    5094       8.8487
    5095       8.4455
    5096       8.8213
    5097       9.2381
    5098       8.5476
    5099       8.5043
    5100       8.2482
    5101       8.9517
    5102       8.8807
    5103       8.5442
    5104       8.2586
    5105       8.7697
    5106       8.6542
    5107       8.8277
    5108       9.2263
    5109       8.5276
    5110       8.6998
    5111       8.3798
    5112       8.3099
    5113       8.4463
    5114       8.4611
    5115       8.6123
    5116       8.5625
    5117       8.8363
    5118       8.7908
    5119       8.6740
    5120       8.2845
    5121       9.8320
    5122       8.5367
    5123       8.8521
    5124       8.7333
    5125       9.2429
    5126       8.7201
    5127       8.4844
    5128       9.0627
    5129       8.7587
    5130       8.6049
    5131       9.1517
    5132       8.3687
    5133       8.4642
    5134       8.2919
    5135       8.4977
    5136       9.5484
    5137       9.2423
    5138       8.4370
    5139       8.8042
    5140       8.6563
    5141       8.4446
    5142       8.9766
    5143       8.5575
    5144       8.3290
    5145       8.2355
    5146       9.0902
    5147       8.5440
    5148       8.5890
    5149       8.8984
    5150       8.8817
    5151       8.2003
    5152       8.8810
    5153       8.3253
    5154       8.4974
    5155       8.5810
    5156       9.0283
    5157       9.2054
    5158       9.0272
    5159       8.5386
    5160       8.7903
    5161       8.4957
    5162       8.7227
    5163       8.7000
    5164       8.6101
    5165       8.7280
    5166       8.6770
    5167       8.9202
    5168       8.2184
    5169       8.2487
    5170       8.3284
    5171       8.5316
    5172       8.1643
    5173       8.6729
    5174       9.2267
    5175       8.4842
    5176       8.7841
    5177       9.3276
    5178       8.7099
    5179       8.6936
    5180       8.2691
    5181       8.5394
    5182       8.7871
    5183       8.4967
    5184       8.6324
    5185       9.1386
    5186       8.8045
    5187       8.7668
    5188       9.0054
    5189       9.1063
    5190       8.4244
    5191       8.2788
    5192       9.1018
    5193       8.8861
    5194       8.6341
    5195       8.6849
    5196       8.5711
    5197       8.8571
    5198       8.4669
    5199       8.7778
    5200       8.5660
    5201       8.4388
    5202       8.2684
    5203       8.6544
    5204       8.3812
    5205       8.4630
    5206       9.4380
    5207       8.3136
    5208       8.3302
    5209       8.5759
    5210       8.1825
    5211       8.6828
    5212       8.4295
    5213       8.6516
    5214       8.3835
    5215       8.5866
    5216       8.6363
    5217       8.9379
    5218       8.4573
    5219       8.9981
    5220       8.5255
    5221       9.5513
    5222       8.5465
    5223       8.6686
    5224       8.8008
    5225       8.5259
    5226       8.7385
    5227       9.1018
    5228       9.6297
    5229       8.4749
    5230       8.5069
    5231       8.7034
    5232       8.3091
    5233       8.6387
    5234       8.5007
    5235       8.4461
    5236       8.7428
    5237       8.5767
    5238       8.4146
    5239       8.6853
    5240       9.5434
    5241       8.4670
    5242       9.0294
    5243       8.6184
    5244       8.5287
    5245       8.5889
    5246       8.7657
    5247       8.8954
    5248       8.4457
    5249       8.2288
    5250       8.8412
    5251       8.4008
    5252       8.9966
    5253       8.4270
    5254       9.1334
    5255       8.7106
    5256       8.7196
    5257       8.3759
    5258       8.5654
    5259       8.2772
    5260       8.3432
    5261       8.4092
    5262       8.5038
    5263       8.7177
    5264       8.7515
    5265       8.2581
    5266       9.0433
    5267       9.5998
    5268       8.6381
    5269       8.8896
    5270       8.4748
    5271       8.3872
    5272       8.5131
    5273       8.3531
    5274       8.6047
    5275       8.6132
    5276       8.5527
    5277       8.3758
    5278       8.7338
    5279       8.3596
    5280       9.1923
    5281       8.5065
    5282       8.4032
    5283       8.5782
    5284       8.9076
    5285       8.7339
    5286       8.4326
    5287       8.4757
    5288       8.7491
    5289       8.6891
    5290       8.8329
    5291       9.7141
    5292       9.3449
    5293       8.0715
    5294       8.8343
    5295       9.0812
    5296       8.5785
    5297       8.5910
    5298       8.3793
    5299       8.8693
    5300       8.4502
    5301       8.7009
    5302       9.1582
    5303       8.6269
    5304       8.5660
    5305       8.9489
    5306       8.6336
    5307       8.7381
    5308       8.4848
    5309       9.3187
    5310       8.2152
    5311       8.6261
    5312       8.6125
    5313       9.3157
    5314       8.8173
    5315       8.3733
    5316       8.5553
    5317       8.5586
    5318       8.9613
    5319       8.8395
    5320       8.5190
    5321       9.0188
    5322       8.7988
    5323       8.8542
    5324       8.8591
    5325       8.7210
    5326       8.8367
    5327       8.4235
    5328       8.8742
    5329       8.6220
    5330       8.3671
    5331       8.6405
    5332       8.2845
    5333       8.6294
    5334       8.3454
    5335       8.5163
    5336       8.7537
    5337       8.8464
    5338       8.5636
    5339       8.4943
    5340       8.9136
    5341       8.6744
    5342       8.3226
    5343       8.3994
    5344       8.4421
    5345       8.7005
    5346       8.3061
    5347       8.5836
    5348       8.5945
    5349       8.4910
    5350       8.6553
    5351       8.5461
    5352       8.9569
    5353       8.5078
    5354       8.6590
    5355       8.3442
    5356       8.6691
    5357       8.5731
    5358       9.6881
    5359       8.6441
    5360       8.5275
    5361       8.7131
    5362       8.5074
    5363       8.7286
    5364       8.9642
    5365       8.4518
    5366       8.4078
    5367       8.6105
    5368       8.5403
    5369       8.5978
    5370       8.5099
    5371       8.3053
    5372       9.0572
    5373       9.5671
    5374       8.5068
    5375       9.2626
    5376       8.8051
    5377       8.7561
    5378       8.7480
    5379       8.7967
    5380       8.6443
    5381       8.7544
    5382       9.0678
    5383       8.5594
    5384       8.8962
    5385       8.4705
    5386       8.6974
    5387       8.4591
    5388       8.7016
    5389       9.2585
    5390       8.6269
    5391       8.7699
    5392       8.7387
    5393       8.6323
    5394       8.5016
    5395       9.0344
    5396       8.6654
    5397       8.9185
    5398       8.2124
    5399       9.2230
    5400       8.3822
    5401       8.4113
    5402       8.4965
    5403       8.5400
    5404       8.3553
    5405       8.7998
    5406       8.3179
    5407       8.3509
    5408       9.3489
    5409       8.6718
    5410       9.2776
    5411       8.7497
    5412       8.1033
    5413       8.9068
    5414       9.1177
    5415       8.9382
    5416       8.6130
    5417       8.6577
    5418       9.3970
    5419       8.6866
    5420       8.4668
    5421       8.5210
    5422       9.4074
    5423       8.4852
    5424       8.4172
    5425       8.4077
    5426       9.1489
    5427       8.5697
    5428       8.7009
    5429       8.6762
    5430       8.8142
    5431       8.7790
    5432       8.5235
    5433       9.2729
    5434       8.6395
    5435       8.3780
    5436       8.6498
    5437       8.2775
    5438       8.5192
    5439       8.6194
    5440       9.0166
    5441       8.5135
    5442       8.9494
    5443       8.3949
    5444       8.7335
    5445       9.1587
    5446       8.5657
    5447       8.5464
    5448       8.1662
    5449       8.7305
    5450       8.7459
    5451       8.6532
    5452       8.7797
    5453       8.4304
    5454       8.9412
    5455       8.8022
    5456       8.3672
    5457       9.3155
    5458       8.3133
    5459       8.5514
    5460       9.1473
    5461       9.3590
    5462       8.7214
    5463       8.6628
    5464       8.3974
    5465       8.6220
    5466       8.7811
    5467       9.0241
    5468       8.4903
    5469       8.7640
    5470       8.5012
    5471       9.0011
    5472       8.7610
    5473       8.5466
    5474       8.7207
    5475       9.4909
    5476       8.8837
    5477       8.4694
    5478       8.5886
    5479       9.3453
    5480       8.9161
    5481       8.2516
    5482       8.8583
    5483       8.8541
    5484       8.6805
    5485       9.0579
    5486       9.5213
    5487       8.9216
    5488       8.6167
    5489       8.6615
    5490       8.6706
    5491       8.3206
    5492       8.3582
    5493       8.9547
    5494       8.3783
    5495       8.7168
    5496       8.2965
    5497       8.4694
    5498       8.7777
    5499       9.0835
    5500       8.4837
    5501       8.5347
    5502       8.5959
    5503       8.8279
    5504       8.5014
    5505       8.5649
    5506       8.5692
    5507       8.6327
    5508       8.7324
    5509       8.8024
    5510       8.3747
    5511       8.4933
    5512       8.1261
    5513       8.3856
    5514       8.5530
    5515       8.4083
    5516       8.5635
    5517       8.7854
    5518       8.8110
    5519       9.3315
    5520       8.7961
    5521       8.9215
    5522       8.7928
    5523       8.7772
    5524       9.0126
    5525       8.7373
    5526       8.2311
    5527       8.7472
    5528       8.5689
    5529       8.8525
    5530       8.6910
    5531       8.9585
    5532       8.7148
    5533       8.8137
    5534       8.4426
    5535       8.9230
    5536       8.8610
    5537       8.3969
    5538       8.5219
    5539       9.0002
    5540       8.3949
    5541       8.8369
    5542       8.3947
    5543       8.5712
    5544       8.8260
    5545       8.2291
    5546       8.6906
    5547       8.3394
    5548       8.7354
    5549       8.4673
    5550       8.3576
    5551       8.2062
    5552       8.2246
    5553       8.4569
    5554       9.4640
    5555       9.2055
    5556       8.7861
    5557       8.5559
    5558       8.8183
    5559       8.5423
    5560       8.8436
    5561       8.7197
    5562       8.9235
    5563       8.6977
    5564       8.8281
    5565       8.4207
    5566       8.4318
    5567       8.5308
    5568       8.2811
    5569       8.4964
    5570       8.9486
    5571       8.4245
    5572       9.0131
    5573       8.4693
    5574       8.8702
    5575       8.9636
    5576       8.7533
    5577       8.6443
    5578       8.6435
    5579       8.3275
    5580       8.2217
    5581       8.3732
    5582       8.4430
    5583       8.9576
    5584       8.5886
    5585       8.5759
    5586       9.7588
    5587       8.2285
    5588       8.4114
    5589       8.9075
    5590       8.5405
    5591       8.9933
    5592       8.6845
    5593       8.3723
    5594       8.4727
    5595       8.7903
    5596       8.4951
    5597       8.5826
    5598       8.4973
    5599       8.3405
    5600       8.2635
    5601       8.8125
    5602       8.6813
    5603       8.6090
    5604       8.5094
    5605       8.6220
    5606       8.6517
    5607       8.6727
    5608       8.1538
    5609       9.4456
    5610       8.6691
    5611       8.6925
    5612       8.5279
    5613       9.2094
    5614       8.3352
    5615       8.9786
    5616       8.5567
    5617       8.8614
    5618       8.9692
    5619       8.3466
    5620       8.6153
    5621       9.2262
    5622       8.5864
    5623       8.1630
    5624       8.7557
    5625       8.7207
    5626       8.7480
    5627       8.6592
    5628       8.1952
    5629       8.5994
    5630       9.5449
    5631       8.7018
    5632       8.4101
    5633       8.7917
    5634       8.8647
    5635       8.4996
    5636       8.4266
    5637       8.3549
    5638       9.1013
    5639       8.4671
    5640       8.7041
    5641       8.6689
    5642       8.4220
    5643       8.4553
    5644       8.4986
    5645       8.8271
    5646       8.7994
    5647       8.7263
    5648       9.6892
    5649       8.4503
    5650       8.6389
    5651       8.5114
    5652       8.9014
    5653       8.4046
    5654       8.3802
    5655       9.0511
    5656       8.4070
    5657       8.6015
    5658       9.0652
    5659       8.5600
    5660       9.1154
    5661       8.8474
    5662       8.7883
    5663       8.3015
    5664       8.6088
    5665       8.9539
    5666       8.1764
    5667       8.6322
    5668       8.4893
    5669       8.8119
    5670       8.4941
    5671       9.1750
    5672       8.4730
    5673       8.4860
    5674       8.5919
    5675       8.5474
    5676       8.5433
    5677       8.5938
    5678       8.4243
    5679       8.4374
    5680       8.4271
    5681       8.7374
    5682       8.9911
    5683       8.7107
    5684       8.8953
    5685       8.8427
    5686       9.0304
    5687       8.2777
    5688       8.1543
    5689       8.5572
    5690       8.5706
    5691       8.6893
    5692       8.5396
    5693       8.7653
    5694       8.7817
    5695       8.6142
    5696       8.9341
    5697       8.9132
    5698       8.9839
    5699       8.7949
    5700       8.8606
    5701       8.8114
    5702       8.9113
    5703       8.8061
    5704       8.3627
    5705       8.7828
    5706       8.7015
    5707       8.5835
    5708       8.5528
    5709       8.4073
    5710       8.5414
    5711       8.4633
    5712       9.4639
    5713       8.7893
    5714       9.1322
    5715       9.3068
    5716       8.6001
    5717       8.9930
    5718       8.5823
    5719       8.4193
    5720       8.5047
    5721       8.3033
    5722       8.7997
    5723       8.9537
    5724       8.6872
    5725       8.5953
    5726       9.1449
    5727       8.7191
    5728       8.4503
    5729       8.6599
    5730       8.4879
    5731       8.6275
    5732       8.4765
    5733       8.2195
    5734       8.3921
    5735       8.5917
    5736       8.5677
    5737       8.8073
    5738       8.9391
    5739       8.7101
    5740       9.5692
    5741       8.5493
    5742       8.9131
    5743       9.0062
    5744       8.5524
    5745       8.6423
    5746       8.8185
    5747       8.6398
    5748       9.6882
    5749       8.5996
    5750       8.8288
    5751       8.7566
    5752       9.5806
    5753       8.7140
    5754       8.5578
    5755       8.5145
    5756       8.5315
    5757       8.1941
    5758       8.3048
    5759       8.7701
    5760       8.7580
    5761       8.6406
    5762       8.7261
    5763       8.6305
    5764       8.4592
    5765       8.4547
    5766       8.2051
    5767       8.3869
    5768       9.4599
    5769       8.7252
    5770       8.6769
    5771       9.0318
    5772       8.6260
    5773       8.6371
    5774       9.5049
    5775       8.2845
    5776       8.5783
    5777       8.9882
    5778       8.6422
    5779       8.5594
    5780       8.4513
    5781       8.6223
    5782       8.8824
    5783       8.6036
    5784       9.0619
    5785       8.7004
    5786       8.2856
    5787       8.6758
    5788       8.9108
    5789       9.7945
    5790       8.2661
    5791       8.3947
    5792       8.4660
    5793       8.4671
    5794       8.7761
    5795       8.3721
    5796       8.6117
    5797       8.1303
    5798       9.3281
    5799       8.9926
    5800       8.7768
    5801       9.1978
    5802       8.2649
    5803       8.8670
    5804       8.6461
    5805       8.7530
    5806       8.4355
    5807       9.1315
    5808       8.5931
    5809       8.4489
    5810       8.7469
    5811       8.7602
    5812       8.8908
    5813       8.4761
    5814       8.5919
    5815       8.4338
    5816       8.4234
    5817       8.4084
    5818       8.5750
    5819       8.6931
    5820       8.5419
    5821       8.7093
    5822       8.6736
    5823       9.2872
    5824       9.3101
    5825       8.7202
    5826       8.7595
    5827       9.0775
    5828       8.2492
    5829       8.4661
    5830       9.2003
    5831       8.3969
    5832       8.5758
    5833       8.1593
    5834       8.1586
    5835       8.4078
    5836       8.7307
    5837       8.5635
    5838       8.9156
    5839       8.8123
    5840       8.6825
    5841       8.2676
    5842       8.3125
    5843       9.0508
    5844       8.4103
    5845       8.3818
    5846       8.6454
    5847       8.5152
    5848       8.6288
    5849       8.8652
    5850       8.8125
    5851       8.4872
    5852       8.4601
    5853       8.4974
    5854       8.5746
    5855       8.3608
    5856       8.4716
    5857       8.9304
    5858       8.3786
    5859       8.4064
    5860       8.3183
    5861       8.7263
    5862       9.4806
    5863       8.5007
    5864       8.3528
    5865       8.7675
    5866       8.3991
    5867       8.0806
    5868       8.4195
    5869       8.4295
    5870       8.8158
    5871       8.5710
    5872       8.2256
    5873       8.7179
    5874       8.3717
    5875       8.6132
    5876       8.4157
    5877       8.6663
    5878       8.5735
    5879       8.6507
    5880       8.2778
    5881       8.4376
    5882       8.6049
    5883       9.6627
    5884       8.8062
    5885       8.3730
    5886       8.3373
    5887       8.6666
    5888       8.6312
    5889       8.6424
    5890       9.0987
    5891       8.2352
    5892       8.5693
    5893       8.3725
    5894       8.9488
    5895       8.4524
    5896       8.3269
    5897       8.5541
    5898       8.8197
    5899       8.7924
    5900       8.4507
    5901       8.6336
    5902       8.4668
    5903       8.2436
    5904       8.2853
    5905       8.1521
    5906       8.7747
    5907       8.6081
    5908       9.1012
    5909       8.3612
    5910       8.6701
    5911       8.2198
    5912       8.8693
    5913       8.4874
    5914       8.5145
    5915       8.3462
    5916       8.5695
    5917       8.5313
    5918       8.6256
    5919       9.4784
    5920       8.5099
    5921       9.0635
    5922       8.7128
    5923       8.2754
    5924       8.0761
    5925       8.8183
    5926       8.8274
    5927       8.5459
    5928       8.6285
    5929       8.6152
    5930       8.5837
    5931       8.1604
    5932       8.6760
    5933       8.9218
    5934       8.6501
    5935       8.6285
    5936       8.5714
    5937       9.0423
    5938       8.1294
    5939       8.3578
    5940       9.2579
    5941       8.5157
    5942       9.0050
    5943       8.0211
    5944       8.6713
    5945       9.0455
    5946       8.5157
    5947       8.7611
    5948       8.4943
    5949       8.5622
    5950       8.7061
    5951       8.4859
    5952       8.5684
    5953       8.7219
    5954       8.8128
    5955       9.0987
    5956       8.8262
    5957       8.9494
    5958       8.2568
    5959       8.9223
    5960       9.3664
    5961       8.6284
    5962       8.3573
    5963       8.5577
    5964       8.3381
    5965       8.2284
    5966       8.4590
    5967       8.4900
    5968       8.8009
    5969       8.7166
    5970       8.6542
    5971       8.6186
    5972       8.8283
    5973       8.6882
    5974       9.4795
    5975       8.5744
    5976       8.8905
    5977       8.5727
    5978       8.5377
    5979       8.1840
    5980       9.2984
    5981       8.8954
    5982       8.6816
    5983       9.1680
    5984       8.3889
    5985       8.4673
    5986       9.0914
    5987       8.8253
    5988       8.8908
    5989       8.4412
    5990       8.9042
    5991       9.1595
    5992       8.9030
    5993       9.1616
    5994       8.6121
    5995       8.7803
    5996       8.4962
    5997       9.1143
    5998       8.3361
    5999       8.5040
    6000       8.3009
    6001       8.6634
    6002       8.5804
    6003       9.1675
    6004       8.3031
    6005       8.5497
    6006       8.7016
    6007       8.4904
    6008       8.9784
    6009       8.6379
    6010       9.5408
    6011       9.7126
    6012       8.9254
    6013       8.3806
    6014       8.6972
    6015       8.3433
    6016       8.4974
    6017       8.6327
    6018       8.1226
    6019       8.2403
    6020       8.5281
    6021       9.4840
    6022       8.7021
    6023       8.5304
    6024       8.6285
    6025       8.7677
    6026       8.2628
    6027       8.6477
    6028       8.8322
    6029       8.7480
    6030       8.4381
    6031       9.0712
    6032       8.4676
    6033       8.5152
    6034       9.5772
    6035       8.4883
    6036       8.4761
    6037       8.2946
    6038       8.7528
    6039       8.8937
    6040       8.2538
    6041       8.6888
    6042       8.6840
    6043       8.5811
    6044       9.1222
    6045       8.7809
    6046       8.4948
    6047       8.5655
    6048       8.5375
    6049       8.0894
    6050       8.9587
    6051       8.3817
    6052       8.9403
    6053       8.4331
    6054       8.4893
    6055       9.0374
    6056       8.3460
    6057       9.0876
    6058       8.1025
    6059       8.7836
    6060       9.1729
    6061       8.2908
    6062       8.5761
    6063       8.6671
    6064       8.4405
    6065       8.5775
    6066       8.6769
    6067       8.7464
    6068       8.4094
    6069       8.7226
    6070       9.3994
    6071       9.2004
    6072       8.7954
    6073       9.0198
    6074       8.9177
    6075       9.0262
    6076       8.0765
    6077       8.6297
    6078       8.5412
    6079       8.5853
    6080       8.6386
    6081       8.6825
    6082       8.6562
    6083       8.7242
    6084       8.5167
    6085       9.4862
    6086       8.7203
    6087       8.6201
    6088       9.6368
    6089       8.9098
    6090       8.5837
    6091       8.4881
    6092       9.5626
    6093       8.6422
    6094       9.0012
    6095       8.5859
    6096       8.4061
    6097       8.3593
    6098       8.2611
    6099       8.3599
    6100       8.2567
    6101       8.7358
    6102       8.4445
    6103       8.4741
    6104       8.6905
    6105       9.5145
    6106       8.4137
    6107       8.6926
    6108       8.8433
    6109       8.2456
    6110       8.6546
    6111       8.7054
    6112       8.8038
    6113       8.5225
    6114       8.3913
    6115       8.5665
    6116       8.7404
    6117       8.4574
    6118       8.5596
    6119       8.5734
    6120       9.4200
    6121       9.4244
    6122       8.9138
    6123       8.4712
    6124       8.6611
    6125       8.1005
    6126       8.7765
    6127       8.5207
    6128       8.7863
    6129       8.7615
    6130       9.3127
    6131       8.5454
    6132       9.0732
    6133       8.6599
    6134       8.4000
    6135       8.3015
    6136       8.4830
    6137       9.8634
    6138       8.4698
    6139       8.6088
    6140       8.6833
    6141       8.7505
    6142       8.7220
    6143       8.6246
    6144       8.3713
    6145       8.5207
    6146       8.1550
    6147       8.7226
    6148       8.7411
    6149       8.6487
    6150       8.9391
    6151       8.5076
    6152       8.4095
    6153       8.5812
    6154       8.9105
    6155       8.6303
    6156       8.4965
    6157       8.5386
    6158       8.4296
    6159       8.4664
    6160       8.5662
    6161       8.9281
    6162       8.5456
    6163       8.9380
    6164       8.8999
    6165       8.4933
    6166       9.1853
    6167       8.3399
    6168       8.3560
    6169       8.5938
    6170       8.3932
    6171       8.2295
    6172       8.6459
    6173       9.1145
    6174       8.3489
    6175       9.6416
    6176       8.5877
    6177       8.9032
    6178       8.9073
    6179       8.4424
    6180       8.8845
    6181       8.5323
    6182       8.4271
    6183       8.4358
    6184       8.3668
    6185       8.5552
    6186       8.7366
    6187       8.5908
    6188       8.5342
    6189       8.6731
    6190       8.5040
    6191       8.2713
    6192       8.7690
    6193       8.5580
    6194       8.6937
    6195       8.2354
    6196       8.8787
    6197       8.8663
    6198       8.9105
    6199       8.6561
    6200       8.5023
    6201       8.8597
    6202       8.5771
    6203       8.2862
    6204       8.7547
    6205       8.5644
    6206       8.5887
    6207       8.5940
    6208       8.6016
    6209       8.8695
    6210       8.8846
    6211       8.7359
    6212       8.2782
    6213       8.5731
    6214       8.2043
    6215       8.6835
    6216       8.9975
    6217       9.6941
    6218       8.5508
    6219       8.8951
    6220       8.5334
    6221       8.6068
    6222       8.6871
    6223       8.8474
    6224       8.6455
    6225       8.8087
    6226       8.6534
    6227       9.1918
    6228       8.5317
    6229       8.8130
    6230       8.6723
    6231       8.1604
    6232       8.7001
    6233       8.7114
    6234       9.0297
    6235       8.2398
    6236       8.9636
    6237       9.0329
    6238       8.1807
    6239       8.3114
    6240       8.3273
    6241       8.3310
    6242       8.5107
    6243       8.4292
    6244       8.5016
    6245       8.3272
    6246       8.6693
    6247       8.7979
    6248       8.7222
    6249       8.6293
    6250       9.8397
    6251      10.0857
    6252       8.6963
    6253       8.1946
