#Frame        230_phi
    4960    -144.5776
    4961     -64.8292
    4962     -80.4921
    4963     -59.8993
    4964     -71.9460
    4965    -155.1449
    4966    -124.5716
    4967    -144.6337
    4968     -60.2378
    4969    -100.3469
    4970     -74.0039
    4971     -58.9346
    4972     -90.9183
    4973    -136.2358
    4974     -70.3030
    4975    -105.4333
    4976    -161.0112
    4977     -92.7328
    4978     -76.1414
    4979    -136.9178
    4980     -90.3926
    4981     -57.9664
    4982     -73.8761
    4983    -150.2277
    4984     -66.4351
    4985     -78.7603
    4986    -125.5494
    4987    -149.0976
    4988     -62.1737
    4989     -77.8776
    4990    -146.1685
    4991     -62.2980
    4992     -85.0997
    4993    -144.8199
    4994     -84.6409
    4995     -66.3352
    4996    -131.1329
    4997    -104.0548
    4998     -98.1602
    4999    -145.2332
    5000     -66.1003
    5001     -76.3972
    5002     -76.1716
    5003     -86.5681
    5004    -127.7009
    5005     -72.7660
    5006     -68.1152
    5007    -125.7738
    5008     -56.7192
    5009    -105.1995
    5010     -58.7204
    5011    -137.4982
    5012    -115.9628
    5013     -83.9220
    5014     -56.3456
    5015     -66.3573
    5016    -142.4955
    5017     -65.4743
    5018     -69.6746
    5019     -86.7766
    5020     -90.5866
    5021     -61.5842
    5022    -165.9140
    5023     -84.6031
    5024    -118.5590
    5025     -58.0729
    5026     -95.4256
    5027    -152.0441
    5028     -65.8954
    5029    -156.3091
    5030     -53.8663
    5031    -133.5786
    5032     -87.6094
    5033     -69.4021
    5034    -126.1153
    5035     -73.1071
    5036    -169.8248
    5037     -61.9446
    5038    -129.6699
    5039     -73.9078
    5040    -105.0786
    5041    -138.6465
    5042    -134.4414
    5043     -84.9114
    5044     -67.4942
    5045    -139.5036
    5046     -70.5417
    5047     -54.0747
    5048    -124.8161
    5049    -151.5845
    5050     -74.8973
    5051    -149.6715
    5052    -153.7001
    5053     -77.8479
    5054     -76.8500
    5055     -87.7619
    5056     -50.8213
    5057     -52.1672
    5058    -138.3473
    5059     -69.3400
    5060     -77.2289
    5061    -140.6006
    5062    -142.0515
    5063     -65.5258
    5064    -134.8123
    5065     -40.9099
    5066     -61.7421
    5067    -111.5429
    5068     -71.7802
    5069    -128.7991
    5070     -56.0917
    5071    -115.6822
    5072    -124.8827
    5073    -141.6936
    5074     -69.0903
    5075     -75.4022
    5076    -102.6023
    5077     -75.9975
    5078    -110.0315
    5079    -126.0283
    5080     -58.1785
    5081    -135.7932
    5082     -77.7931
    5083    -134.5991
    5084     -75.3108
    5085     -82.4786
    5086    -146.1574
    5087    -102.1178
    5088     -72.3893
    5089    -153.6826
    5090    -157.5389
    5091     -72.5212
    5092    -154.3048
    5093    -151.2221
    5094     -41.3090
    5095     -87.6661
    5096     -85.8033
    5097    -141.4389
    5098    -102.7255
    5099    -169.5991
    5100    -155.4785
    5101     -77.4468
    5102    -114.6173
    5103     -81.2908
    5104    -130.5987
    5105    -137.7216
    5106    -160.0507
    5107     -78.0152
    5108    -111.7692
    5109    -140.8362
    5110    -152.6145
    5111     -87.0932
    5112    -122.3741
    5113     -66.5464
    5114     -65.3805
    5115    -109.9634
    5116    -133.6972
    5117     -73.0224
    5118    -137.1723
    5119    -129.5720
    5120    -125.3963
    5121     -67.8710
    5122     -65.3437
    5123    -131.5271
    5124    -130.2397
    5125     -90.9440
    5126     -68.7657
    5127     -57.5477
    5128     -86.5629
    5129     -82.5453
    5130     -62.5022
    5131     -47.8172
    5132     -75.9633
    5133     -60.8048
    5134     -98.5667
    5135    -124.3355
    5136     -56.0604
    5137    -143.7277
    5138     -70.9606
    5139    -127.5366
    5140     -89.0206
    5141    -132.3982
    5142     -91.2692
    5143    -106.8477
    5144    -131.7861
    5145    -152.6609
    5146    -150.2804
    5147     -78.2435
    5148     -64.2762
    5149     -78.8331
    5150    -114.1767
    5151    -142.1760
    5152     -72.9282
    5153    -144.4052
    5154     -67.5715
    5155     -85.9394
    5156    -100.8290
    5157     -78.5362
    5158    -131.2554
    5159     -69.3400
    5160     -90.1106
    5161    -153.8181
    5162    -161.1739
    5163     -84.9619
    5164    -134.3067
    5165     -53.6279
    5166    -136.6444
    5167     -81.4460
    5168     -60.9408
    5169    -155.1466
    5170     -61.7866
    5171    -100.8233
    5172     -67.0127
    5173     -70.6790
    5174     -52.4336
    5175     -56.6578
    5176    -160.0141
    5177     -86.1355
    5178     -70.0132
    5179    -133.8540
    5180     -76.0395
    5181     -74.4681
    5182     -68.1834
    5183    -119.4208
    5184     -67.4589
    5185     -67.2404
    5186     -78.1516
    5187    -114.4359
    5188    -129.1300
    5189    -123.6128
    5190    -117.1710
    5191    -119.5671
    5192    -100.4580
    5193    -148.2984
    5194    -133.6027
    5195    -101.6691
    5196     -83.6860
    5197     -78.3742
    5198    -104.8455
    5199    -152.2652
    5200    -125.0557
    5201    -104.6481
    5202    -159.6423
    5203    -155.9403
    5204     -72.2577
    5205     -67.3595
    5206     -47.9770
    5207     -65.4531
    5208     -95.1687
    5209    -144.5576
    5210     -68.6890
    5211    -142.0258
    5212     -71.6236
    5213    -137.2429
    5214     -62.3255
    5215    -146.2140
    5216     -57.9889
    5217     -76.9808
    5218     -67.2814
    5219     -81.4118
    5220     -80.4939
    5221     -72.0848
    5222     -71.1873
    5223    -145.1989
    5224    -138.8913
    5225    -156.7554
    5226     -71.0518
    5227     -84.4125
    5228     -55.6829
    5229    -150.0808
    5230    -141.6251
    5231     -62.3710
    5232     -70.1571
    5233     -66.8934
    5234     -54.5739
    5235    -148.9522
    5236    -113.7939
    5237     -68.4471
    5238     -90.4603
    5239    -115.2583
    5240    -107.1977
    5241     -79.5540
    5242    -138.4433
    5243     -95.0537
    5244     -88.0760
    5245    -141.4178
    5246    -137.4991
    5247     -75.4488
    5248     -76.8261
    5249    -135.1007
    5250     -58.6009
    5251     -79.2526
    5252     -93.2444
    5253    -117.8947
    5254     -82.8872
    5255     -73.4684
    5256     -65.8101
    5257     -66.0189
    5258     -62.4842
    5259     -97.8862
    5260     -62.5361
    5261    -146.0021
    5262     -57.8434
    5263     -90.9392
    5264     -81.8837
    5265     -77.7643
    5266    -157.4137
    5267     -86.6980
    5268    -118.1179
    5269     -97.2133
    5270     -61.9747
    5271     -64.8994
    5272    -134.9924
    5273     -99.0356
    5274     -66.9227
    5275    -127.5557
    5276    -140.8457
    5277     -51.5396
    5278    -111.3255
    5279     -90.0579
    5280    -117.1040
    5281    -140.8574
    5282    -151.0126
    5283     -84.0158
    5284    -142.3634
    5285    -140.1986
    5286     -79.0550
    5287    -136.7023
    5288     -74.8805
    5289    -131.3897
    5290     -61.7349
    5291     -50.7324
    5292     -85.7206
    5293     -46.1669
    5294     -65.4595
    5295    -116.8220
    5296    -109.2018
    5297    -136.7340
    5298     -73.8761
    5299    -142.9122
    5300    -148.5344
    5301     -61.5199
    5302     -62.6149
    5303     -67.4140
    5304     -94.8265
    5305    -117.8934
    5306     -77.4074
    5307     -73.3208
    5308     -78.7964
    5309     -69.8690
    5310    -143.1943
    5311    -150.7833
    5312    -157.3253
    5313    -113.9994
    5314    -148.9668
    5315     -71.9641
    5316    -150.0465
    5317    -140.3733
    5318     -60.1035
    5319    -114.6563
    5320    -125.7248
    5321     -60.5552
    5322    -134.5638
    5323    -140.4996
    5324     -81.6379
    5325     -72.4483
    5326    -148.4446
    5327    -140.5444
    5328     -83.7804
    5329    -141.4994
    5330     -83.1746
    5331     -86.0056
    5332    -125.3963
    5333     -57.4902
    5334     -62.3021
    5335    -130.2313
    5336    -138.0661
    5337     -86.4928
    5338     -44.3473
    5339     -57.0142
    5340     -81.4744
    5341    -145.7432
    5342    -153.8268
    5343    -161.6804
    5344     -57.4021
    5345    -103.4085
    5346    -148.2646
    5347     -61.6525
    5348     -80.5023
    5349     -65.8092
    5350     -62.2732
    5351    -143.0853
    5352    -135.6959
    5353     -60.3431
    5354    -129.3243
    5355     -78.6664
    5356     -90.4165
    5357     -53.2888
    5358     -69.2816
    5359    -137.1694
    5360     -77.3231
    5361     -66.0020
    5362     -72.5018
    5363    -141.9315
    5364     -88.7921
    5365     -99.1991
    5366     -83.7867
    5367    -155.6065
    5368     -55.3424
    5369     -66.8223
    5370    -138.2292
    5371     -87.1951
    5372    -123.9436
    5373     -70.3873
    5374    -104.1259
    5375    -119.2348
    5376     -76.8660
    5377     -87.8778
    5378     -76.0064
    5379    -107.8643
    5380    -124.5068
    5381     -68.7445
    5382    -127.5320
    5383     -54.4201
    5384     -64.2800
    5385     -53.2049
    5386     -84.4445
    5387     -87.0123
    5388    -143.8086
    5389    -147.7361
    5390     -62.2943
    5391     -82.4011
    5392    -133.6580
    5393     -73.8691
    5394     -73.9676
    5395    -129.6754
    5396    -151.3592
    5397     -85.2704
    5398    -124.2186
    5399    -113.2677
    5400     -70.1510
    5401    -162.3219
    5402     -71.4586
    5403     -71.5832
    5404     -82.7811
    5405     -64.2464
    5406     -84.2768
    5407    -137.8030
    5408    -108.8032
    5409     -78.2576
    5410     -74.3558
    5411    -112.5687
    5412     -62.4215
    5413     -88.5907
    5414     -55.5472
    5415    -110.2967
    5416    -139.3934
    5417     -89.2825
    5418     -75.8561
    5419    -102.1201
    5420     -66.2611
    5421     -86.5505
    5422     -70.9724
    5423    -139.0492
    5424     -69.7985
    5425    -134.9023
    5426     -67.4933
    5427     -94.7542
    5428     -91.8236
    5429    -140.8220
    5430     -68.2659
    5431     -83.9779
    5432     -67.6321
    5433     -83.4568
    5434     -81.2973
    5435     -77.3068
    5436    -131.1043
    5437     -83.0574
    5438     -75.6509
    5439     -91.3250
    5440    -104.8190
    5441     -74.1729
    5442     -82.7375
    5443    -145.4721
    5444    -124.6484
    5445    -144.5720
    5446     -63.9846
    5447     -78.6210
    5448    -147.8384
    5449    -139.9121
    5450    -165.1517
    5451    -135.2075
    5452     -81.0203
    5453     -70.6031
    5454    -125.0751
    5455    -118.4380
    5456     -78.0433
    5457     -67.3160
    5458     -80.0183
    5459    -114.5957
    5460    -108.9591
    5461     -62.5557
    5462    -141.2675
    5463    -167.6021
    5464    -101.7257
    5465     -71.7710
    5466    -142.1311
    5467    -142.1942
    5468     -63.3831
    5469     -99.9859
    5470     -59.4457
    5471    -143.2954
    5472     -67.5467
    5473    -160.4712
    5474     -85.9346
    5475     -63.2862
    5476    -112.3560
    5477    -139.9801
    5478    -119.7392
    5479    -126.7840
    5480     -69.5061
    5481     -64.5248
    5482    -149.5998
    5483    -119.0084
    5484     -65.3118
    5485    -118.3446
    5486    -123.9879
    5487    -138.4654
    5488    -134.1160
    5489     -71.6417
    5490    -125.1820
    5491    -142.0560
    5492     -74.8755
    5493    -129.9361
    5494     -66.0147
    5495     -68.0346
    5496     -52.3086
    5497    -116.9745
    5498     -85.5656
    5499    -139.3637
    5500     -74.1081
    5501    -116.1993
    5502     -58.5281
    5503     -57.8110
    5504    -144.3690
    5505    -145.8696
    5506    -133.0846
    5507     -88.5100
    5508     -72.1743
    5509     -64.0346
    5510     -76.2656
    5511    -136.0634
    5512    -132.8958
    5513     -74.5170
    5514    -144.8523
    5515     -72.5211
    5516     -86.8836
    5517    -122.4210
    5518     -59.8112
    5519     -62.8342
    5520     -94.0717
    5521    -101.2003
    5522    -141.6718
    5523     -72.9800
    5524    -147.1383
    5525     -81.9966
    5526     -94.5062
    5527     -65.6822
    5528    -176.0499
    5529    -118.2313
    5530    -137.0219
    5531     -56.9876
    5532     -74.1561
    5533     -68.9332
    5534     -69.5675
    5535     -92.6920
    5536    -102.8802
    5537     -62.3091
    5538     -97.1988
    5539     -98.8845
    5540    -145.4721
    5541     -87.1401
    5542     -78.5079
    5543     -65.6156
    5544     -68.6897
    5545    -117.5740
    5546     -58.6418
    5547    -104.2996
    5548    -117.5066
    5549    -121.7846
    5550     -81.8697
    5551    -132.9287
    5552    -123.2215
    5553    -139.8264
    5554     -72.8843
    5555     -86.1441
    5556    -166.6298
    5557    -125.7917
    5558     -83.4761
    5559     -56.2143
    5560     -85.0378
    5561    -126.2802
    5562     -82.6815
    5563     -82.8185
    5564     -65.7561
    5565    -162.1457
    5566     -74.9302
    5567     -54.1551
    5568     -85.0996
    5569     -75.3400
    5570     -81.8806
    5571     -69.5114
    5572    -144.6470
    5573     -57.3029
    5574    -150.5667
    5575     -85.0072
    5576     -68.1456
    5577     -77.8799
    5578     -54.9999
    5579    -116.4219
    5580    -120.9931
    5581     -73.9118
    5582     -42.9982
    5583    -141.5246
    5584    -124.4301
    5585     -88.4221
    5586    -101.8247
    5587     -80.2357
    5588     -60.4639
    5589     -78.0811
    5590     -69.8556
    5591    -125.2585
    5592    -123.3412
    5593    -153.6216
    5594    -125.7716
    5595     -77.3942
    5596    -149.3468
    5597     -74.6209
    5598     -56.7884
    5599     -61.1118
    5600     -62.1024
    5601     -65.3459
    5602     -67.6593
    5603     -62.3468
    5604    -145.9340
    5605     -61.1337
    5606    -142.9502
    5607     -74.8641
    5608    -135.3181
    5609     -73.4271
    5610     -90.4165
    5611    -108.9347
    5612     -69.9381
    5613     -58.7164
    5614     -70.3647
    5615    -115.6279
    5616    -141.0864
    5617     -73.9601
    5618     -81.7007
    5619    -167.1404
    5620     -52.0556
    5621     -80.2400
    5622    -155.4649
    5623     -72.4672
    5624    -136.4632
    5625    -133.9903
    5626     -76.0064
    5627    -124.2726
    5628    -149.8083
    5629     -69.5897
    5630    -120.7314
    5631    -100.8917
    5632     -81.3591
    5633    -107.2889
    5634    -130.6649
    5635     -55.8088
    5636     -69.0623
    5637     -86.1327
    5638     -59.0010
    5639     -74.5373
    5640    -163.9543
    5641    -139.5473
    5642    -166.9364
    5643     -80.7005
    5644    -137.1055
    5645    -147.0856
    5646    -104.7978
    5647     -63.6978
    5648     -61.3180
    5649     -64.7085
    5650     -89.1074
    5651     -99.9253
    5652     -90.3486
    5653     -86.4610
    5654     -79.2153
    5655    -101.3346
    5656     -66.7541
    5657     -84.7188
    5658     -84.5057
    5659     -76.4553
    5660     -87.0177
    5661    -103.2481
    5662     -72.1210
    5663    -142.0567
    5664     -87.3401
    5665    -102.7064
    5666     -80.8336
    5667    -131.0104
    5668     -85.8477
    5669     -89.4586
    5670    -125.4857
    5671    -121.5304
    5672    -139.3928
    5673     -80.4921
    5674     -88.1124
    5675     -50.5078
    5676     -77.5503
    5677    -139.2017
    5678     -67.6907
    5679     -71.3634
    5680     -46.9237
    5681     -70.0528
    5682     -86.3352
    5683    -148.7185
    5684    -120.2874
    5685     -74.6022
    5686     -80.4293
    5687     -70.3817
    5688    -147.2922
    5689     -75.8049
    5690     -83.4775
    5691     -72.7237
    5692     -64.6718
    5693     -91.8232
    5694    -162.6002
    5695     -74.7437
    5696     -55.9597
    5697    -122.6505
    5698     -46.2398
    5699    -164.8774
    5700    -128.3136
    5701     -73.8812
    5702     -55.1687
    5703     -66.5717
    5704    -100.4938
    5705    -152.7049
    5706    -136.0672
    5707    -107.3784
    5708     -76.9789
    5709     -65.3137
    5710     -89.0125
    5711     -91.0792
    5712     -55.7391
    5713    -150.7901
    5714     -80.7026
    5715     -63.3717
    5716     -69.9664
    5717     -66.1222
    5718    -148.9511
    5719    -147.0368
    5720     -86.6746
    5721     -58.9121
    5722     -76.2935
    5723    -144.9349
    5724     -98.6697
    5725     -70.3560
    5726     -82.7470
    5727    -144.8069
    5728     -77.1167
    5729     -70.2019
    5730    -124.7436
    5731     -56.3383
    5732     -67.6560
    5733     -71.5562
    5734     -66.0687
    5735     -88.1937
    5736    -108.4053
    5737    -109.4892
    5738     -70.8723
    5739    -143.6406
    5740     -66.4254
    5741     -62.4922
    5742     -71.1331
    5743     -78.0483
    5744    -114.9633
    5745     -71.6407
    5746     -74.8572
    5747    -141.0787
    5748     -57.3308
    5749     -67.3965
    5750     -83.2743
    5751    -129.9621
    5752     -75.0331
    5753    -123.7281
    5754    -144.8328
    5755     -69.4788
    5756     -66.7723
    5757     -71.2765
    5758     -79.2597
    5759     -69.1625
    5760    -127.6928
    5761    -122.3087
    5762    -152.3432
    5763     -88.7234
    5764     -84.3948
    5765     -72.3198
    5766     -68.0665
    5767     -58.8144
    5768    -101.9457
    5769    -155.6635
    5770    -127.7040
    5771     -52.2152
    5772     -77.5450
    5773     -79.5353
    5774     -62.4192
    5775    -163.0514
    5776     -97.1686
    5777    -127.3407
    5778    -112.5715
    5779     -76.4344
    5780     -59.8607
    5781     -63.2977
    5782     -63.5813
    5783    -146.5379
    5784    -102.3585
    5785    -118.3064
    5786     -81.0556
    5787     -93.4505
    5788     -45.3580
    5789     -68.9805
    5790     -67.7020
    5791    -117.0008
    5792     -63.6162
    5793     -99.2515
    5794    -149.1948
    5795    -139.2343
    5796     -70.6309
    5797    -136.0241
    5798     -72.4618
    5799     -64.4324
    5800     -89.2223
    5801     -93.3548
    5802    -112.4580
    5803     -76.2216
    5804     -55.2070
    5805     -58.9836
    5806     -89.5477
    5807     -82.9456
    5808    -139.9428
    5809     -68.9318
    5810     -99.9247
    5811    -149.7256
    5812     -85.2940
    5813     -90.4624
    5814    -146.2928
    5815     -78.1520
    5816     -77.0830
    5817     -73.4626
    5818    -135.4872
    5819    -102.8436
    5820    -130.4661
    5821     -76.2423
    5822    -152.1283
    5823    -135.7881
    5824    -127.7457
    5825    -144.1362
    5826     -61.9473
    5827    -113.4488
    5828     -53.6757
    5829    -121.3053
    5830     -97.4932
    5831     -82.2932
    5832     -81.2439
    5833     -79.5267
    5834    -134.2859
    5835     -94.5189
    5836    -152.1741
    5837     -79.4038
    5838    -144.6542
    5839     -87.3431
    5840    -114.9137
    5841    -157.5042
    5842     -76.7050
    5843     -62.6217
    5844    -101.2901
    5845    -173.4093
    5846    -126.3568
    5847    -153.8804
    5848     -92.7091
    5849    -133.0074
    5850    -114.1541
    5851     -77.2230
    5852     -48.4478
    5853    -152.0259
    5854    -132.5505
    5855    -148.9642
    5856    -146.0790
    5857     -59.1997
    5858     -78.9142
    5859     -74.4185
    5860    -136.5640
    5861    -121.2496
    5862    -102.5922
    5863     -81.7182
    5864    -121.7921
    5865    -150.1867
    5866    -115.1165
    5867    -117.2140
    5868     -58.1301
    5869     -71.6236
    5870     -90.9805
    5871     -81.0004
    5872    -134.0290
    5873     -90.3669
    5874    -126.3216
    5875     -56.0093
    5876    -124.8261
    5877    -124.5032
    5878     -69.7344
    5879    -122.7872
    5880     -52.0813
    5881    -151.9074
    5882     -69.7637
    5883     -82.3650
    5884     -65.6179
    5885     -73.4421
    5886    -157.2052
    5887     -59.2223
    5888     -46.2935
    5889     -74.6441
    5890    -122.4598
    5891     -54.2483
    5892    -111.0305
    5893     -77.0884
    5894    -136.9227
    5895     -89.3076
    5896     -80.5225
    5897     -83.2243
    5898    -136.6543
    5899     -54.1870
    5900     -70.6613
    5901     -77.4074
    5902    -144.6836
    5903     -68.3803
    5904    -159.6275
    5905     -57.5751
    5906    -156.5005
    5907     -98.2613
    5908     -66.4664
    5909    -105.6974
    5910     -67.6942
    5911     -83.0121
    5912     -69.2229
    5913     -74.2005
    5914     -53.5809
    5915     -45.3768
    5916     -77.7423
    5917     -76.4541
    5918     -64.2567
    5919    -153.4965
    5920     -84.8878
    5921     -64.8997
    5922     -65.6508
    5923     -81.7076
    5924     -56.6839
    5925     -70.7001
    5926     -61.6680
    5927     -75.9830
    5928    -149.6668
    5929    -152.3104
    5930    -127.6200
    5931     -78.4196
    5932     -77.6082
    5933    -129.4518
    5934     -80.0163
    5935    -136.1499
    5936     -55.2488
    5937     -71.3131
    5938    -100.6459
    5939    -142.2377
    5940     -57.9012
    5941     -67.5678
    5942     -85.9281
    5943     -58.7269
    5944    -148.9565
    5945     -53.6375
    5946     -80.2927
    5947    -101.0837
    5948    -120.9537
    5949     -86.5038
    5950    -115.8105
    5951     -66.9999
    5952    -133.7309
    5953    -139.7675
    5954     -94.3344
    5955    -109.8992
    5956     -75.3614
    5957     -90.2614
    5958     -89.4364
    5959    -142.4406
    5960    -139.9745
    5961     -72.5920
    5962    -152.6575
    5963     -96.5399
    5964     -78.6673
    5965     -84.2183
    5966    -125.2119
    5967    -126.1415
    5968    -119.6317
    5969    -118.4790
    5970    -150.6664
    5971     -65.9627
    5972    -130.0763
    5973     -55.3233
    5974     -67.0745
    5975    -134.2129
    5976     -52.4921
    5977    -133.4748
    5978     -83.4388
    5979    -153.1181
    5980     -63.0429
    5981    -108.9053
    5982    -145.8064
    5983     -94.6237
    5984     -76.3295
    5985     -63.8131
    5986    -102.2401
    5987    -131.9359
    5988    -157.5227
    5989     -56.4354
    5990     -76.7229
    5991     -64.9384
    5992     -78.0814
    5993     -84.1126
    5994     -61.7330
    5995    -149.5362
    5996     -56.3108
    5997     -58.5613
    5998     -72.3336
    5999     -71.5293
    6000     -85.7368
    6001    -150.8778
    6002    -123.4208
    6003     -61.4079
    6004     -60.6024
    6005     -59.6112
    6006    -125.2516
    6007     -66.6740
    6008     -54.8489
    6009     -73.5317
    6010     -64.0126
    6011    -134.0738
    6012    -147.1304
    6013     -66.9394
    6014     -64.5945
    6015    -136.5635
    6016    -157.8683
    6017     -52.3470
    6018     -59.8097
    6019     -80.0048
    6020     -77.8849
    6021     -60.6668
    6022    -138.1778
    6023    -104.8186
    6024     -52.6991
    6025     -76.8333
    6026    -108.1426
    6027     -65.5356
    6028     -57.1810
    6029    -100.1112
    6030     -56.5208
    6031    -138.6642
    6032     -86.5907
    6033     -58.2588
    6034     -63.6107
    6035     -56.1871
    6036     -78.4674
    6037    -121.4830
    6038    -130.7803
    6039    -145.4478
    6040     -78.3758
    6041     -71.2602
    6042     -65.0796
    6043     -54.7773
    6044     -71.4674
    6045    -128.5363
    6046     -70.0387
    6047     -64.4777
    6048     -87.9050
    6049     -73.3869
    6050     -98.4436
    6051    -141.0260
    6052     -86.7694
    6053    -118.3804
    6054    -159.8405
    6055    -125.4197
    6056    -158.6301
    6057     -55.2828
    6058    -111.2419
    6059     -96.9749
    6060     -99.9864
    6061     -79.8317
    6062    -104.7628
    6063     -87.3845
    6064    -114.8539
    6065     -52.2764
    6066    -129.9515
    6067     -76.3680
    6068    -115.5782
    6069    -166.4366
    6070     -53.5002
    6071    -139.3099
    6072    -121.5604
    6073     -50.7017
    6074    -134.5320
    6075    -129.8786
    6076     -89.3047
    6077    -103.7190
    6078     -53.4094
    6079    -128.9709
    6080     -52.3002
    6081     -68.1095
    6082     -59.5447
    6083     -86.2240
    6084     -39.1245
    6085     -66.8692
    6086    -109.6412
    6087    -101.7900
    6088     -79.4651
    6089    -128.8101
    6090    -165.4783
    6091     -69.1332
    6092     -81.3028
    6093    -126.3044
    6094    -128.6623
    6095     -76.8046
    6096     -80.4656
    6097     -61.8373
    6098    -147.2695
    6099    -109.8883
    6100     -70.2642
    6101     -67.9566
    6102     -63.2749
    6103     -63.2779
    6104    -141.8814
    6105     -67.3852
    6106     -67.2210
    6107     -61.3926
    6108    -121.4105
    6109     -70.6915
    6110     -85.8473
    6111     -78.9111
    6112     -91.5500
    6113     -54.8202
    6114     -81.2851
    6115     -72.6637
    6116     -92.7447
    6117     -76.1424
    6118     -84.0867
    6119    -150.2385
    6120     -97.2427
    6121    -155.9685
    6122    -131.8916
    6123    -101.1899
    6124    -127.8425
    6125     -68.6850
    6126     -74.2377
    6127    -104.4406
    6128    -129.6297
    6129     -58.3599
    6130     -86.1362
    6131    -148.0376
    6132    -136.3889
    6133     -63.2866
    6134    -167.6264
    6135    -142.0567
    6136    -156.6967
    6137     -63.4885
    6138     -61.0936
    6139    -147.3785
    6140     -72.7231
    6141    -118.0662
    6142     -78.2490
    6143     -99.6314
    6144     -68.0064
    6145     -94.9773
    6146    -136.7359
    6147    -132.7364
    6148     -58.1123
    6149    -138.9054
    6150     -62.0723
    6151     -60.8785
    6152     -65.9064
    6153     -94.6670
    6154     -57.6799
    6155    -153.8824
    6156     -75.7714
    6157     -86.2410
    6158     -78.4312
    6159     -97.1755
    6160     -70.8630
    6161    -102.0051
    6162     -77.0384
    6163     -63.5709
    6164     -88.9945
    6165     -69.7911
    6166     -78.3865
    6167    -120.5990
    6168     -63.5010
    6169    -116.5061
    6170    -146.5436
    6171     -87.5455
    6172    -109.3876
    6173     -57.3947
    6174     -63.5764
    6175     -74.3564
    6176    -107.2550
    6177     -66.9749
    6178    -144.1216
    6179    -151.6720
    6180    -137.5557
    6181     -77.1163
    6182     -70.3252
    6183     -72.6273
    6184    -143.6997
    6185     -82.0457
    6186     -70.2781
    6187     -94.3035
    6188     -84.7281
    6189     -69.6423
    6190    -163.9843
    6191    -158.5573
    6192     -71.5784
    6193     -78.1682
    6194     -84.1506
    6195    -150.4179
    6196    -134.1082
    6197    -130.6018
    6198     -57.6799
    6199     -92.4448
    6200     -65.3679
    6201     -54.8821
    6202     -64.4242
    6203     -52.6041
    6204    -125.9995
    6205     -84.1489
    6206     -52.8739
    6207    -135.5984
    6208    -162.3744
    6209    -147.0025
    6210    -158.0048
    6211    -139.6598
    6212     -72.6054
    6213     -94.3217
    6214    -143.5596
    6215    -140.8122
    6216     -70.4608
    6217    -157.9356
    6218     -91.6414
    6219    -142.2674
    6220     -79.4473
    6221     -67.3601
    6222     -74.2807
    6223     -66.0152
    6224     -77.2375
    6225     -56.1873
    6226     -83.1232
    6227     -59.5484
    6228    -156.0162
    6229    -130.3494
    6230     -55.3077
    6231     -68.8435
    6232    -138.0569
    6233     -92.7539
    6234     -77.1074
    6235     -67.9510
    6236     -58.8985
    6237     -57.0481
    6238     -95.2195
    6239     -96.2605
    6240    -128.2875
    6241     -94.8526
    6242     -77.6367
    6243    -130.1337
    6244     -86.4858
    6245    -152.7214
    6246    -114.8792
    6247    -128.5510
    6248     -91.3077
    6249    -136.4244
    6250     -84.4478
    6251     -56.2032
    6252    -119.2612
    6253     -87.3285
    6254     -93.9180
    6255     -72.0278
    6256     -68.5285
    6257    -102.9638
    6258     -98.3106
    6259    -122.3281
    6260    -162.4731
    6261     -68.5176
    6262     -83.3838
    6263     -66.4515
    6264    -121.9958
    6265     -64.4716
    6266    -146.5113
    6267     -59.8040
    6268     -68.7549
    6269    -115.1138
    6270    -117.6703
    6271     -67.2295
    6272    -117.7779
    6273     -81.2565
    6274     -61.5811
    6275    -163.4142
    6276    -153.4438
    6277    -138.6458
    6278    -140.6704
    6279     -73.5451
    6280    -139.3928
    6281     -48.3789
    6282    -136.5382
    6283     -57.0479
    6284     -76.2847
    6285     -94.2042
    6286    -107.3598
    6287     -63.1032
    6288     -71.8399
    6289     -77.1818
    6290     -62.2254
    6291    -143.2575
    6292     -84.1306
    6293     -76.4523
    6294     -99.4226
    6295     -71.2091
    6296     -71.5706
    6297     -68.1397
    6298    -102.6663
    6299    -161.4723
    6300     -60.6024
    6301     -61.7951
    6302    -124.0916
    6303     -85.7164
    6304     -67.4561
    6305     -54.5565
    6306     -74.6762
    6307    -136.8386
    6308    -145.1443
    6309     -69.9506
    6310     -89.2986
    6311    -113.0722
    6312    -143.0700
    6313    -146.1147
    6314     -62.8471
    6315    -160.6149
    6316     -82.5645
    6317    -129.6247
    6318     -79.1969
    6319    -135.9307
    6320    -145.4255
    6321    -136.4381
    6322     -56.5678
    6323     -86.6904
    6324    -101.7558
    6325    -154.7632
    6326     -77.5279
    6327    -119.3290
    6328     -70.5321
    6329     -64.1124
    6330     -60.3130
    6331    -129.3400
    6332    -142.3510
    6333    -137.0245
    6334    -164.6350
    6335     -74.2321
    6336    -146.5631
    6337     -68.6541
    6338     -87.2370
    6339     -84.2542
    6340    -122.8511
    6341    -130.0824
    6342     -58.8548
    6343     -72.6932
    6344     -80.8054
    6345     -78.0537
    6346     -65.5134
    6347     -77.3115
    6348     -61.2910
    6349    -129.9304
    6350     -71.4791
    6351    -144.2850
    6352     -69.5503
    6353    -160.5534
    6354    -131.0345
    6355     -58.0310
    6356     -99.3772
    6357     -82.4140
    6358     -61.1981
