#Frame      Dis_00001
    5194       9.1330
    5195       8.8160
    5196       9.1080
    5197       8.6770
    5198       9.3277
    5199       8.6587
    5200       9.2146
    5201       8.5812
    5202       8.4054
    5203       8.9817
    5204       8.7809
    5205       8.3482
    5206       8.7418
    5207       9.1032
    5208       8.4887
    5209       8.8638
    5210       9.1210
    5211       8.8350
    5212       8.6852
    5213       8.6266
    5214       8.4239
    5215       8.7615
    5216       8.5118
    5217       8.4542
    5218       8.4345
    5219       8.5528
    5220       8.9259
    5221       8.8819
    5222       8.6900
    5223       8.6934
    5224       9.5407
    5225       8.7542
    5226       8.7742
    5227       8.4304
    5228       8.7975
    5229       8.3748
    5230       8.6497
    5231       8.5746
    5232       8.3061
    5233       8.8405
    5234       8.6595
    5235       8.4476
    5236       8.4338
    5237       8.6378
    5238       8.5324
    5239       8.8381
    5240       8.6161
    5241       8.4308
    5242       8.8155
    5243       8.4785
    5244       8.7925
    5245       8.7797
    5246       9.1932
    5247       8.7476
    5248       8.7067
    5249       8.8067
    5250       8.4075
    5251       8.7985
    5252       8.7401
    5253       8.7352
    5254       8.6525
    5255       8.6895
    5256       8.9422
    5257       8.6398
    5258       9.3670
    5259       8.8292
    5260       8.9375
    5261       8.6510
    5262       9.1498
    5263       8.9831
    5264       8.9746
    5265       8.4891
    5266      10.2287
    5267       9.0690
    5268       8.8117
    5269       8.9082
    5270       9.0498
    5271       8.7435
    5272       8.4388
    5273       8.7227
    5274       8.6298
    5275       8.7510
    5276       8.6843
    5277       8.6705
    5278       8.5102
    5279       8.8253
    5280       8.9408
    5281       8.6726
    5282       9.1433
    5283       8.6483
    5284       8.5202
    5285       8.9994
    5286       8.7551
    5287       8.8832
    5288       8.4784
    5289       8.9640
    5290       8.7221
    5291       8.8828
    5292       8.7240
    5293       9.2515
    5294       8.7431
    5295       8.9428
    5296       8.6070
    5297       8.7472
    5298       8.6039
    5299       8.5267
    5300       8.8138
    5301       8.7831
    5302       8.8962
    5303       9.1245
    5304       8.7515
    5305       8.7810
    5306       8.7391
    5307       8.8780
    5308       8.3639
    5309       8.7120
    5310       8.7753
    5311       8.8682
    5312       8.7034
    5313       8.7959
    5314       8.7484
    5315       8.7803
    5316       8.4380
    5317       8.7404
    5318       9.1548
    5319       8.5562
    5320       8.8343
    5321       8.9024
    5322       8.8703
    5323       8.8442
    5324       8.8004
    5325       8.7494
    5326       8.7953
    5327       8.7320
    5328       8.9301
    5329       9.0833
    5330       8.6039
    5331       8.7610
    5332       8.8564
    5333       8.8416
    5334       8.7450
    5335       8.8461
    5336       8.7872
    5337       8.7755
    5338       9.0078
    5339       8.6738
    5340       8.4013
    5341       8.3061
    5342       8.9829
    5343       9.0111
    5344       8.6413
    5345       8.7898
    5346       8.5475
    5347       8.9321
    5348       8.4005
    5349       8.5162
    5350       8.5813
    5351       8.6879
    5352       8.5241
    5353       8.8619
    5354       8.6549
    5355       9.8208
    5356       8.5586
    5357       9.3643
    5358       8.8112
    5359       8.7618
    5360       8.5119
    5361       8.7474
    5362       9.3778
    5363       8.6080
    5364       8.3583
    5365       8.7349
    5366       9.1027
    5367       9.9237
    5368       8.7393
    5369       8.9479
    5370       8.7364
    5371       9.1188
    5372       8.7417
    5373       8.8969
    5374       8.2818
    5375       8.2486
    5376       8.8920
    5377       9.3976
    5378       8.7484
    5379       8.5293
    5380       9.2362
    5381       9.2462
    5382       8.9816
    5383       8.3860
    5384       8.6328
    5385       8.9296
    5386       8.6516
    5387       8.6054
    5388       8.7465
    5389       8.7087
    5390       8.6397
    5391       8.6031
    5392       8.5657
    5393       9.1171
    5394       8.9141
    5395       8.4718
    5396       9.0521
    5397       9.0636
    5398       9.2211
    5399       8.9085
    5400       8.9345
    5401       8.8105
    5402       8.8512
    5403       8.5457
    5404       8.9173
    5405       8.9293
    5406       8.4870
    5407       8.9636
    5408       8.8218
    5409       8.4378
    5410       9.0152
    5411       8.6257
    5412       8.8279
    5413       8.9268
    5414       8.8395
    5415       8.8721
    5416       8.9496
    5417       9.0116
    5418       8.8552
    5419       8.7391
    5420       8.5662
    5421       8.5717
    5422       8.4789
    5423       8.7053
    5424       8.6500
    5425       8.7700
    5426       8.8292
    5427       9.2957
    5428       8.5230
    5429       8.1473
    5430       8.8166
    5431       8.9147
    5432       8.7933
    5433       9.3540
    5434       8.6780
    5435       8.9260
    5436       8.7588
    5437       8.9185
    5438       9.2276
    5439       8.9059
    5440       8.7574
    5441       8.8861
    5442       8.9078
    5443       9.0227
    5444       8.7286
    5445       8.6022
    5446       8.4563
    5447       8.6986
    5448       9.2859
    5449       8.5560
    5450       8.8915
    5451       8.9173
    5452       9.1735
    5453       8.7285
    5454       9.0751
    5455       8.4113
    5456       8.6787
    5457       8.7884
    5458       8.8607
    5459       8.7778
    5460       8.3912
    5461       8.6575
    5462       8.9267
    5463       9.1348
    5464       8.5502
    5465       9.3038
    5466       9.2495
    5467       8.9861
    5468       8.6079
    5469       8.5197
    5470       8.7320
    5471       8.9280
    5472       8.9265
    5473       8.5302
    5474       9.8102
    5475       8.5391
    5476       8.6074
    5477       8.6504
    5478       8.6758
    5479       8.9047
    5480       8.7149
    5481       8.9955
    5482       8.6279
    5483       8.9849
    5484       8.5347
    5485       8.8295
    5486       8.6458
    5487       8.4491
    5488       8.9572
    5489       8.3155
    5490       8.4456
    5491       9.3245
    5492       8.5292
    5493       9.1588
    5494       8.8798
    5495       9.1302
    5496       8.7618
    5497       8.5740
    5498       8.5909
    5499       8.4999
    5500       8.4233
    5501       8.7113
    5502       8.8080
    5503       8.6883
    5504       8.5254
    5505       8.5203
    5506       8.7238
    5507       9.1266
    5508       9.0443
    5509       8.2763
    5510       8.9370
    5511       8.5029
    5512       8.6376
    5513       8.5618
    5514       8.8300
    5515       8.5537
    5516       8.8313
    5517       8.6522
    5518       8.9865
    5519       8.6764
    5520       8.6554
    5521       8.2599
    5522       8.8855
    5523       8.5649
    5524       8.9375
    5525       8.6286
    5526       8.7954
    5527       8.9536
    5528       8.8586
    5529       8.6659
    5530       9.1056
    5531       9.0355
    5532       8.7120
    5533       8.9489
    5534       8.6251
    5535       8.6761
    5536       8.6026
    5537       8.9275
    5538       8.8301
    5539       9.3835
    5540       8.6461
    5541       8.7753
    5542       8.5768
    5543       8.6778
    5544       8.7608
    5545       8.7119
    5546       9.2669
    5547       8.8471
    5548       8.9620
    5549       8.9478
    5550       8.6353
    5551       8.7431
    5552       8.4719
    5553       9.2200
    5554       8.6642
    5555       8.5983
    5556       9.0214
    5557       8.7825
    5558       8.5854
    5559       8.2620
    5560       8.8282
    5561       8.7172
    5562       8.8516
    5563       8.7539
    5564       8.6903
    5565       8.6431
    5566       8.6370
    5567       8.8588
    5568       8.5436
    5569       8.6663
    5570       9.0237
    5571       9.1597
    5572       8.7797
    5573       8.8403
    5574       8.9475
    5575       8.9293
    5576       8.4065
    5577       8.9775
    5578       8.8177
    5579       8.6566
    5580       8.6890
    5581       8.8302
    5582       8.8459
    5583       8.7829
    5584       8.7208
    5585       9.1505
    5586       8.8047
    5587       8.7819
    5588       9.1766
    5589       8.8238
    5590       9.9478
    5591       8.9713
    5592       8.9187
    5593       8.5823
    5594       8.8816
    5595       8.8661
    5596       8.3197
    5597       8.7743
    5598       8.8285
    5599       9.0803
    5600       8.7904
    5601       8.7218
    5602       8.6711
    5603       8.8944
    5604       8.9219
    5605       8.7117
    5606       8.9566
    5607       8.4848
    5608       8.9085
    5609       8.5321
    5610       8.5497
    5611       8.7858
    5612       8.8735
    5613       8.6270
    5614       9.0392
    5615       8.8260
    5616       8.5574
    5617       8.7819
    5618       9.0003
    5619       8.7780
    5620       8.6505
    5621       8.9060
    5622       8.6061
    5623       8.6933
    5624       8.8945
    5625       8.8751
    5626       8.9818
    5627       8.9874
    5628       8.5771
    5629       8.6403
    5630       8.7170
    5631       8.4180
    5632       8.9865
    5633       8.6087
    5634       8.9450
    5635       8.8295
    5636       8.6741
    5637       8.8962
    5638       8.6974
    5639       8.9092
    5640       9.2625
    5641       9.1039
    5642       8.6453
    5643       8.6967
    5644       8.5695
    5645       8.6925
    5646       8.6921
    5647       8.8904
    5648       8.8794
    5649       8.9074
    5650       9.0522
    5651       8.9838
    5652       8.7770
    5653       9.0748
    5654       8.5838
    5655       8.3318
    5656       8.7884
    5657       9.1237
    5658       8.5301
    5659       9.1188
    5660       8.4934
    5661       9.2147
    5662       8.2992
    5663       8.3229
    5664       8.4167
    5665       8.5387
    5666       8.7725
    5667       8.9173
    5668       8.5101
    5669       8.3952
    5670       8.6613
    5671       9.4283
    5672       8.8270
    5673       8.6219
    5674       8.4564
    5675       8.7314
    5676       8.6764
    5677       8.6237
    5678       8.7529
    5679       8.5655
    5680       9.0003
    5681       9.0751
    5682       8.5877
    5683       8.6618
    5684       8.6046
    5685       9.1230
    5686       8.6369
    5687       9.2287
    5688       8.4004
    5689       9.0204
    5690       9.0224
    5691       8.6216
    5692       8.9229
    5693       8.9536
    5694       8.5066
    5695       8.5211
    5696       9.2545
    5697       8.5207
    5698       8.9018
    5699       8.8027
    5700       8.4514
    5701       9.2990
    5702       9.2029
    5703       9.1757
    5704       8.5343
    5705       8.6713
    5706       8.7522
    5707       8.6752
    5708       8.9050
    5709       8.5762
    5710       9.0425
    5711       9.2405
    5712       8.5564
    5713       8.4019
    5714       8.8387
    5715       8.7850
    5716       9.0567
    5717       8.7026
    5718       8.6728
    5719       8.6620
    5720       8.7779
    5721       9.0152
    5722       8.7036
    5723       8.8704
    5724       8.6623
    5725       8.5778
    5726       8.4642
    5727       9.0348
    5728       8.9592
    5729       8.7808
    5730       8.8021
    5731       8.6522
    5732       8.4132
    5733       8.6173
    5734       8.8485
    5735       9.8547
    5736       8.5521
    5737       8.8307
    5738       9.1494
    5739       9.5254
    5740       9.5163
    5741       8.6790
    5742       9.3202
    5743       8.9963
    5744       8.8025
    5745       8.4544
    5746       8.7274
    5747       9.0322
    5748       8.3998
    5749       8.6416
    5750       8.5734
    5751       8.9277
    5752       9.1813
    5753       9.0143
    5754       8.9641
    5755       8.8172
    5756       8.6785
    5757       8.2967
    5758       8.6974
    5759       8.0128
    5760       9.0130
    5761       9.0995
    5762       8.5884
    5763       8.8305
    5764       8.9489
    5765       8.5797
    5766       8.8265
    5767       8.7907
    5768       8.9668
    5769       8.9085
    5770       8.9779
    5771       8.9297
    5772       8.6480
    5773       8.7822
    5774       8.9823
    5775       8.4095
    5776       9.1521
    5777       8.3723
    5778       8.8373
    5779       8.8450
    5780       8.3671
    5781       8.6859
    5782       9.1589
    5783       8.7333
    5784       8.9311
    5785       8.4380
    5786       8.6772
    5787       8.5912
    5788       8.7247
    5789       8.9000
    5790       8.6222
    5791       9.2377
    5792       9.1612
    5793       8.8690
    5794       8.7618
    5795       8.8531
    5796       8.8539
    5797       8.7629
    5798       8.5440
    5799       8.6258
    5800       8.8319
    5801       8.8859
    5802       8.7957
    5803       8.7568
    5804       8.5992
    5805       8.7583
    5806       8.5653
    5807       8.9178
    5808       9.0030
    5809       8.9890
    5810       8.5516
    5811       8.4441
    5812       8.7168
    5813       8.6087
    5814       8.8916
    5815       8.5125
    5816       8.5914
    5817       8.6141
    5818       8.8538
    5819       8.7529
    5820       8.5089
    5821       8.9698
    5822       8.3660
    5823       8.8440
    5824       8.7200
    5825       8.6155
    5826       8.7101
    5827       8.8895
    5828       9.0067
    5829       8.5488
    5830       8.7516
    5831       8.7799
    5832       8.4339
    5833       8.5864
    5834       8.8707
    5835       8.8427
    5836       8.6393
    5837       8.6383
    5838       8.8768
    5839       9.2677
    5840       8.7958
    5841       8.9616
    5842       8.7568
    5843       8.7467
    5844       8.8333
    5845       8.7819
    5846       8.7883
    5847       8.7946
    5848       8.4395
    5849       8.9020
    5850       8.5547
    5851       8.7257
    5852       8.4642
    5853       8.6573
    5854       8.6849
    5855       8.9808
    5856       8.4415
    5857       9.2867
    5858       8.6535
    5859       8.7928
    5860       8.3769
    5861       8.9437
    5862       8.5951
    5863       9.1953
    5864       8.8005
    5865       8.6077
    5866       9.0220
    5867       8.5527
    5868       8.3851
    5869       9.1995
    5870       8.8126
    5871       8.6663
    5872       9.0824
    5873       8.4484
    5874       8.8323
    5875       8.5592
    5876       8.7658
    5877       9.0507
    5878       8.4716
    5879       8.9623
    5880       8.6658
    5881       8.4220
    5882       8.4208
    5883       8.6507
    5884       9.0248
    5885       8.9561
    5886       8.7930
    5887       8.8931
    5888       9.2499
    5889       8.2434
    5890       9.1459
    5891       8.8251
    5892       9.3918
    5893       8.5122
    5894       9.0010
    5895       8.5968
    5896       8.9978
    5897       8.8576
    5898       9.0624
    5899       9.2049
    5900       9.1255
    5901       8.7373
    5902       8.4842
    5903       8.8894
    5904       8.6759
    5905       8.9508
    5906       8.5038
    5907       8.4482
    5908       8.4895
    5909       8.7468
    5910       8.7226
    5911       8.6317
    5912       8.4788
    5913       9.3064
    5914       8.6859
    5915       8.5493
    5916       9.6718
    5917       8.5963
    5918       8.9443
    5919       8.8825
    5920       8.8076
    5921       8.5565
    5922       8.8166
    5923       8.8530
    5924       9.1041
    5925       8.9957
    5926       8.6099
    5927       8.8370
    5928       8.0951
    5929       8.5604
    5930       8.7143
    5931       8.6901
    5932       8.8376
    5933       8.4667
    5934       8.4082
    5935       9.2366
    5936       8.9309
    5937       8.6368
    5938       8.5655
    5939       8.3937
    5940       9.3325
    5941       8.7072
    5942       8.9124
    5943       8.8716
    5944       8.9080
    5945       8.6690
    5946       8.9196
    5947       8.4729
    5948       8.5700
    5949       8.7727
    5950       9.2109
    5951       8.6551
    5952       8.6279
    5953       8.7574
    5954       8.6061
    5955       9.4577
    5956       9.0996
    5957       8.7487
    5958       8.6539
    5959       8.4904
    5960       8.6670
    5961       8.5418
    5962       9.0193
    5963       8.6209
    5964       9.0387
    5965       8.8954
    5966       9.0514
    5967       8.5403
    5968       9.2030
    5969       8.7876
    5970       8.9491
    5971       8.6538
    5972       9.1584
    5973       8.9111
    5974       8.7112
    5975       9.2561
    5976       8.7701
    5977       8.4780
    5978       8.5241
    5979       9.1541
    5980       8.4814
    5981       8.6628
    5982       8.5505
    5983       8.7669
    5984       9.0986
    5985       8.5899
    5986       8.5468
    5987       8.8690
    5988       8.7628
    5989       9.3669
    5990       8.7753
    5991       8.6310
    5992       8.6619
    5993       8.6665
    5994       8.6825
    5995       8.6553
    5996       8.6497
    5997       9.3178
    5998       8.9888
    5999       8.6954
    6000       8.7663
    6001       8.6303
    6002       8.7017
    6003       8.5425
    6004       8.6370
    6005       8.3800
    6006       8.5627
    6007       8.9153
    6008       8.5947
    6009       8.7957
    6010       8.6104
    6011       8.8561
    6012       8.6710
    6013       8.4111
    6014       8.9176
    6015       8.9194
    6016       8.8025
    6017       8.7166
    6018       8.4752
    6019       8.8798
    6020       8.9577
    6021       8.9632
    6022       8.6167
    6023       8.4922
    6024       8.7251
    6025       8.3747
    6026       8.6003
    6027       8.4379
    6028       8.5979
    6029       8.4705
    6030       8.6300
    6031       8.9860
    6032       8.6437
    6033       9.3157
    6034       8.8334
    6035       8.6054
    6036       9.2421
    6037       8.6925
    6038       8.4578
    6039       8.6711
    6040       9.0830
    6041       8.4388
    6042       8.6511
    6043       8.4714
    6044       8.9386
    6045       8.9771
    6046       8.6840
    6047       8.8311
    6048       8.8061
    6049       8.6908
    6050       8.6085
    6051       8.8690
    6052       8.9763
    6053       8.4367
    6054       8.5202
    6055       8.9717
    6056       9.0775
    6057       9.3175
    6058       9.0534
    6059       8.6798
    6060       8.4298
    6061       8.9114
    6062       8.6461
    6063       9.3986
    6064       8.6414
    6065       8.4471
    6066       8.8427
    6067       8.8560
    6068       8.6200
    6069       8.7817
    6070       8.4131
    6071       8.7298
    6072       8.3939
    6073       8.9861
    6074       9.1270
    6075       8.9688
    6076       9.0734
    6077       8.7603
    6078       8.8244
    6079       8.8005
    6080       8.6356
    6081       8.6328
    6082       8.5541
    6083       8.8145
    6084       8.6550
    6085       8.7847
    6086       9.1999
    6087       8.6452
    6088       9.0034
    6089       8.7182
    6090       8.5399
    6091       8.7195
    6092       9.0663
    6093       8.1602
    6094       9.8332
    6095       9.2972
    6096       8.3368
    6097       8.5797
    6098       8.4415
    6099       8.7509
    6100       8.8450
    6101       8.9507
    6102       8.6358
    6103       8.8041
    6104       8.8165
    6105       8.5152
    6106       8.5332
    6107       8.7799
    6108       8.9441
    6109       8.9492
    6110       8.8960
    6111       8.3575
    6112       8.9188
    6113       8.7803
    6114       8.8386
    6115       8.5230
    6116       9.0094
    6117       8.6376
    6118       8.5912
    6119       9.2990
    6120       8.9317
    6121       8.7622
    6122       8.8063
    6123       8.6208
    6124       8.6754
    6125       9.5345
    6126       8.6911
    6127       8.6150
    6128       8.7357
    6129       8.8325
    6130       8.8690
    6131       8.8021
    6132       8.8138
    6133       9.1246
    6134       9.0176
    6135       9.0408
    6136       8.8474
    6137       9.1120
    6138       8.7330
    6139       8.7424
    6140       9.0847
    6141       8.7223
    6142       8.8343
    6143       8.5982
    6144       8.6406
    6145       8.7426
    6146       8.7149
    6147       9.1596
    6148       8.6897
    6149       8.7450
    6150       8.9141
    6151       8.6087
    6152       8.9848
    6153       8.8848
    6154       8.6243
    6155       8.7881
    6156       8.5130
    6157       8.6190
    6158       8.7755
    6159       8.8306
    6160       8.4414
    6161       8.5291
    6162       8.7271
    6163       9.0183
    6164       8.2254
    6165       8.7559
    6166       8.7460
    6167       8.7610
    6168       8.6576
    6169       8.7716
    6170       9.1169
    6171       9.0795
    6172       8.7462
    6173       8.9773
    6174       8.8884
    6175       8.9122
    6176       8.7744
    6177       8.7990
    6178       9.3077
    6179       8.6594
    6180       8.4741
    6181       8.9995
    6182       8.6325
    6183       8.7059
    6184       8.3872
    6185       8.4577
    6186       8.7779
    6187       9.1137
    6188       8.4724
    6189       8.3088
    6190       8.3730
    6191       8.7346
    6192       8.7271
    6193       8.7297
    6194       8.5609
    6195       8.9225
    6196       8.7286
    6197       8.8476
    6198       8.6256
    6199       8.3438
    6200       8.5020
    6201       8.3889
    6202       8.8756
    6203       8.6737
    6204       8.6245
    6205       8.9353
    6206       8.5983
    6207       8.8208
    6208       8.9737
    6209       8.5232
    6210       8.7629
    6211       9.1475
    6212       8.4563
    6213       9.1284
    6214       8.9407
    6215       9.3512
    6216       8.6536
    6217       9.0185
    6218       8.8542
    6219       8.8818
    6220       8.9403
    6221       8.8708
    6222       8.6891
    6223       8.7716
    6224       8.7685
    6225       8.6342
    6226       8.2766
    6227       8.7958
    6228       8.4642
    6229       8.5340
    6230       9.3645
    6231       9.1506
    6232       8.4766
    6233       8.6282
    6234       8.9203
    6235       8.4730
    6236       9.0083
    6237       8.5235
    6238       8.5791
    6239       8.8001
    6240       8.3881
    6241       8.6482
    6242       8.6699
    6243       8.3899
    6244       8.8612
    6245       8.6368
    6246       8.4966
    6247       8.5337
    6248       8.7576
    6249       8.8737
    6250       8.9663
    6251       8.8386
    6252       8.6946
    6253       9.0663
    6254       8.9982
    6255       8.7240
    6256       8.6654
    6257       8.8345
    6258       8.5367
    6259       9.3227
    6260       8.6300
    6261       8.1805
    6262       9.0598
    6263       8.6752
    6264       8.9300
    6265       8.9841
    6266       8.8265
    6267       8.7342
    6268       8.4761
    6269       8.9494
    6270       9.0269
    6271       8.7907
    6272       8.7909
    6273       8.5420
    6274       8.5628
    6275       8.7696
    6276       8.7811
    6277       8.5672
    6278       8.6896
    6279       8.5182
    6280       8.4917
    6281       9.1716
    6282       8.3560
    6283       8.9467
    6284       9.1698
    6285       8.4370
    6286       8.5374
    6287       9.0661
    6288       8.9883
    6289       8.5325
    6290       8.5988
    6291       8.8219
    6292       8.9287
    6293       8.7451
    6294       8.6676
    6295       8.6425
    6296       8.7357
    6297       8.7327
    6298       8.8391
    6299       8.5763
    6300       9.1326
    6301       8.6364
    6302       8.8222
    6303       8.5387
    6304       8.6789
    6305       9.0397
    6306       8.6266
    6307       8.7874
    6308       8.7970
    6309       8.8664
    6310       8.7629
    6311       8.7582
    6312       9.0668
    6313       8.3211
    6314       8.8073
    6315       8.5903
    6316       8.8869
    6317       8.7183
    6318       8.8967
    6319       8.7667
    6320       9.2285
    6321       8.9079
    6322       8.5018
    6323       8.9565
    6324       8.7412
    6325       8.9420
    6326       8.8093
    6327       8.4921
    6328       8.7951
    6329       8.6345
    6330       8.6287
    6331       8.8855
    6332       9.0763
    6333       8.3800
    6334       9.0970
    6335       8.6827
    6336       8.6207
    6337       8.7973
    6338       8.8010
    6339       8.7780
    6340       8.8258
    6341       9.2163
    6342       9.1088
    6343       8.9886
    6344       8.4221
    6345       9.2775
    6346       9.1560
    6347       8.4153
    6348       8.9786
    6349       8.7922
    6350       8.8476
    6351       8.7137
    6352       8.9320
    6353       8.8121
    6354       9.3003
    6355       8.7983
    6356       8.7013
    6357       9.1810
    6358       8.6555
    6359       8.7521
    6360       8.5837
    6361       8.7106
    6362       8.6803
    6363       8.8742
    6364       8.8663
    6365       8.9346
    6366       8.7162
    6367       8.6871
    6368       8.9981
    6369       8.7619
    6370       9.2110
    6371       8.3923
    6372       8.6636
    6373       8.9859
    6374       8.9097
    6375       8.7977
    6376       8.5752
    6377       9.2233
    6378       8.7626
    6379       8.6073
    6380       8.5717
    6381       8.6077
    6382       8.5484
    6383       8.5533
    6384       8.6408
    6385       8.9134
    6386       8.7539
    6387       8.6749
    6388       8.7861
    6389       8.5443
    6390       8.4094
    6391       8.6538
    6392       8.8930
    6393       8.5314
    6394       8.7404
    6395       8.9038
    6396       8.5245
    6397       8.6246
    6398       9.0946
    6399       8.8411
    6400       8.7180
    6401       8.8521
    6402       8.8869
    6403       8.6388
    6404       7.9906
    6405       8.8590
    6406       9.0901
    6407       8.9787
    6408       8.9923
    6409       8.7140
    6410       8.6857
    6411       8.9955
    6412       8.7302
    6413       9.0067
    6414       8.4842
    6415       8.8508
    6416       8.7167
    6417       8.4927
    6418       8.5976
    6419       8.6948
    6420       8.7186
    6421       8.9656
    6422       8.6589
    6423       8.4541
    6424       9.1661
    6425       8.9209
    6426       8.6764
    6427       9.1203
    6428       8.7371
    6429       8.8562
    6430       8.3590
    6431       8.5395
    6432       8.9014
    6433       8.6009
    6434       8.6144
    6435       9.0140
    6436       8.7839
    6437       9.2879
    6438       8.8342
    6439       9.0468
    6440       8.8585
    6441       8.5110
    6442       8.7702
    6443       8.7865
    6444       8.7895
    6445      10.4235
    6446       8.7471
    6447       8.4749
    6448       8.6671
    6449       9.1835
    6450       9.0552
    6451       8.7035
    6452       8.9566
    6453       8.8996
    6454       8.4268
    6455       9.0284
    6456       8.7187
    6457       8.8950
    6458       8.5717
    6459       8.2178
    6460       8.8395
    6461       8.8492
    6462       9.1680
    6463       8.7269
    6464       8.8240
    6465       8.6897
    6466       8.7271
    6467       8.4355
    6468       8.7195
    6469       8.8354
    6470       8.8197
    6471       9.1119
    6472       8.6276
    6473       8.8076
    6474       9.0269
    6475       8.4081
    6476       8.6207
    6477       8.9713
    6478       8.5495
    6479       8.9470
    6480       8.7905
    6481       8.9733
    6482       8.7148
    6483       9.1151
    6484       8.7827
    6485       9.2163
    6486       8.8887
    6487       8.6572
    6488       8.8503
    6489       8.6383
    6490       8.6229
    6491       8.7365
    6492       8.7172
    6493       9.1050
    6494       8.0916
    6495       8.5715
    6496       9.2038
    6497       8.8315
    6498       9.0427
    6499       9.1750
    6500       8.9523
    6501       8.4427
    6502       8.5317
    6503       8.7927
    6504       8.5883
    6505       8.8166
    6506       8.9213
    6507       9.5436
    6508       8.5598
    6509       8.7160
    6510       8.8414
    6511       8.5170
    6512       8.5955
    6513       8.2834
    6514       8.6619
    6515       8.8825
    6516       8.5212
    6517       8.7373
    6518       8.8169
    6519       9.2088
    6520       8.9582
    6521       9.0449
    6522       9.2075
    6523       9.0956
    6524       8.8773
    6525       9.6014
    6526       8.4267
    6527       8.8897
    6528       8.7515
    6529       8.6735
    6530       8.6755
    6531       8.7799
    6532       8.7664
    6533       8.7007
    6534       9.1360
    6535       8.4398
    6536       8.5068
    6537       8.7697
    6538       8.7543
    6539       8.5041
    6540       8.8046
    6541       8.6387
    6542       8.7278
    6543       8.8458
    6544       8.7903
    6545       8.5494
    6546       8.9348
    6547       8.3336
    6548       9.1566
    6549       8.9613
    6550       8.8071
    6551       9.2070
    6552       8.5755
    6553       8.7068
    6554       8.8637
    6555       8.5177
    6556       8.7698
    6557       8.5341
    6558       8.6518
    6559       8.3482
    6560       8.6303
    6561       9.1120
    6562       8.4895
    6563       9.0570
    6564       8.9085
    6565       8.6256
    6566       8.9963
    6567       8.8517
    6568       8.5970
    6569       8.2834
    6570       8.5902
    6571       8.9747
    6572       8.6187
    6573       8.7432
    6574       8.4985
    6575       9.0379
    6576       9.0179
    6577       8.8990
    6578       8.7102
    6579       9.2737
    6580       8.5223
    6581       8.3226
    6582       9.0525
    6583       8.9970
    6584       8.7401
    6585       8.9737
    6586       8.4436
    6587       8.9389
    6588       8.4637
    6589       8.8475
    6590       8.7391
    6591       8.6429
    6592       8.7259
    6593       8.2796
    6594       8.6591
    6595       8.7799
    6596       8.8459
    6597       8.7976
    6598       8.6813
    6599       9.0034
    6600       9.0205
    6601       8.7195
    6602       8.6974
    6603       8.8453
    6604       8.5580
    6605       9.0861
    6606       9.3972
    6607       8.3050
    6608       9.3804
    6609       8.4178
    6610       8.6092
    6611       8.6795
    6612       8.4254
    6613       8.6973
    6614       8.7721
    6615       8.7013
    6616       8.7179
    6617       8.7200
    6618       8.9803
    6619       9.4165
    6620       9.3504
    6621       8.5235
    6622       9.1385
    6623       8.3668
    6624       8.8117
    6625       8.8973
    6626       8.8464
    6627       8.9761
    6628       8.6391
    6629       8.7127
    6630       9.2012
    6631       8.4797
    6632       9.1807
    6633       8.6556
    6634       8.6801
    6635       9.0159
    6636       8.5693
    6637       9.0718
    6638       8.5059
    6639       8.7684
    6640       8.7614
    6641       8.5104
    6642       8.9577
    6643       8.4918
    6644       9.0029
    6645       8.6189
    6646       8.9515
    6647       8.7748
    6648       8.8203
    6649       8.4297
    6650       9.3278
    6651       8.9998
    6652       8.9799
    6653       8.4495
    6654       8.8125
    6655       8.7494
    6656       8.1986
    6657       8.9057
    6658       8.4995
    6659       8.8094
    6660       8.9328
    6661       9.0191
    6662       8.7428
    6663       8.9012
    6664       8.8045
    6665       8.6765
    6666       8.4275
    6667       8.8121
    6668       8.8588
    6669       9.2469
    6670       9.5707
    6671       9.1693
    6672       8.5457
    6673       8.8308
    6674       9.1507
    6675       8.8642
    6676       8.7109
    6677       9.1402
    6678       8.8340
    6679       9.0317
    6680       8.5840
    6681       8.3178
    6682       8.7162
    6683       9.0544
    6684       8.9967
    6685       8.7045
    6686       8.7366
    6687       8.6708
    6688       8.7938
    6689       8.8086
    6690       8.8951
    6691       8.9253
    6692       8.4430
    6693       8.7566
    6694       8.8793
    6695       8.6818
    6696       8.6383
    6697       8.8160
    6698       9.0043
    6699       9.0664
    6700       8.7771
    6701       8.5639
    6702       8.3662
    6703       8.6224
    6704       8.3925
    6705       9.1983
    6706       8.5344
    6707       8.7866
    6708       8.3040
    6709       8.9498
    6710       9.0243
    6711       8.7441
    6712       8.7599
    6713       8.7614
    6714       8.3278
    6715       8.6753
    6716       8.7265
    6717       8.7207
    6718       8.4735
    6719       8.6092
    6720       8.8633
    6721       8.6318
    6722       8.7516
    6723       8.5121
    6724       8.2989
    6725       8.5495
    6726       8.5654
    6727       8.9189
    6728       9.2729
    6729       8.4200
    6730       8.9794
    6731       8.9503
    6732       8.5381
    6733       8.9259
    6734       9.5884
    6735       8.5327
    6736       8.6328
    6737       8.9420
    6738       8.8310
    6739       8.7502
    6740       8.4362
    6741       8.3367
    6742       9.0153
    6743       8.8801
    6744       8.9416
    6745       8.6432
    6746       8.6800
    6747       8.5521
