#Frame      Dis_00001
    4889       8.7742
    4890       8.6228
    4891       8.6523
    4892       8.6510
    4893       8.7550
    4894       8.9697
    4895       8.9274
    4896       9.0158
    4897       8.4818
    4898       8.4915
    4899       8.8239
    4900       9.0095
    4901       9.0040
    4902       8.9077
    4903       8.8079
    4904       8.8278
    4905       8.6267
    4906       8.6857
    4907       8.8397
    4908       8.6523
    4909       8.7951
    4910       8.9935
    4911       8.9235
    4912       8.9280
    4913       8.7956
    4914       8.3701
    4915       8.8587
    4916       9.0602
    4917       8.9520
    4918       8.6740
    4919       8.6407
    4920       8.7895
    4921       8.2815
    4922       9.3267
    4923       8.5533
    4924       8.6823
    4925       8.6734
    4926       8.9271
    4927       8.8799
    4928       8.3529
    4929       8.8128
    4930       8.5191
    4931       8.5300
    4932       8.7198
    4933       8.7001
    4934       8.8673
    4935       8.6205
    4936       8.6553
    4937       9.0415
    4938       8.5924
    4939       8.6129
    4940       8.7870
    4941       8.3544
    4942       8.5818
    4943       8.6724
    4944       8.8653
    4945       8.8535
    4946       8.6365
    4947       8.7084
    4948       9.1761
    4949       8.9667
    4950       8.5592
    4951       8.6028
    4952       8.6422
    4953       8.6501
    4954       8.8506
    4955       8.8394
    4956       8.7747
    4957       8.2403
    4958       8.8690
    4959       8.5464
    4960       9.0460
    4961       8.6257
    4962       8.9913
    4963       8.7623
    4964       8.8158
    4965       9.2756
    4966       9.0921
    4967       8.5926
    4968       8.6802
    4969       8.9619
    4970       8.3856
    4971       8.8845
    4972       8.7568
    4973       8.9351
    4974       8.8897
    4975       8.9739
    4976       8.6795
    4977       8.7734
    4978       8.6979
    4979       8.9861
    4980       8.9333
    4981       8.5735
    4982       8.8064
    4983       8.5594
    4984       8.5387
    4985       8.7829
    4986       8.9336
    4987       8.7841
    4988       9.2230
    4989       8.8635
    4990       8.5219
    4991       8.7478
    4992       8.5524
    4993       8.8392
    4994       9.1208
    4995       8.7475
    4996       8.7131
    4997       8.7643
    4998       8.8091
    4999       8.9445
    5000       8.9596
    5001       9.1476
    5002       8.6719
    5003       8.9180
    5004       8.6772
    5005       9.2854
    5006       8.6045
    5007       8.7173
    5008       8.8534
    5009       8.8695
    5010       9.0860
    5011       8.2389
    5012       8.4231
    5013       9.0682
    5014       8.5217
    5015       9.5362
    5016       8.5167
    5017       8.9885
    5018       8.6185
    5019       8.6870
    5020       8.5209
    5021       8.7126
    5022       8.4748
    5023       8.5747
    5024       8.7159
    5025       8.1299
    5026       8.8512
    5027       9.3689
    5028       8.5401
    5029       8.4927
    5030       8.8999
    5031       9.1024
    5032       8.6755
    5033       8.6757
    5034       8.6450
    5035       8.6233
    5036       8.9237
    5037       8.8064
    5038       8.7090
    5039       8.6993
    5040       9.4604
    5041       8.7233
    5042       8.6615
    5043       8.9646
    5044       8.8287
    5045       8.5905
    5046       8.6030
    5047       8.8877
    5048       8.6395
    5049       8.3170
    5050       9.0245
    5051       9.1745
    5052       8.8955
    5053       8.8339
    5054       8.7082
    5055       8.7384
    5056       8.4652
    5057       8.6054
    5058       8.8350
    5059       9.1823
    5060       8.8346
    5061       8.4672
    5062       8.7010
    5063       8.3985
    5064       8.9532
    5065       8.9734
    5066       8.7518
    5067       8.9041
    5068       9.1023
    5069       8.9872
    5070       9.0198
    5071       8.5921
    5072       8.6953
    5073       8.6540
    5074       8.7113
    5075       8.9480
    5076       8.3433
    5077       8.7449
    5078       8.9834
    5079       8.6593
    5080       8.7114
    5081       8.8393
    5082       9.0893
    5083       9.0767
    5084       8.7327
    5085       8.8447
    5086       9.0149
    5087       8.8392
    5088       8.7645
    5089       8.9826
    5090       8.7187
    5091       8.6171
    5092       8.4641
    5093       8.8977
    5094       8.7957
    5095       9.2723
    5096       8.6340
    5097       8.9443
    5098       8.6129
    5099       9.0269
    5100       9.0557
    5101       8.6355
    5102       8.9740
    5103       8.8107
    5104       9.0125
    5105       8.8063
    5106       8.6183
    5107       8.4081
    5108       8.9116
    5109       8.4982
    5110       8.9780
    5111       8.7346
    5112       8.7228
    5113       8.8069
    5114       8.7608
    5115       8.6560
    5116       8.7214
    5117       8.7875
    5118       8.8276
    5119       9.0790
    5120       8.4852
    5121       8.8795
    5122       8.6831
    5123       8.8613
    5124       8.9635
    5125       8.6226
    5126       8.9151
    5127       8.7480
    5128       9.1045
    5129       8.7956
    5130       8.6321
    5131       9.0417
    5132       8.9288
    5133       8.9909
    5134       8.8578
    5135       8.7068
    5136       8.5940
    5137       8.6223
    5138       8.8465
    5139       8.5904
    5140       8.7472
    5141       8.6598
    5142       8.4952
    5143       8.5862
    5144       8.1485
    5145       8.9993
    5146       8.7751
    5147       8.5970
    5148       9.1824
    5149       8.8419
    5150       8.7278
    5151       8.6179
    5152       8.6844
    5153       8.9656
    5154       8.9823
    5155       8.8828
    5156       8.9845
    5157       8.7807
    5158       8.8768
    5159       8.9944
    5160       8.8214
    5161       8.8720
    5162       8.5754
    5163       8.7858
    5164       8.6646
    5165       8.4565
    5166       9.0048
    5167       8.6392
    5168       8.5713
    5169       8.3274
    5170       8.7749
    5171       8.8099
    5172       8.7839
    5173       8.7497
    5174       8.3998
    5175       8.8333
    5176       8.9086
    5177       8.7875
    5178       9.0015
    5179       9.0570
    5180       9.5633
    5181       8.7337
    5182       9.0416
    5183       8.8181
    5184       8.4144
    5185       8.8707
    5186       8.5671
    5187       8.8485
    5188       8.9249
    5189       8.3980
    5190       8.8762
    5191       9.1183
    5192       9.2773
    5193       8.6522
    5194       8.7389
    5195       8.8204
    5196       8.8336
    5197       9.1897
    5198       9.1147
    5199       9.3885
    5200       8.8900
    5201       9.2534
    5202       8.7626
    5203       8.6988
    5204       8.9524
    5205       8.8933
    5206       8.9439
    5207       8.6387
    5208       8.5832
    5209       8.8704
    5210       8.8306
    5211       8.9710
    5212       8.9932
    5213       8.8804
    5214       8.6948
    5215       8.5417
    5216       8.7737
    5217       9.3813
    5218       9.0203
    5219       8.8236
    5220       8.4968
    5221       8.3354
    5222       8.7744
    5223       8.9604
    5224       8.7900
    5225       8.9399
    5226       8.5205
    5227       8.5281
    5228       9.0502
    5229       8.5287
    5230       8.6041
    5231       9.0545
    5232       8.7092
    5233       8.9520
    5234       9.1959
    5235       8.4352
    5236       8.4200
    5237       8.5755
    5238       9.0263
    5239       8.5382
    5240       8.1452
    5241       8.7917
    5242       9.1005
    5243       9.2317
    5244       8.7290
    5245       8.7951
    5246       8.8187
    5247       9.1728
    5248       8.6328
    5249       8.7891
    5250       9.5328
    5251       8.6431
    5252       8.5781
    5253       8.6693
    5254       8.7808
    5255       8.7707
    5256       8.5399
    5257       8.6096
    5258       8.9968
    5259       8.8418
    5260       9.1426
    5261       8.7015
    5262       8.9878
    5263       8.9603
    5264       8.9614
    5265       8.7135
    5266       9.1908
    5267       8.3896
    5268       8.5674
    5269       8.9190
    5270       8.5534
    5271       9.1028
    5272       8.7108
    5273       8.8146
    5274       8.8005
    5275       9.1358
    5276       8.9880
    5277       8.2743
    5278       8.8559
    5279       9.0663
    5280       9.0762
    5281       8.7765
    5282       8.9837
    5283       8.6454
    5284       9.0099
    5285       9.1215
    5286       8.5107
    5287       8.3081
    5288       8.9630
    5289       8.9502
    5290       8.8354
    5291       8.6799
    5292       8.5894
    5293       8.4929
    5294       8.8851
    5295       8.7769
    5296       8.8521
    5297       8.4674
    5298       8.6700
    5299       8.7429
    5300       8.9455
    5301       8.6003
    5302       8.8838
    5303       8.9322
    5304       9.0195
    5305       8.6952
    5306       8.6920
    5307       8.5173
    5308       9.0295
    5309       8.6640
    5310       8.8289
    5311       8.6492
    5312       8.9288
    5313       8.6997
    5314       8.5699
    5315       8.6219
    5316       8.6356
    5317       8.6890
    5318       8.7981
    5319       8.8874
    5320       8.6617
    5321       8.9291
    5322       8.5732
    5323       8.9913
    5324       9.0022
    5325       8.6586
    5326       9.1598
    5327       8.5796
    5328       8.9244
    5329       8.7437
    5330       8.7746
    5331       9.0697
    5332       8.7354
    5333       8.7055
    5334       9.1910
    5335       8.6813
    5336       8.9456
    5337       9.2367
    5338       8.7888
    5339       8.9404
    5340       8.4975
    5341       8.8675
    5342       8.6696
    5343       8.8209
    5344       8.6108
    5345       8.9582
    5346       8.6510
    5347       8.8592
    5348       8.8790
    5349       8.6453
    5350       8.7176
    5351       8.8065
    5352       8.7785
    5353       8.6188
    5354       9.2301
    5355       8.6812
    5356       9.1105
    5357       8.2356
    5358       8.9536
    5359       8.9401
    5360       8.7363
    5361       9.1941
    5362       8.4304
    5363       8.9761
    5364       8.9783
    5365       8.6504
    5366       8.4497
    5367       8.9707
    5368       8.6539
    5369       8.8700
    5370       8.7489
    5371       8.9826
    5372       8.2818
    5373       8.6993
    5374       8.6879
    5375       8.9554
    5376       8.6654
    5377       8.8012
    5378       8.4378
    5379       8.9559
    5380       8.9689
    5381       8.5820
    5382       8.7021
    5383       9.0855
    5384       8.3991
    5385       8.8132
    5386       9.0382
    5387       8.5385
    5388       9.0455
    5389       8.6903
    5390       8.8046
    5391       8.3309
    5392       8.6364
    5393       9.0111
    5394       8.9457
    5395       8.9026
    5396       8.6619
    5397       8.8273
    5398       8.9728
    5399       9.0933
    5400       9.3304
    5401       9.0155
    5402       8.8675
    5403       8.9894
    5404       8.9206
    5405       8.6749
    5406       8.9149
    5407       8.6334
    5408       8.8519
    5409       8.1843
    5410       9.0125
    5411       8.6575
    5412       8.8086
    5413       8.6261
    5414       8.9595
    5415       9.3743
    5416       8.6794
    5417       8.8266
    5418       8.7643
    5419       8.8768
    5420       8.5930
    5421       8.8683
    5422       8.4802
    5423       8.4624
    5424       8.6298
    5425       8.5854
    5426       8.9206
    5427       8.7409
    5428       8.6716
    5429       8.6412
    5430       8.3900
    5431       8.5239
    5432       8.3690
    5433       8.4292
    5434       8.9967
    5435       8.5964
    5436       8.6877
    5437       9.0450
    5438       8.3864
    5439       8.8246
    5440       8.7603
    5441       8.7992
    5442       8.9272
    5443       8.7193
    5444       8.8658
    5445       8.9796
    5446       8.7387
    5447       9.0815
    5448       8.8649
    5449       8.7612
    5450       9.0210
    5451       8.9699
    5452       8.1333
    5453       8.7781
    5454       9.4611
    5455       8.3951
    5456       8.6557
    5457       8.8717
    5458       8.5554
    5459       8.8734
    5460       8.2058
    5461       9.0132
    5462       8.5717
    5463       8.7300
    5464       8.8415
    5465       9.4272
    5466       8.8642
    5467       8.8947
    5468       8.6500
    5469       9.1965
    5470       8.3899
    5471       8.3681
    5472       8.5996
    5473       8.7215
    5474       8.7107
    5475       8.4566
    5476       9.2062
    5477       9.2426
    5478       8.7250
    5479       8.7062
    5480       9.0798
    5481       8.5393
    5482       8.4464
    5483       9.1936
    5484       8.6246
    5485       8.8156
    5486       8.6390
    5487       8.7506
    5488       8.8201
    5489       8.8278
    5490       8.6420
    5491       9.3605
    5492       8.9506
    5493       8.6426
    5494       8.8001
    5495       8.8995
    5496       8.7348
    5497       9.0015
    5498       8.7593
    5499       8.9302
    5500       8.4073
    5501       9.1733
    5502       8.6917
    5503       8.6438
    5504       8.7657
    5505       8.9369
    5506       8.6741
    5507       8.6468
    5508       8.4612
    5509       8.2333
    5510       8.4125
    5511       8.5774
    5512       9.1169
    5513       8.6740
    5514       8.0382
    5515       8.9682
    5516       9.0895
    5517       8.8947
    5518       8.9258
    5519       8.9579
    5520       8.8503
    5521       8.6536
    5522       8.8397
    5523       9.0652
    5524       9.3687
    5525       8.8939
    5526       8.6904
    5527       8.7335
    5528       8.8067
    5529       8.8709
    5530       8.6589
    5531       8.7830
    5532       8.8641
    5533       8.4332
    5534       8.7407
    5535       8.6213
    5536       8.9496
    5537       9.0064
    5538       8.4366
    5539       8.9411
    5540       8.7599
    5541       8.6262
    5542       8.7748
    5543       8.6743
    5544       8.9648
    5545       8.5387
    5546       8.7866
    5547       8.6033
    5548       8.8269
    5549       8.6819
    5550       8.7504
    5551       8.4422
    5552       8.8516
    5553       8.6861
    5554       8.6076
    5555       8.8000
    5556       8.5959
    5557       8.6281
    5558       8.5811
    5559       8.7035
    5560       9.0995
    5561       8.5678
    5562       8.6274
    5563       8.3326
    5564       8.6938
    5565       8.9682
    5566       8.8860
    5567       8.1763
    5568       8.7763
    5569       9.0985
    5570       8.7772
    5571       9.6295
    5572       8.8158
    5573       8.7603
    5574       8.6721
    5575       8.5998
    5576       9.0675
    5577       9.1822
    5578       8.4991
    5579       8.7907
    5580       9.1138
    5581       8.8002
    5582       8.8452
    5583       8.6193
    5584       8.5393
    5585       8.8475
    5586       8.8509
    5587       8.6747
    5588       8.7874
    5589       9.3665
    5590       8.6311
    5591       8.4597
    5592       9.0712
    5593       8.9993
    5594       8.4123
    5595       8.7394
    5596       9.0398
    5597       8.5833
    5598       8.9589
    5599       8.5862
    5600       8.8168
    5601       8.9083
    5602       9.0684
    5603       8.7660
    5604       8.8480
    5605       8.8782
    5606       9.2211
    5607       8.5224
    5608       8.8230
    5609       8.6632
    5610       8.9850
    5611       9.0167
    5612       9.0042
    5613       8.6258
    5614       8.0364
    5615       8.4341
    5616       8.9267
    5617       8.8685
    5618       8.9631
    5619       8.3765
    5620       8.5054
    5621       8.7990
    5622       9.0010
    5623       8.4851
    5624       9.0502
    5625       8.8491
    5626       8.6952
    5627       9.0752
    5628       8.8812
    5629       9.0155
    5630       8.6431
    5631       8.8120
    5632       8.9463
    5633       9.4218
    5634       8.5837
    5635       9.0692
    5636       8.3266
    5637       8.6781
    5638       8.3196
    5639       9.1122
    5640       9.2638
    5641       8.6495
    5642       9.0926
    5643       8.8343
    5644       8.7816
    5645       8.8758
    5646       9.0749
    5647       8.8746
    5648       8.9163
    5649       8.6303
    5650       8.4360
    5651       8.4313
    5652       8.6918
    5653       9.1258
    5654       8.8864
    5655       8.9460
    5656       9.0652
    5657       8.8216
    5658       8.9124
    5659       9.1803
    5660       8.9251
    5661       8.8238
    5662       8.0142
    5663       8.8661
    5664       8.7691
    5665       8.8527
    5666       8.9949
    5667       8.8531
    5668       9.2281
    5669       8.8314
    5670       8.5950
    5671       8.9156
    5672       9.0809
    5673       8.9672
    5674       8.9372
    5675       8.9707
    5676       8.9857
    5677       8.8456
    5678       8.9058
    5679       8.7558
    5680       8.6779
    5681       9.0332
    5682       8.4424
    5683       8.8506
    5684       8.6831
    5685       8.7268
    5686       8.7216
    5687       9.0741
    5688       9.2339
    5689       8.4290
    5690       8.5860
    5691       8.5695
    5692       9.0805
    5693       8.8436
    5694       8.4840
    5695       8.3687
    5696       8.9698
    5697       8.6609
    5698       9.0525
    5699       8.4000
    5700       8.8882
    5701       8.6549
    5702       9.0839
    5703       9.0241
    5704       8.8642
    5705       8.8657
    5706       8.6605
    5707       8.5312
    5708       8.8079
    5709       8.3942
    5710       8.8000
    5711       8.4874
    5712       8.6108
    5713       8.6659
    5714       8.8673
    5715       8.8491
    5716       8.8146
    5717       9.0436
    5718       8.8201
    5719       8.4466
    5720       8.5135
    5721       8.5552
    5722       8.8154
    5723       8.8368
    5724       8.8673
    5725       8.8080
    5726       8.7619
    5727       9.1894
    5728       8.7999
    5729       8.3858
    5730       8.8756
    5731       8.6306
    5732       8.5766
    5733       8.4914
    5734       8.7016
    5735       8.9209
    5736       9.0948
    5737       8.9302
    5738       8.3445
    5739       9.2214
    5740       8.6515
    5741       8.7902
    5742       8.8993
    5743       9.1807
    5744       8.7478
    5745       8.7657
    5746       8.8978
    5747       8.9406
    5748       8.5943
    5749       8.5961
    5750       9.2489
    5751       8.5346
    5752       8.5441
    5753       8.7702
    5754       9.0396
    5755       8.8152
    5756       9.1236
    5757       8.4705
    5758       9.0803
    5759       8.9025
    5760       8.8437
    5761       8.8827
    5762       8.8844
    5763       8.9384
    5764       8.7255
    5765       9.1009
    5766       8.7285
    5767       8.7429
    5768       8.8478
    5769       8.5823
    5770       8.9754
    5771       8.5948
    5772       8.7009
    5773       8.9790
    5774       8.7400
    5775       9.1224
    5776       8.6597
    5777       8.8415
    5778       8.6902
    5779       8.5038
    5780       8.7279
    5781       8.7497
    5782       8.8557
    5783       9.1255
    5784       9.0233
    5785       8.4872
    5786       8.7076
    5787       8.9521
    5788       8.8294
    5789       8.8295
    5790       8.9787
    5791       8.4839
    5792       8.6098
    5793       8.4505
    5794       8.6983
    5795       8.7261
    5796       8.6946
    5797       8.8191
    5798       8.7432
    5799       8.8388
    5800       8.6284
    5801       8.6072
    5802       8.7293
    5803       8.6114
    5804       8.8036
    5805       8.8797
    5806       9.1764
    5807       8.4439
    5808       8.9153
    5809       8.3131
    5810       8.6863
    5811       8.7344
    5812       8.6322
    5813       8.8953
    5814       8.8290
    5815       8.5846
    5816       8.6914
    5817       8.4712
    5818       9.0576
    5819       9.1430
    5820       9.0535
    5821       8.8825
    5822       9.0255
    5823       8.7509
    5824       8.3177
    5825       9.0507
    5826       8.9591
    5827       8.6265
    5828       9.0652
    5829       8.7623
    5830       8.8235
    5831       8.5214
    5832       8.8027
    5833       8.6458
    5834       8.9608
    5835       9.1042
    5836       8.4398
    5837       8.8171
    5838       8.4251
    5839       9.0252
    5840       8.9383
    5841       8.5086
    5842       8.3970
    5843       8.9124
    5844       8.6609
    5845       8.8692
    5846       8.9379
    5847       8.7749
    5848       8.6968
    5849       9.0124
    5850       8.6254
    5851       8.7280
    5852       8.4990
    5853       8.7369
    5854       8.7986
    5855       8.7270
    5856       8.7361
    5857       8.8512
    5858       8.9957
    5859       8.8414
    5860       8.5922
    5861       9.0827
    5862       8.8233
    5863       9.4706
    5864       8.8343
    5865       8.6284
    5866       8.6732
    5867       8.5024
    5868       8.5426
    5869       8.6200
    5870       8.6746
    5871       8.5703
    5872       8.6232
    5873       8.8632
    5874       8.0815
    5875       9.0033
    5876       8.7185
    5877       8.9676
    5878       8.4056
    5879       8.5393
    5880       9.0338
    5881       8.7257
    5882       8.9774
    5883       8.7082
    5884       8.7006
    5885       8.8404
    5886       8.8577
    5887       9.1178
    5888       8.7358
    5889       9.0983
    5890       9.0415
    5891       8.8984
    5892       8.7295
    5893       9.1031
    5894       8.8552
    5895       8.6628
    5896       9.1909
    5897       8.8350
    5898       8.7410
    5899       8.8683
    5900       8.6790
    5901       8.4917
    5902       8.6541
    5903       8.7481
    5904       8.5167
    5905       8.7520
    5906       8.7542
    5907       8.5444
    5908       8.7296
    5909       8.6515
    5910       8.8784
    5911       9.1930
    5912       8.7883
    5913       8.5652
    5914       8.9055
    5915       8.6948
    5916       8.5256
    5917       8.4178
    5918       8.2090
    5919       8.4271
    5920       9.0384
    5921       8.9171
    5922       8.6869
    5923       8.4583
    5924       8.6378
    5925       8.6524
    5926       8.4953
    5927       8.8560
    5928       8.4743
    5929       8.9239
    5930       8.8252
    5931       8.7398
    5932       8.9278
    5933       8.5949
    5934       9.0329
    5935       8.9090
    5936       8.9278
    5937       8.8568
    5938       8.5470
    5939       8.7733
    5940       8.8399
    5941       9.0113
    5942       8.9905
    5943       8.7767
    5944       8.8352
    5945       8.8010
    5946       8.6455
    5947       9.0646
    5948       8.5912
    5949       8.7390
    5950       8.6334
    5951       8.9515
    5952       8.6176
    5953       8.6957
    5954       8.9980
    5955       8.5794
    5956       8.7807
    5957       8.7325
    5958       8.6303
    5959       8.6061
    5960       8.7273
    5961       8.7750
    5962       8.7810
    5963       8.9386
    5964       8.7177
    5965       8.6708
    5966       9.2383
    5967       9.0428
    5968       8.5767
    5969       8.7107
    5970       8.6882
    5971       8.8722
    5972       8.7553
    5973       8.9446
    5974       9.2198
    5975       9.0183
    5976       8.6645
    5977       8.5505
    5978       8.5015
    5979       8.9082
    5980       9.0522
    5981       8.7677
    5982       8.3393
    5983       9.0244
    5984       9.0133
    5985       8.7330
    5986       9.0190
    5987       8.5998
    5988       8.9371
    5989       9.1614
    5990       8.9896
    5991       8.8732
    5992       9.1535
    5993       8.4838
    5994       8.8065
    5995       8.7162
    5996       8.9608
    5997       8.1907
    5998       9.0459
    5999       8.6809
    6000       9.0220
    6001       9.0785
    6002       9.0964
    6003       8.9990
    6004       8.7352
    6005       8.8524
    6006       9.1172
    6007       8.6560
    6008       8.7743
    6009       9.0088
    6010       8.9006
    6011       8.9086
    6012       8.7198
    6013       8.5564
    6014       9.0946
    6015       8.6208
    6016       8.7849
    6017       9.1222
    6018       9.0266
    6019       8.9752
    6020       8.6597
    6021       8.6512
    6022       8.9533
    6023       8.9406
    6024       8.9352
    6025       9.0541
    6026       9.1701
    6027       8.7183
    6028       9.2532
    6029       9.1805
    6030       8.7401
    6031       9.0721
    6032       8.7580
    6033       8.6735
    6034       8.6968
    6035       8.8796
    6036       8.9889
    6037       8.9199
    6038       8.7498
    6039       9.5385
    6040       8.8459
    6041       8.8283
    6042       8.6756
    6043       8.6074
    6044       9.7348
    6045       8.8013
    6046       8.5712
    6047       9.1075
    6048       8.7144
    6049       9.0199
    6050       8.6113
    6051       8.9346
    6052       8.5651
    6053       8.7763
    6054       9.0976
    6055       8.8107
    6056       9.0924
    6057       8.5544
    6058       8.5480
    6059       8.7043
    6060       8.8298
    6061       9.0036
    6062       9.1702
    6063       8.7787
    6064       8.8687
    6065       8.4647
    6066       8.8577
    6067       8.6967
    6068       9.3953
    6069       8.9982
    6070       8.7830
    6071       8.7262
    6072       8.9102
    6073       9.0272
    6074       8.5339
    6075       8.8988
    6076       9.1529
    6077       8.4038
    6078       8.5715
    6079       8.7412
    6080       8.9105
    6081       8.7786
    6082       8.9928
    6083       9.1369
    6084       8.8965
    6085       8.9074
    6086       9.1186
    6087       8.5646
    6088       8.5569
    6089       9.2988
    6090       8.7137
    6091       8.5098
    6092       8.3822
    6093       8.9148
    6094       9.1230
    6095       8.7502
    6096       8.8485
    6097       8.7831
    6098       8.7647
    6099       8.8636
    6100       8.8242
    6101       9.2242
    6102       8.8644
    6103       9.0297
    6104       9.1439
    6105       9.0241
    6106       8.7030
    6107       9.0319
    6108       8.9994
    6109       9.2046
    6110       9.2662
    6111       8.5778
    6112       8.8567
    6113       8.7808
    6114       9.1538
    6115       8.8219
    6116       9.0051
    6117       9.1298
    6118       8.5169
    6119       8.5698
    6120       8.7411
    6121       8.5786
    6122       8.7485
    6123       8.5179
    6124       8.4877
    6125       8.7733
    6126       8.7527
    6127       8.6898
    6128       8.9105
    6129       8.9153
    6130       8.6410
    6131       9.0635
    6132       8.6492
    6133       8.9187
    6134       8.6797
    6135       8.7489
    6136       8.9329
    6137       9.2208
    6138       8.8391
    6139       8.8904
    6140       8.6696
    6141       9.3685
    6142       8.4215
    6143       8.2355
    6144       8.7680
    6145       8.9706
    6146       9.0032
    6147       8.5721
    6148       8.6951
    6149       8.8187
    6150       8.1992
    6151       8.9337
    6152       9.0323
    6153       8.5850
    6154       9.0989
    6155       8.5943
    6156       8.8876
    6157       8.7367
    6158       8.9375
    6159       8.5351
    6160       8.5939
    6161       8.8344
    6162       8.4151
    6163       8.6830
    6164       9.0046
    6165       8.6216
    6166       8.8032
    6167       9.2803
    6168       8.9767
    6169       8.8266
    6170       8.8846
    6171       8.7476
    6172       8.7248
    6173       8.9082
    6174       8.5867
    6175       9.1070
    6176       8.8846
    6177       8.5038
    6178       9.2284
    6179       8.7464
    6180       8.6588
    6181       9.0315
    6182       8.9721
    6183       9.0232
    6184       8.4804
    6185       8.8925
    6186       8.2002
    6187       8.5421
    6188       8.6358
    6189       8.8558
    6190       8.7605
    6191       8.9851
    6192       8.3000
    6193       8.7457
    6194       8.6882
    6195       8.7995
    6196       8.7881
    6197       9.0125
    6198       8.4107
    6199       8.5989
    6200       8.3472
    6201       8.6751
    6202       9.2023
    6203       8.5526
    6204       8.7750
    6205       8.8855
    6206       9.0277
    6207       8.6671
    6208       8.6907
    6209       8.4589
    6210       8.8176
    6211       8.9699
    6212       8.7775
    6213       8.5371
    6214       8.6689
    6215       8.9819
    6216       8.8802
    6217       8.7591
    6218       8.9344
    6219       8.6506
    6220       8.8710
    6221       8.5180
    6222       9.0903
    6223       8.8689
    6224       9.0247
    6225       8.7485
    6226       8.9915
    6227       8.4997
    6228       8.8363
    6229       8.4674
    6230       8.5767
    6231       8.6187
    6232       8.7875
    6233       8.5093
    6234       8.4645
    6235       8.1483
    6236       8.9558
    6237       8.4867
    6238       8.6682
    6239       8.5303
    6240       8.7800
    6241       8.5519
    6242       8.8526
    6243       8.6514
    6244       8.7417
    6245       8.6634
    6246       8.6896
    6247       8.8638
    6248       8.9020
    6249       9.2682
    6250       8.8483
    6251       9.3845
    6252       9.0243
    6253       8.7623
    6254       8.7375
    6255       8.8005
    6256       8.4439
    6257       8.8299
    6258       8.7290
    6259       8.9503
    6260       8.7364
    6261       8.8635
    6262       8.5093
    6263       8.8320
    6264       8.7769
    6265       8.6908
    6266       8.6940
    6267       8.7377
    6268       8.5660
    6269       9.0693
    6270       8.6133
    6271       8.6698
    6272       8.9660
    6273       8.5485
    6274       8.7519
    6275       8.8323
    6276       8.8821
    6277       8.8316
    6278       8.7262
    6279       8.8376
    6280       9.0271
    6281       8.8538
    6282       8.7752
    6283       8.7930
    6284       8.8985
    6285       8.6962
    6286       8.9729
    6287       9.1636
    6288       9.0929
    6289       8.7343
    6290       8.7471
    6291       8.6077
    6292       8.5932
    6293       8.9570
    6294       8.9999
    6295       8.9215
    6296       8.5632
    6297       8.6886
    6298       8.9730
    6299       8.7750
    6300       9.0767
    6301       8.6042
    6302       9.0818
    6303       8.9176
    6304       9.1237
    6305       8.4698
    6306       9.1346
    6307       8.4491
    6308       8.7757
    6309       8.5660
    6310       8.7722
    6311       8.6952
    6312       8.5265
    6313       8.7967
    6314       8.6255
    6315       8.6685
    6316       8.6126
    6317       8.6166
    6318       8.5188
    6319       9.0481
    6320       8.2615
    6321       9.0833
    6322       8.4101
    6323       8.8539
    6324       9.2693
    6325       8.6502
    6326       8.6289
    6327       9.1132
    6328       9.0627
    6329       8.5626
    6330       8.4955
    6331       8.5793
    6332       8.7138
    6333       8.9489
    6334       9.1545
    6335       8.9825
    6336       8.9876
    6337       8.6955
    6338       8.8585
    6339       8.6113
    6340       8.7689
    6341       8.8031
    6342       8.9971
    6343       8.5770
    6344       8.7758
    6345       8.6610
    6346       8.6856
    6347       8.7137
    6348       8.8380
    6349       8.4946
    6350       8.7886
    6351       8.8694
    6352       8.9914
    6353       8.5699
    6354       8.4967
    6355       8.6127
    6356       8.5536
    6357       8.8152
    6358       9.0144
    6359       8.9274
    6360       8.7616
    6361       8.7715
    6362       8.4247
    6363       8.5627
    6364       8.6646
    6365       8.7465
    6366       9.0252
    6367       8.6630
    6368       8.6437
    6369       8.8009
    6370       8.7782
    6371       8.7821
    6372       8.9024
    6373       8.8230
    6374       8.7328
    6375       8.9138
    6376       8.5982
    6377       9.3396
    6378       8.7899
    6379       8.4778
    6380       8.9962
    6381       8.7950
    6382       9.0643
    6383       8.8763
    6384       8.7814
    6385       8.7645
    6386       8.8907
    6387       8.5577
    6388       9.2242
    6389       8.4126
    6390       9.0714
    6391       9.2839
    6392       8.4992
    6393       8.5408
    6394       9.2903
    6395       8.5779
    6396       9.4012
    6397       8.8169
    6398       8.6640
    6399       8.8922
    6400       8.6459
    6401       8.8706
    6402       9.0644
    6403       8.5564
    6404       8.6142
    6405       8.9367
    6406       8.9186
    6407       8.8960
    6408       8.2501
    6409       9.1938
    6410       8.8015
    6411       8.8086
    6412       8.6589
    6413       8.8768
    6414       8.9137
    6415       8.5016
    6416       8.5747
    6417       8.4240
    6418       8.8517
    6419       8.7420
    6420       8.9493
    6421       8.8388
    6422       9.0483
    6423       9.1403
    6424       8.8697
    6425       9.2046
    6426       8.6665
    6427       8.8369
    6428       8.9037
    6429       8.9962
    6430       8.6169
    6431       8.6712
    6432       8.3180
    6433       9.0934
    6434       8.7669
    6435       9.0851
    6436       8.7245
    6437       9.0488
    6438       8.8754
    6439       8.9277
    6440       9.2135
    6441       9.1378
    6442       8.8082
